ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3846181,2,2019-11-19T06:55:00Z,40.71826,-112.06935,40.71826,-112.06935,Magna,UT,35,10,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,65,3,11
A-3861806,4,2019-09-26T16:21:05Z,40.30708,-87.28944,40.316483,-87.320273,Attica,IN,73,10,0,Fair,0,0,0,Day,0.6151856390902335,29,5,9
A-4233367,4,2019-08-10T10:30:23Z,33.8401,-117.0686,33.82346,-117.03372,Nuevo,CA,82,10,3,Fair,0,0,0,Day,0.8792117236327344,28,7,8
A-3798544,2,2019-10-10T09:03:00Z,40.62065,-111.90028,40.62064,-111.89991,Midvale,UT,32,10,9,Mostly Cloudy,0,0,0,Day,-2.1286317858706076,72,5,10
A-3865474,2,2019-09-29T11:30:00Z,37.200019,-122.18848,37.200019,-122.18848,Boulder Creek,CA,66,10,3,Fair,0,0,0,Day,-2.3025850929940455,31,1,9
A-4198741,2,2019-06-11T17:42:07Z,42.1381,-123.661468,42.134916,-123.663885,Cave Junction,OR,82,10,7,Fair,0,0,0,Day,-1.04412410338404,240,3,6
A-4073834,2,2018-03-29T19:51:46Z,42.3772,-83.2166,42.37919,-83.21853,Detroit,MI,42.1,5,6.9,Light Rain,0,1,0,Day,-1.313043899380298,360,5,3
A-3756712,4,2019-12-29T22:47:02Z,30.33143,-81.6526,30.33109,-81.65104,Jacksonville,FL,72,7,10,Cloudy,1,0,1,Night,-1.6296406197516198,29,1,12
A-3795782,2,2019-10-08T15:33:00Z,41.21172,-111.97068,41.2112,-111.97069,Ogden,UT,70,10,5,Fair,0,0,0,Day,-1.995100393246085,59,3,10
A-3834368,2,2019-11-06T06:10:00Z,43.87956,-92.21916,43.87624,-92.21444,Chatfield,MN,26,1,6,Light Snow,0,0,0,Night,-0.8486320834003401,33,4,11
A-3804926,2,2019-10-15T13:41:00Z,40.514132,-121.811691,40.514132,-121.811691,Shingletown,CA,78,10,7,Fair,0,0,0,Day,-2.3025850929940455,132,3,10
A-4219925,2,2019-07-13T12:11:13Z,33.74858,-78.95886,33.74858,-78.95886,Myrtle Beach,SC,90,10,5,Fair,0,0,1,Day,-2.3025850929940455,29,7,7
A-3833644,2,2019-11-05T07:22:00Z,34.61002,-120.320479,34.61002,-120.320479,Lompoc,CA,43,0.75,3,Fog,0,0,0,Day,-2.3025850929940455,73,3,11
A-4227461,4,2019-07-29T19:07:45Z,36.731384,-119.472528,36.733592,-119.498422,Sanger,CA,100,10,16,Fair,0,0,0,Day,0.4330802751411378,27,2,7
A-3845611,2,2019-11-16T10:15:00Z,41.20422,-111.97928,41.20422,-111.97928,Ogden,UT,47,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,60,7,11
A-3883153,2,2019-09-14T23:18:00Z,38.296764,-122.290206,38.296764,-122.290206,Napa,CA,60,10,8,Fair,0,0,0,Night,-2.3025850929940455,80,7,9
A-3776372,2,2019-12-13T12:13:00Z,37.772465,-122.407029,37.772465,-122.407029,San Francisco,CA,55,8,10,Cloudy,1,0,1,Day,-2.3025850929940455,32,6,12
A-4193462,2,2019-05-02T09:33:59Z,42.447188,-71.328838,42.44831,-71.31649,Concord,MA,49,6,7,Light Rain,0,0,0,Day,-0.3092462503676215,29,5,5
A-3847841,2,2019-09-30T12:07:30Z,43.833142,-93.819884,43.840218,-93.827078,Minnesota Lake,MN,82,10,15,Cloudy,0,0,0,Day,-0.34814004148889505,26,2,9
A-3794859,2,2019-10-07T19:39:00Z,37.798432,-121.91536,37.798432,-121.91536,Danville,CA,75,10,7,Fair,0,0,0,Night,-2.3025850929940455,36,2,10
A-4229715,4,2019-08-02T12:23:49Z,46.84329,-122.31795,46.84329,-122.31795,Eatonville,WA,73,10,7,Cloudy,0,0,0,Day,-2.3025850929940455,30,6,8
A-3878906,2,2019-09-11T16:14:00Z,34.267908,-119.126421,34.267908,-119.126421,Somis,CA,77,10,12,Fair,0,0,1,Day,-2.3025850929940455,51,4,9
A-3861920,2,2019-09-26T07:21:00Z,40.544717,-112.29829,40.544965,-112.298286,Tooele,UT,47,10,5,Fair,0,0,0,Day,-2.145581344184381,69,5,9
A-4214898,2,2019-07-01T10:09:05Z,44.717529999999996,-118.15551,44.717464,-118.155231,Baker City,OR,73,10,7,Fair,0,0,0,Day,-2.1715568305876416,240,2,7
A-4197414,2,2019-06-08T03:58:42Z,43.497149,-124.218694,43.496665,-124.218736,North Bend,OR,46,10,6,Partly Cloudy,0,0,0,Night,-2.0099154790312257,240,7,6
A-4175287,2,2019-04-23T09:15:33Z,34.748802,-86.79577,34.748699,-86.794719,Madison,AL,66,10,5,Mostly Cloudy,0,0,0,Day,-1.8325814637483102,27,3,4
A-3804177,2,2019-10-14T17:05:00Z,32.822246,-117.127486,32.822246,-117.127486,San Diego,CA,70,10,9,Fair,1,0,1,Day,-2.3025850929940455,58,2,10
A-3763377,2,2019-12-04T15:47:00Z,36.370924,-119.296929,36.370924,-119.296929,Visalia,CA,60,10,6,Partly Cloudy,0,0,0,Day,-2.3025850929940455,53,4,12
A-3791930,2,2019-10-04T14:58:00Z,34.032078,-117.970637,34.032078,-117.970637,La Puente,CA,78,10,7,Fair,0,0,0,Day,-2.3025850929940455,151,6,10
A-3927278,2,2019-01-16T08:02:27Z,44.564061,-123.207135,44.56407,-123.207555,Corvallis,OR,33.1,10,3.5,Overcast,0,0,0,Day,-2.111964733385396,240,4,1
A-3832768,4,2019-11-05T08:00:03Z,41.85002,-95.34398,41.90769,-95.34415,Defiance,IA,27,9,0,Cloudy,0,0,0,Day,1.4073217283119661,29,3,11
A-3765819,2,2019-12-06T20:07:00Z,37.674748,-120.365574,37.674748,-120.365574,La Grange,CA,55,10,10,Fair,0,0,0,Night,-2.3025850929940455,72,6,12
A-3780351,2,2019-12-16T21:30:00Z,37.371284,-120.590206,37.371284,-120.590206,Winton,CA,39,10,0,Fair,0,0,0,Night,-2.3025850929940455,52,2,12
A-4223524,2,2019-07-21T06:45:05Z,44.41357,-119.077908,44.41324,-119.074582,John Day,OR,55,10,7,Fair,0,0,0,Day,-1.324258970200438,240,1,7
A-3917448,2,2019-02-25T09:00:19Z,43.472461,-124.22396,43.466325,-124.225259,North Bend,OR,35.1,8,4.6,Overcast,0,0,0,Day,-0.6367668471238376,3494,2,2
A-3835772,4,2019-11-07T14:54:36Z,44.00138,-85.10629,44.00138,-85.10629,Marion,MI,28,10,9,Cloudy,0,0,0,Day,-2.3025850929940455,29,5,11
A-3831191,4,2019-11-04T09:19:36Z,26.48966,-81.45071,26.48562,-81.43466,Immokalee,FL,78,10,7,Cloudy,0,0,0,Day,0.1231021971339834,28,2,11
A-3868683,4,2019-09-03T18:14:42Z,41.506877,-87.810051,41.507212,-87.814375,Frankfort,IL,80,10,15,Fair,0,0,0,Day,-1.1239300966523995,29,3,9
A-3775889,2,2019-12-13T17:34:00Z,45.7675,-93.60817,45.7675,-93.60817,Milaca,MN,18,7,0,Cloudy,0,0,0,Night,-2.3025850929940455,53,6,12
A-3780477,2,2019-12-16T07:38:00Z,34.003773,-118.280919,34.003773,-118.280919,Los Angeles,CA,52,9,3,Fair,0,0,0,Day,-2.3025850929940455,32,2,12
A-3761183,2,2019-12-03T15:44:00Z,33.969414,-118.05995,33.969414,-118.05995,Whittier,CA,65,7,3,Cloudy,0,0,1,Day,-2.3025850929940455,56,3,12
A-4219768,3,2019-07-12T16:13:03Z,47.561655,-122.380886,47.562113,-122.380286,Seattle,WA,78,10,7,Fair,1,0,0,Day,-1.9519282213808762,30,6,7
A-3752267,2,2019-12-25T15:20:00Z,34.011976,-117.444226,34.011976,-117.444226,Riverside,CA,52,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,76,4,12
A-4173765,2,2019-04-19T17:16:10Z,33.60334,-117.451502,33.601576,-117.459211,Lake Elsinore,CA,70,10,14,Fair,0,0,0,Day,-0.579818495252942,30,6,4
A-4191213,4,2019-05-29T06:16:48Z,39.258993,-103.69607,38.854742,-103.70047,Limon,CO,40,10,16,Cloudy,0,0,0,Day,3.333346714753981,28,4,5
A-4214082,2,2019-08-30T13:48:00Z,36.772678,-121.668889,36.772678,-121.668889,Salinas,CA,72,10,15,Fair,0,0,0,Day,-2.3025850929940455,32,6,8
A-4199953,3,2019-06-13T16:09:06Z,38.982255,-119.940358,38.985263,-119.944659,Zephyr Cove,NV,73,10,7,Partly Cloudy,0,0,0,Day,-0.8891620644859024,28,5,6
A-4206782,4,2019-06-30T16:46:06Z,38.539704,-104.962029,38.549142,-104.950262,Penrose,CO,79,3,15,Heavy T-Storm,0,0,0,Day,0.010939940038334484,29,1,6
A-3850450,3,2019-10-02T18:28:57Z,42.21981,-88.06681,42.21981,-88.06681,Lake Zurich,IL,59,10,6,Light Rain,0,0,1,Day,-2.3025850929940455,29,4,10
A-3815200,2,2019-10-23T17:12:17Z,40.57978,-74.59892,40.57972,-74.59846,Bridgewater,NJ,64,10,5,Fair,0,0,0,Day,-2.0874737133771,29,4,10
A-4204831,4,2019-06-26T09:30:24Z,40.66204,-73.942965,40.662041,-73.942939,Brooklyn,NY,78,10,0,Fair,0,0,1,Day,-2.2926347621408776,28,4,6
A-3833950,3,2019-11-05T15:16:56Z,34.01306,-117.344,34.01507,-117.34266,Riverside,CA,85,10,12,Fair,0,1,0,Day,-1.3509272172825992,30,3,11
A-3915675,2,2019-02-24T10:29:50Z,42.965133,-124.429453,42.961958,-124.43162,Bandon,OR,42.8,6,4.6,Light Rain,0,0,0,Day,-1.0642108619507773,240,1,2
A-3758780,2,2019-12-30T10:27:00Z,36.60405,-119.421837,36.60405,-119.421837,Reedley,CA,43,1,3,Fog,0,0,0,Day,-2.3025850929940455,93,2,12
A-3857448,2,2019-09-22T09:17:00Z,33.086928,-117.108987,33.086928,-117.108987,Escondido,CA,73,10,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,192,1,9
A-3854367,2,2019-09-19T16:56:00Z,34.156995,-118.243877,34.156995,-118.243877,Glendale,CA,75,10,6,Fair,0,0,1,Day,-2.3025850929940455,32,5,9
A-3875582,4,2019-09-09T18:53:40Z,42.49323,-87.8529,42.49376,-87.88591,Pleasant Prairie,WI,68,10,7,Cloudy,0,0,0,Day,0.5777363290486176,30,2,9
A-4211271,2,2019-08-28T16:58:00Z,34.991063,-120.570537,34.991063,-120.570537,Nipomo,CA,73,9,10,Fair,0,0,0,Day,-2.3025850929940455,92,4,8
A-3872868,2,2019-09-06T13:30:15Z,47.73422,-117.50673,47.73422,-117.50673,Nine Mile Falls,WA,70,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,29,6,9
A-4182827,2,2019-05-10T12:36:56Z,45.23481,-122.80813,45.23463,-122.80733,Aurora,OR,80,10,3,Fair,0,0,0,Day,-1.9589953886039686,240,6,5
A-4170138,2,2019-04-11T23:35:30Z,44.252221,-121.18412,44.252537,-121.183912,Redmond,OR,38,10,0,Partly Cloudy,0,0,0,Night,-2.0874737133771,240,5,4
A-3882351,2,2019-09-14T15:15:00Z,41.623867,-122.399531,41.623867,-122.399531,Montague,CA,90,10,3,Fair,0,0,0,Day,-2.3025850929940455,34,7,9
A-4234512,2,2019-08-12T22:10:53Z,45.153329,-123.268973,45.130993,-123.297743,McMinnville,OR,65,10,5,Fair,0,0,0,Night,0.7816158285475535,240,2,8
A-3884905,2,2019-09-16T16:26:00Z,33.949177,-118.164614,33.949177,-118.164614,South Gate,CA,79,10,5,Fair,0,0,0,Day,-2.3025850929940455,53,2,9
A-3846893,2,2019-11-21T17:50:23Z,44.60421,-124.05551,44.60421,-124.05551,South Beach,OR,39,10,3,Fair,0,0,0,Night,-2.3025850929940455,240,5,11
A-3780143,2,2019-12-16T09:30:00Z,38.785567,-121.027026,38.785567,-121.027026,Pilot Hill,CA,45,10,0,Fair,0,0,0,Day,-2.3025850929940455,132,2,12
A-4197090,2,2019-06-07T13:49:11Z,43.730365,-122.423443,43.72936,-122.43128,Oakridge,OR,62,10,13,Mostly Cloudy,0,0,0,Day,-0.6991652528855083,240,6,6
A-3800490,2,2019-10-11T17:50:00Z,37.521712,-122.266515,37.521712,-122.266515,Belmont,CA,77,10,3,Partly Cloudy,1,0,0,Day,-2.3025850929940455,152,6,10
A-3906321,2,2019-02-08T17:22:23Z,45.31204,-121.797045,45.311917,-121.798293,Government Camp,OR,34,10,6,Cloudy,0,0,0,Day,-1.8263509139976741,240,6,2
A-3766114,2,2019-12-06T14:25:00Z,35.2597,-118.914445,35.2597,-118.914445,Lamont,CA,69,10,12,Fair,1,0,1,Day,-2.3025850929940455,71,6,12
A-4203515,2,2019-06-22T05:51:00Z,40.66019,-112.084471,40.661279,-112.086728,Magna,UT,52,10,6,Mostly Cloudy,0,0,0,Night,-1.4271163556401456,69,7,6
A-4170516,2,2019-04-13T09:41:45Z,45.53598,-122.66773,45.53509,-122.66697,Portland,OR,48,10,5,Cloudy,0,0,0,Day,-1.760260802168684,240,7,4
A-3810998,2,2019-10-19T13:56:00Z,34.606661,-120.10205,34.606661,-120.10205,Solvang,CA,82,10,18,Fair,0,0,0,Day,-2.3025850929940455,33,7,10
A-3785167,2,2019-12-19T14:06:00Z,34.0886,-118.47545,34.0886,-118.47545,Los Angeles,CA,62,10,6,Fair,0,0,0,Day,-2.3025850929940455,92,5,12
A-3856750,2,2019-09-21T16:23:00Z,34.061217,-118.249777,34.061217,-118.249777,Los Angeles,CA,82,10,7,Fair,0,0,0,Day,-2.3025850929940455,73,7,9
A-3859226,3,2019-09-24T12:42:45Z,29.99084,-90.07055,29.99154,-90.07303,New Orleans,LA,85,10,6,Fair,0,0,0,Day,-1.3625778345025745,28,3,9
A-3834377,2,2019-11-06T06:37:00Z,44.47175,-93.09997,44.47174,-93.09632,Northfield,MN,26,1,0,Light Snow,0,0,0,Night,-1.2729656758128873,73,4,11
A-4165312,2,2019-04-04T11:55:00Z,37.153466,-112.05666,37.14758,-112.06566,Kanab,UT,63,10,13,Fair,0,0,0,Day,-0.2997546536860502,200,5,4
A-3842578,2,2019-11-12T18:03:00Z,37.687763,-122.103733,37.687763,-122.103733,Hayward,CA,61,7,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,122,3,11
A-4168268,4,2019-04-10T05:47:41Z,38.90374,-76.925059,38.903481,-76.927767,Washington,DC,47,10,5,Fair,0,0,0,Night,-1.3983669423541598,29,4,4
A-4182837,2,2019-05-10T14:18:40Z,45.248741,-122.942246,45.24525,-122.94269,Saint Paul,OR,82,10,5,Fair,0,0,0,Day,-1.072944541919532,240,6,5
A-4211311,2,2019-08-28T17:39:00Z,36.211178,-119.654921,36.211178,-119.654921,Hanford,CA,103,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,34,4,8
A-3934764,2,2019-01-29T17:44:17Z,44.43069,-124.053055,44.42966,-124.048378,Waldport,OR,50,10,8,Fair,0,0,0,Night,-1.0758728016986203,240,3,1
A-3883357,2,2019-09-14T22:19:00Z,33.438591,-117.090125,33.438591,-117.090125,Temecula,CA,77,10,0,Fair,0,0,0,Night,-2.3025850929940455,162,7,9
A-4188979,4,2019-05-24T13:31:33Z,42.860253,-78.695282,42.86008,-78.69695,Elma,NY,60,10,13,Mostly Cloudy,0,0,0,Day,-1.6873994539038122,29,6,5
A-3952590,4,2018-12-24T10:13:34Z,41.560016,-73.491006,41.55436,-73.48702,Sherman,CT,33.1,2.5,5.8,Light Snow,0,0,0,Day,-0.6124892775424908,30,2,12
A-4232005,2,2019-08-07T18:33:55Z,38.071059,-120.181049,38.065692,-120.184733,Mi Wuk Village,CA,88,10,6,Fair,0,0,0,Day,-0.6500876910994983,26,4,8
A-3800329,2,2019-10-11T13:50:00Z,41.760845,-122.621744,41.760845,-122.621744,Yreka,CA,63,10,3,Fair,0,0,0,Day,-2.3025850929940455,153,6,10
A-4228800,2,2019-08-01T21:31:43Z,40.267236,-79.292669,40.263942,-79.279964,Ligonier,PA,72,10,0,Fair,0,0,0,Night,-0.21443161071218833,29,5,8
A-3973231,4,2018-11-28T10:09:59Z,41.723484,-73.245241,41.72202,-73.24919,Bantam,CT,34,10,8.1,Light Rain,0,0,0,Day,-1.1177951080848836,30,4,11
A-3751171,2,2019-12-24T00:26:00Z,40.054428,-122.10072,40.054428,-122.10072,Los Molinos,CA,33,10,0,Fair,0,0,0,Night,-2.3025850929940455,73,3,12
A-4238943,3,2019-08-22T17:28:57Z,38.156686,-121.679463,38.15516,-121.67645,Isleton,CA,99,10,13,Fair,0,0,0,Day,-1.220779922642317,30,5,8
A-3811121,2,2019-10-19T17:19:00Z,34.258438,-118.995615,34.258438,-118.995615,Somis,CA,73,10,6,Fair,0,0,0,Day,-2.3025850929940455,52,7,10
A-3772542,2,2019-12-11T00:51:30Z,44.44247,-118.80002,44.44247,-118.80002,John Day,OR,38,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,260,4,12
A-3850357,4,2019-10-02T16:38:40Z,38.322931,-85.751286,38.321009,-85.75146,Jeffersonville,IN,95,10,13,Fair,0,0,0,Day,-1.4567168254164364,28,4,10
A-3838682,2,2019-11-08T18:13:00Z,36.83642,-121.68303,36.83649,-121.68306,Royal Oaks,CA,54,4,3,Cloudy,0,0,0,Night,-2.2537949288246137,33,6,11
A-3878386,2,2019-09-11T15:56:00Z,37.68669,-122.119534,37.68669,-122.119534,San Lorenzo,CA,77,10,17,Fair,1,0,1,Day,-2.3025850929940455,55,4,9
A-3873800,2,2019-09-06T17:38:00Z,34.664472,-120.407544,34.664472,-120.407544,Lompoc,CA,65,10,10,Fair,1,0,0,Day,-2.3025850929940455,51,6,9
A-4218049,2,2019-07-09T01:14:44Z,42.966075,-123.771584,42.964102,-123.796762,Camas Valley,OR,65,10,0,Partly Cloudy,0,0,0,Night,0.3220834991691134,240,3,7
A-4206539,2,2019-06-29T17:17:36Z,40.327658,-111.632578,40.31613,-111.65195,Provo,UT,91,10,9,Mostly Cloudy,0,0,0,Day,0.33289441527332897,28,7,6
A-4193002,4,2019-05-01T13:46:46Z,38.55818,-86.46301,38.55818,-86.46301,Paoli,IN,78,10,15,Partly Cloudy,0,0,0,Day,-2.3025850929940455,29,4,5
A-3840269,2,2019-11-10T15:46:00Z,37.9625,-121.248056,37.9625,-121.248056,Stockton,CA,76,10,5,Fair,0,0,0,Day,-2.3025850929940455,35,1,11
A-4234842,4,2019-08-14T09:27:38Z,35.14273,-78.74241,35.14273,-78.74241,Wade,NC,82,10,5,Fair,0,0,0,Day,-2.3025850929940455,29,4,8
A-3860772,2,2019-09-25T13:11:21Z,43.740071,-122.458981,43.73957,-122.458424,Oakridge,OR,68,10,14,Fair,0,0,0,Day,-1.9379419794061363,240,4,9
A-3917228,3,2019-02-26T17:14:58Z,42.35177,-88.00388,42.35177,-88.00388,Grayslake,IL,19.9,3,12.7,Light Snow,0,0,1,Day,-2.3025850929940455,30,3,2
A-3755487,2,2019-12-28T07:16:00Z,45.08633,-95.04291,45.08633,-95.04291,Willmar,MN,34,5,8,Wintry Mix,0,0,0,Night,-2.3025850929940455,194,7,12
A-3756835,2,2019-12-29T20:24:00Z,45.38005,-92.87191,45.38005,-92.87191,Chisago City,MN,35,10,7,Cloudy,0,0,1,Night,-2.3025850929940455,194,1,12
A-4170144,4,2019-04-12T17:33:29Z,44.56608,-123.258831,44.56407,-123.207953,Corvallis,OR,58,10,13,Fair,1,0,1,Day,0.9585836440644065,117,6,4
A-4193587,4,2019-05-02T08:37:46Z,35.50724,-78.74091,35.507355,-78.744531,Angier,NC,67,7,0,Mostly Cloudy,0,0,0,Day,-1.1907275775759154,27,5,5
A-3778114,2,2019-12-14T21:48:00Z,37.78505,-122.189728,37.78505,-122.189728,Oakland,CA,52,10,9,Mostly Cloudy,1,0,0,Night,-2.3025850929940455,39,7,12
A-3836729,2,2019-11-07T07:41:00Z,36.541921,-119.39502,36.541921,-119.39502,Dinuba,CA,51,5,0,Fair,0,0,0,Day,-2.3025850929940455,96,5,11
A-3913764,2,2019-02-20T17:56:23Z,42.391222,-122.41661,42.390771,-122.411727,Eagle Point,OR,37,10,5.8,Mostly Cloudy,0,0,0,Night,-1.0469690555162714,240,4,2
A-3864140,2,2019-09-27T16:05:00Z,33.960154,-118.251348,33.960154,-118.251348,Los Angeles,CA,72,10,9,Partly Cloudy,0,0,0,Day,-2.3025850929940455,74,6,9
A-4232729,2,2019-08-08T13:14:10Z,44.188522,-123.20249,44.180543,-123.202089,Junction City,OR,69,10,0,Cloudy,0,0,0,Day,-0.4277107170554841,240,5,8
A-3810409,2,2019-10-19T14:02:22Z,44.57078,-121.1247,44.56351,-121.12215,Madras,OR,47,10,20,Mostly Cloudy,0,0,0,Day,-0.4812668215244463,240,7,10
A-3811586,2,2019-10-20T13:52:00Z,38.331565,-122.715031,38.331565,-122.715031,Cotati,CA,75,10,6,Fair,0,0,1,Day,-2.3025850929940455,56,1,10
A-3816327,2,2019-10-23T15:31:00Z,33.993215,-118.005474,33.993215,-118.005474,Hacienda Heights,CA,88,10,6,Fair,0,0,0,Day,-2.3025850929940455,113,4,10
A-3877994,2,2019-09-11T15:05:38Z,44.348622,-93.975369,44.347949,-93.964753,Saint Peter,MN,68,10,10,Cloudy,1,0,0,Day,-0.4668087383492164,27,4,9
A-3787186,2,2019-12-20T20:44:00Z,34.056907,-117.981529,34.056907,-117.981529,La Puente,CA,58,10,3,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,73,6,12
A-3807758,2,2019-10-17T14:42:00Z,38.1931,-120.364258,38.1931,-120.364258,Arnold,CA,68,10,5,Fair,0,0,0,Day,-2.3025850929940455,500,5,10
A-4233636,2,2019-08-11T16:38:33Z,44.85408,-117.89649,44.839704,-117.880953,Baker City,OR,72,10,6,Partly Cloudy,0,0,0,Day,0.3008450589780618,240,1,8
A-3835196,2,2019-11-06T00:21:00Z,34.879229,-117.104387,34.879229,-117.104387,Barstow,CA,54,10,12,Fair,0,0,0,Night,-2.3025850929940455,173,4,11
A-3879450,2,2019-09-12T14:12:49Z,46.634253,-123.654669,46.634253,-123.654669,Raymond,WA,69,10,13,Cloudy,0,0,0,Day,-2.3025850929940455,28,5,9
A-3772859,2,2019-12-11T16:14:00Z,37.625981,-121.014535,37.625981,-121.014535,Modesto,CA,54,5,6,Cloudy,0,0,0,Day,-2.3025850929940455,92,4,12
A-4171245,2,2019-04-15T09:44:54Z,44.242333,-117.091664,44.236924,-117.089111,Vale,OR,48,10,3,Partly Cloudy,0,0,0,Day,-0.7031975164134467,240,2,4
A-3859234,2,2019-09-24T15:04:27Z,36.157481,-86.802027,36.15777,-86.80076,Nashville,TN,83,10,7,Mostly Cloudy,0,0,0,Day,-1.7544636844843582,28,3,9
A-4232746,2,2019-08-08T15:09:04Z,45.635039,-120.768836,45.630524,-120.760267,Wasco,OR,77,10,28,Partly Cloudy / Windy,0,0,0,Day,-0.4812668215244463,240,5,8
A-4198118,2,2019-06-10T00:41:54Z,44.231653,-121.203627,44.214317,-121.218272,Redmond,OR,53,10,0,Fair,0,0,0,Night,0.4054651081081644,240,2,6
A-3853700,2,2019-09-19T16:50:00Z,38.163456,-121.150031,38.163456,-121.150031,Lockeford,CA,79,10,12,Fair,0,0,1,Day,-2.3025850929940455,95,5,9
A-4073799,4,2018-03-29T13:21:46Z,42.073480000000004,-84.36357,42.073480000000004,-84.36357,Cement City,MI,44.1,5,9.2,Overcast,0,0,0,Day,-2.3025850929940455,360,5,3
A-3773596,2,2019-12-11T20:05:00Z,33.851592,-118.133762,33.851592,-118.133762,Lakewood,CA,58,10,3,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,76,4,12
A-3788447,2,2019-12-22T18:38:39Z,44.29511,-121.55901,44.29511,-121.55901,Sisters,OR,37,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,240,1,12
A-3760294,2,2019-12-03T09:05:30Z,45.04665,-92.98485,45.04665,-92.98485,Saint Paul,MN,23,10,0,Partly Cloudy,1,0,0,Day,-2.3025850929940455,84,3,12
A-4020947,2,2018-07-10T10:36:00Z,43.916782,-69.973235,43.915926,-69.974488,Brunswick,ME,85,10,0,Fair,1,0,0,Day,-1.6820086052689358,60,3,7
A-4204819,4,2019-06-26T22:17:36Z,43.07623,-76.17288,43.100868,-76.202346,Syracuse,NY,73,10,7,Partly Cloudy,0,0,0,Night,0.8586616190375187,28,4,6
A-3779821,3,2019-12-16T23:29:40Z,41.88201,-87.64598,41.88122,-87.64596,Chicago,IL,28,10,12,Cloudy,1,1,0,Night,-1.8643301620628905,28,2,12
A-4227056,2,2019-07-29T19:08:04Z,40.77998,-73.64976,40.77998,-73.64976,Roslyn Heights,NY,90,10,12,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,28,2,7
A-4170582,2,2019-04-13T21:23:11Z,43.215602,-123.295162,43.215844,-123.294429,Roseburg,OR,52,10,5,Cloudy,0,0,0,Night,-1.9589953886039686,240,7,4
A-3792386,2,2019-10-05T08:39:00Z,45.96206,-93.02805,45.95763,-93.05035,Brook Park,MN,45,5,9,Light Rain,0,0,0,Day,0.19392069263730669,214,7,10
A-3851024,2,2019-10-02T07:10:00Z,36.210837,-119.153971,36.210837,-119.153971,Exeter,CA,43,10,5,Fair,0,0,0,Day,-2.3025850929940455,94,4,10
A-3862076,2,2019-09-26T20:12:07Z,44.812124,-117.340127,44.811278,-117.342627,Richland,OR,57,10,0,Fair,0,0,0,Night,-1.443923473956527,240,5,9
A-3832766,3,2019-11-05T03:24:53Z,41.71333,-87.62012,41.71325,-87.6096,Chicago,IL,35,10,7,Partly Cloudy,0,0,0,Night,-0.44161055474451766,30,3,11
A-3750769,2,2019-12-23T21:33:00Z,34.048567,-117.396355,34.048567,-117.396355,Bloomington,CA,49,10,0,Cloudy,0,0,1,Night,-2.3025850929940455,33,2,12
A-4224472,2,2019-07-23T08:57:00Z,38.5989,-109.57319,38.598585,-109.572875,Moab,UT,84,10,16,Fair,0,0,0,Day,-2.05572501506252,93,3,7
A-3846030,2,2019-11-18T13:14:41Z,43.66556,-123.69968,43.66556,-123.69968,Elkton,OR,55,10,5,Fair,0,0,0,Day,-2.3025850929940455,240,2,11
A-3776203,2,2019-12-13T13:36:09Z,42.78472,-121.83634,42.78472,-121.83634,Chiloquin,OR,36,8,0,Light Rain,0,0,0,Day,-2.3025850929940455,240,6,12
A-4206737,2,2019-06-30T16:08:36Z,32.356604,-86.171215,32.357474,-86.17113,Montgomery,AL,92,10,12,Fair,0,0,0,Day,-1.8325814637483102,28,1,6
A-3830897,2,2019-11-03T13:26:00Z,33.896085,-118.193469,33.896085,-118.193469,Compton,CA,74,8,8,Fair,0,0,1,Day,-2.3025850929940455,75,1,11
A-3837802,2,2019-11-08T08:18:00Z,38.057624,-121.310571,38.057624,-121.310571,Lodi,CA,46,5,0,Fair,0,0,0,Day,-2.3025850929940455,33,6,11
A-4232157,4,2019-08-08T10:51:55Z,39.80056,-75.47727,39.798774,-75.475456,Claymont,DE,82,10,5,Fair,0,0,1,Day,-1.3586791940869172,30,5,8
A-3852447,2,2019-09-17T08:04:00Z,34.033953,-117.628451,34.033953,-117.628451,Ontario,CA,64,7,0,Fair,0,0,1,Day,-2.3025850929940455,157,3,9
A-3775232,2,2019-12-12T16:34:00Z,33.759128,-117.269913,33.759128,-117.269913,Perris,CA,58,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,112,5,12
A-4227148,3,2019-07-29T17:55:11Z,42.3381,-88.04372,42.3381,-88.04372,Grayslake,IL,82,10,7,Fair,0,0,1,Day,-2.3025850929940455,28,2,7
