ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-3848729,2019-09-30T14:55:00Z,33.998708,-118.176255,33.998708,-118.176255,Vernon,CA,73,10,7,Fair,0,0,0,Day,-2.3025850929940455,74
A-4192117,2019-05-30T14:48:27Z,42.217745,-121.747806,42.217739,-121.747798,Klamath Falls,OR,71,10,9,Mostly Cloudy,0,0,0,Day,-2.2926347621408776,240
A-3867099,2019-09-01T16:36:50Z,42.227442,-122.752288,42.226917,-122.751363,Talent,OR,89,10,12,Fair,0,0,0,Day,-1.8325814637483102,240
A-3779628,2019-12-16T19:11:44Z,28.54837,-81.41362,28.54837,-81.41362,Orlando,FL,74,10,10,Fair,1,0,1,Night,-2.3025850929940455,29
A-3786551,2019-12-19T22:05:00Z,34.372428,-118.915742,34.372428,-118.915742,Fillmore,CA,55,10,7,Fair,0,0,0,Night,-2.3025850929940455,113
A-3876492,2019-09-09T20:40:00Z,34.521166,-120.270788,34.521166,-120.270788,Lompoc,CA,61,10,10,Fair,0,0,0,Night,-2.3025850929940455,80
A-4165178,2019-04-05T00:40:11Z,27.26928,-82.498186,27.26927,-82.49761,Sarasota,FL,71,10,9,Mostly Cloudy,0,0,0,Night,-2.0024805005437076,28
A-3787234,2019-12-21T19:42:34Z,39.65353,-87.3738,39.65919,-87.37709,Rosedale,IN,30,10,0,Fair,0,0,0,Night,-0.6386589952758756,28
A-4200625,2019-06-15T03:05:00Z,40.69654,-112.032437,40.69654,-112.030566,West Valley City,UT,65,10,5,Partly Cloudy,0,0,0,Night,-1.6194882482876019,109
A-3808551,2019-10-17T20:29:00Z,35.266808,-119.00299,35.266808,-119.00299,Bakersfield,CA,62,9,6,Fair,1,0,1,Night,-2.3025850929940455,54
A-3761955,2019-12-04T17:35:24Z,45.4979,-122.57874,45.4979,-122.57874,Portland,OR,46,10,7,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-3881287,2019-09-12T22:04:00Z,33.661937,-117.381719,33.661937,-117.381719,Lake Elsinore,CA,72,10,0,Fair,0,0,0,Night,-2.3025850929940455,216
A-4199361,2019-06-12T20:31:58Z,43.214342,-123.266831,43.215471,-123.26921,Roseburg,OR,89,10,6,Fair,0,0,0,Day,-1.4146938356415886,240
A-4232658,2019-08-08T12:23:29Z,43.1581,-117.03872,43.147151,-117.042957,Jordan Valley,OR,82,10,15,Fair,0,0,0,Day,-0.1210383283770561,5617
A-4218602,2019-07-10T06:25:49Z,44.426256,-121.877935,44.41962,-121.870511,Blue River,OR,65,10,0,Cloudy,0,0,0,Day,-0.3754209867597878,904
A-3771677,2019-12-10T09:09:00Z,34.019629,-118.480489,34.019629,-118.480489,Santa Monica,CA,55,10,3,Fair,0,0,1,Day,-2.3025850929940455,95
A-4095211,2018-01-15T18:07:52Z,42.19724,-88.00916,42.19724,-88.00916,Long Grove,IL,15.1,4,12.7,Light Snow,0,0,0,Night,-2.3025850929940455,360
A-3761082,2019-12-03T11:38:00Z,33.759938,-117.834102,33.759938,-117.834102,Santa Ana,CA,66,9,0,Cloudy,0,0,1,Day,-2.3025850929940455,32
A-3789998,2019-10-03T15:46:00Z,37.638724,-120.833927,37.638724,-120.833927,Modesto,CA,78,10,6,Fair,0,0,0,Day,-2.3025850929940455,32
A-3831580,2019-11-04T14:27:30Z,45.25448,-123.16319,45.25134,-123.1632,Mcminnville,OR,54,7,0,Fair,0,0,0,Day,-1.1488535051048565,240
A-3759044,2019-12-31T11:44:03Z,43.6888,-83.96397,43.70305,-83.96857,Kawkawlin,MI,31,7,18,Light Snow,0,0,0,Day,0.10526051065749294,30
A-3775967,2019-12-13T21:42:00Z,47.1943,-94.79653,47.1943,-94.79653,Laporte,MN,16,10,12,Light Snow,0,0,0,Night,-2.3025850929940455,154
A-3821016,2019-10-27T11:58:31Z,45.59777,-122.67252,45.59625,-122.67044,Portland,OR,51,10,8,Fair,0,0,0,Day,-1.40649706843741,240
A-3899583,2019-03-01T11:13:31Z,44.08005,-93.95427,44.090591,-93.954063,Mankato,MN,24.8,0.8,4.6,Light Snow,0,0,0,Day,-0.18874212459687742,30
A-3784344,2019-12-19T16:45:13Z,45.24168,-123.86152,45.24168,-123.86152,Cloverdale,OR,55,7,29,Rain / Windy,0,0,0,Night,-2.3025850929940455,240
A-4231591,2019-08-07T10:10:47Z,38.561552,-75.274093,38.56662,-75.27856,Dagsboro,DE,86,10,13,Fair,0,0,0,Day,-0.6443570163905132,30
A-3791004,2019-10-04T20:50:21Z,31.50702,-89.28096,31.50252,-89.28096,Moselle,MS,71,9,5,T-Storm,0,0,0,Night,-0.8891620644859024,28
A-3846036,2019-11-18T17:00:49Z,45.09962,-123.06696,45.05477,-123.08088,Dayton,OR,57,10,13,Cloudy,0,0,0,Night,1.1854014187405006,28
A-3816102,2019-10-23T08:55:00Z,34.154351,-118.469331,34.154351,-118.469331,Sherman Oaks,CA,70,10,0,Fair,1,0,1,Day,-2.3025850929940455,97
A-3823332,2019-10-29T07:42:00Z,44.02856,-92.64829,44.02855,-92.64603,Byron,MN,27,10,5,Fair,1,0,1,Day,-1.5511690043101245,94
A-4208877,2019-08-26T22:53:00Z,40.68709,-111.827123,40.68708,-111.826072,Salt Lake City,UT,68,10,6,Fair,0,0,0,Night,-1.8643301620628905,57
A-3856910,2019-09-22T11:59:13Z,24.97657,-80.55253,24.97657,-80.55253,Tavernier,FL,84,10,17,Partly Cloudy,0,0,0,Day,-2.3025850929940455,30
A-4237709,2019-08-20T21:10:00Z,37.02839,-113.05196,37.035965,-113.06742,Apple Valley,UT,95,10,7,Partly Cloudy,0,0,0,Night,0.0962188577405429,367
A-3888056,2019-03-08T16:47:46Z,45.12579,-122.0782,45.124796,-122.075845,Estacada,OR,36,1.8,4.6,Rain,0,0,0,Day,-1.4524341636244356,240
A-4217106,2019-07-07T06:27:38Z,44.509093,-122.885942,44.509359,-122.886398,Lebanon,OR,55,10,6,Fair,1,0,0,Day,-2.047942874620465,240
A-3779110,2019-12-15T20:26:00Z,37.473991,-119.638465,37.473991,-119.638465,Fish Camp,CA,41,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,73
A-3855144,2019-09-20T15:36:00Z,37.086181,-119.321552,37.086181,-119.321552,Shaver Lake,CA,83,10,6,Fair,0,0,0,Day,-2.3025850929940455,32
A-4178493,2019-04-02T17:51:07Z,38.78818,-77.3265,38.78686,-77.32156,Fairfax Station,VA,46,10,0,Light Rain,0,0,0,Day,-0.9649559038554361,30
A-3841340,2019-11-11T16:28:00Z,37.990438,-121.895987,37.990438,-121.895987,Pittsburg,CA,74,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,34
A-3871542,2019-09-05T15:59:00Z,41.30686,-112.014805,41.30686,-112.012353,Ogden,UT,90,10,8,Fair,0,0,0,Day,-1.4828052615007343,59
A-3763336,2019-12-04T14:51:00Z,34.015721,-117.339941,34.015721,-117.339941,Riverside,CA,58,10,0,Cloudy,0,0,1,Day,-2.3025850929940455,36
A-3846720,2019-11-21T17:02:47Z,39.19707,-84.47729,39.19707,-84.47729,Cincinnati,OH,55,10,17,Cloudy,1,0,1,Day,-2.3025850929940455,29
A-3788046,2019-12-21T15:22:00Z,34.048202,-117.553395,34.048202,-117.553395,Ontario,CA,72,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,31
A-4166972,2019-04-08T22:09:23Z,41.674456,-73.150742,41.673527,-73.149023,Morris,CT,39,8,5,Cloudy,0,0,0,Night,-1.5606477482646683,29
A-3839663,2019-11-09T14:27:00Z,34.164658,-118.296404,34.164658,-118.296404,Glendale,CA,89,10,9,Fair,0,0,0,Day,-2.3025850929940455,32
A-3763008,2019-12-04T10:47:00Z,33.87321,-118.26579,33.87321,-118.26579,Carson,CA,57,2,0,Light Rain,0,0,0,Day,-2.3025850929940455,122
A-3942402,2018-12-09T08:47:29Z,37.508618,-79.713803,37.50054,-79.7471,Buchanan,VA,26.1,0.5,5.8,Snow,0,0,0,Day,0.6976370858327973,30
A-4187272,2019-05-20T15:34:32Z,34.009049,-117.9635,34.009734,-117.96325,Hacienda Heights,CA,71,10,8,Fair,0,0,0,Day,-1.9038089730366778,29
A-4195193,2019-06-04T09:48:56Z,40.75709,-111.98679,40.76519,-111.98643,Salt Lake City,UT,71,10,5,Fair,0,0,0,Day,-0.4155154439616658,30
A-3793577,2019-10-06T09:44:00Z,38.777292,-119.890784,38.777292,-119.890784,Markleeville,CA,52,10,3,Fair,0,0,0,Day,-2.3025850929940455,374
A-4188660,2019-05-23T15:28:29Z,39.971478,-90.285698,39.960979,-90.240545,Virginia,IL,76,10,9,Partly Cloudy,0,0,0,Day,0.9551267556593532,28
A-3853178,2019-09-18T13:32:00Z,39.999678,-111.751205,39.997448,-111.752271,Payson,UT,77,10,6,Fair,0,0,0,Day,-1.3318061758358208,108
A-3848857,2019-09-30T18:12:00Z,34.427314,-119.32219,34.427314,-119.32219,Ventura,CA,67,10,20,Fair,0,0,0,Day,-2.3025850929940455,93
A-4209494,2019-08-27T07:43:00Z,34.481822,-118.388225,34.481822,-118.388225,Santa Clarita,CA,74,10,0,Fair,0,0,0,Day,-2.3025850929940455,254
A-4169241,2019-04-11T08:37:56Z,30.20229,-97.63741,30.20326,-97.6393,Del Valle,TX,69,10,0,Partly Cloudy,0,0,0,Day,-1.4653375684603434,30
A-3815469,2019-10-23T08:57:00Z,40.68435,-112.02478,40.68491,-112.02478,West Valley City,UT,50,10,12,Mostly Cloudy,0,0,0,Day,-1.973281345851445,63
A-4220279,2019-07-14T03:13:28Z,40.65308,-111.976934,40.65308,-111.972247,Salt Lake City,UT,74,10,12,Fair,0,0,0,Night,-1.0613165039244128,28
A-3990380,2018-10-30T13:13:40Z,39.574986,-105.028012,39.572452,-105.029299,Littleton,CO,36,10,5.8,Light Rain,0,0,0,Day,-1.244794798846191,29
A-3787213,2019-12-21T11:31:13Z,43.11658,-79.0212,43.12036,-78.99754,Niagara Falls,NY,32,10,3,Cloudy,0,0,0,Day,0.2791457414294946,29
A-3800912,2019-10-11T15:34:00Z,33.925849,-118.028964,33.925849,-118.028964,Whittier,CA,90,10,5,Fair,0,0,0,Day,-2.3025850929940455,73
A-4215432,2019-07-02T05:57:22Z,47.56729,-122.3342,47.56729,-122.3342,Seattle,WA,60,10,12,Cloudy,0,0,0,Day,-2.3025850929940455,21
A-3991400,2018-09-01T17:22:27Z,38.926853,-75.994584,38.923431,-75.973079,Queen Anne,MD,82,10,13,Mostly Cloudy,0,0,0,Day,0.2468600779315258,29
A-3797383,2019-10-09T20:02:03Z,45.28698,-122.56533,45.27848,-122.56796,Oregon City,OR,48,10,9,Fair,0,0,0,Night,-0.355247391947547,240
A-3853259,2019-09-18T09:09:01Z,47.68325,-122.37676,47.68325,-122.37676,Seattle,WA,60,10,3,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,29
A-4184563,2019-05-13T22:24:21Z,44.44574,-120.46863,44.417639,-120.496762,Prineville,OR,59,10,3,Mostly Cloudy,0,0,0,Night,0.9110771648212677,240
A-3765136,2019-12-06T20:21:06Z,28.39331,-82.19509,28.39686,-82.19556,Dade City,FL,54,10,3,Fair,0,0,0,Night,-1.058430499035278,29
A-3758020,2019-12-30T16:01:00Z,44.15184,-92.20541,44.15184,-92.20541,Plainview,MN,27,1,18,Cloudy,0,0,0,Day,-2.3025850929940455,53
A-3833020,2019-11-05T16:36:16Z,42.59806,-114.45438,42.59863,-114.4542,Twin Falls,ID,58,10,5,Fair,0,0,0,Day,-1.9661128563728327,30
A-4177539,2019-04-30T00:47:29Z,40.84848,-74.17191,40.83962,-74.15956,Clifton,NJ,49,8,3,Light Rain,0,0,0,Night,-0.01005033585350145,19
A-3752565,2019-12-26T08:34:00Z,44.02073,-95.11987,44.02073,-95.11987,Windom,MN,28,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,113
A-3788100,2019-12-21T17:26:00Z,34.06862,-117.97417,34.06869,-117.97427,Baldwin Park,CA,60,10,0,Cloudy,0,0,0,Night,-2.2349264445202306,32
A-3826702,2019-10-31T10:50:02Z,43.4823,-121.68603,43.48032,-121.6868,Gilchrist,OR,43,10,6,Fair,0,0,0,Day,-1.4188175528254507,240
A-4230138,2019-08-03T12:25:53Z,37.527553,-122.513481,37.525678,-122.511617,Moss Beach,CA,61,10,9,Partly Cloudy,0,0,0,Day,-1.3280254529959148,28
A-4169208,2019-04-11T16:23:47Z,41.87563,-87.63964,41.87561,-87.64098,Chicago,IL,61,10,15,Mostly Cloudy,0,0,0,Day,-1.7778565640590636,28
A-3843734,2019-11-13T12:08:49Z,36.033183,-86.611789,36.033183,-86.611789,Antioch,TN,39,10,7,Fair,0,0,0,Day,-2.3025850929940455,28
A-4203565,2019-06-22T18:05:10Z,39.294044,-119.530726,39.294994,-119.529114,Dayton,NV,77,10,10,Fair,0,0,0,Day,-1.570217199280819,29
A-3841035,2019-11-11T08:53:50Z,38.6795,-104.84752,38.6795,-104.84752,Colorado Springs,CO,21,10,14,Cloudy,0,0,0,Day,-2.3025850929940455,29
A-4182348,2019-05-09T15:41:52Z,37.68668,-122.11905,37.68671,-122.11682,San Lorenzo,CA,65,10,15,Partly Cloudy,1,0,1,Day,-1.5050778971098575,28
A-3864074,2019-09-27T15:13:00Z,33.925459,-118.046433,33.925459,-118.046433,Whittier,CA,75,10,6,Cloudy,0,0,1,Day,-2.3025850929940455,33
A-3759195,2019-12-31T06:59:00Z,44.413,-93.95838,44.413,-93.95838,Saint Peter,MN,18,9,12,Cloudy,0,0,0,Night,-2.3025850929940455,74
A-3868823,2019-09-02T23:02:36Z,42.293041,-123.61235,42.287578,-123.612963,Selma,OR,59,10,7,Fair,0,0,0,Night,-0.7360546815712219,240
A-3827679,2019-10-31T20:14:00Z,33.974211,-118.2252,33.974211,-118.2252,Huntington Park,CA,66,10,0,Fair,0,0,1,Night,-2.3025850929940455,55
A-4182004,2019-05-09T15:39:29Z,28.55297,-81.3956,28.55299,-81.39483,Orlando,FL,86,10,8,Fair,1,0,1,Day,-1.9173226922034006,28
A-4234632,2019-08-13T22:03:11Z,44.247649,-120.997609,44.247451,-120.961069,Powell Butte,OR,72,10,6,Fair,0,0,0,Night,0.6465795447436106,29
A-3856341,2019-09-21T15:45:00Z,37.811488,-121.577249,37.811488,-121.577249,Byron,CA,87,10,8,Fair,0,0,0,Day,-2.3025850929940455,293
A-4183005,2019-05-11T18:58:27Z,40.835939,-73.97834,40.83301,-73.97848,Fort Lee,NJ,69,10,5,Cloudy,0,0,0,Day,-1.1940224734727678,28
A-3971250,2018-11-25T15:54:13Z,44.749158,-68.612456,44.748574,-68.612892,Holden,ME,33.1,1.2,6.9,Light Snow,0,0,0,Day,-1.9241486572738005,30
A-3759462,2019-12-31T17:47:00Z,40.58788,-111.98781,40.58788,-111.98781,West Jordan,UT,31,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,73
A-3858062,2019-09-23T08:27:30Z,45.51483,-117.930921,45.506893,-117.930679,Summerville,OR,55,10,10,Cloudy,0,0,0,Day,-0.43232256227804705,240
A-3903282,2019-02-04T19:02:35Z,44.413024,-124.023282,44.412992,-124.022201,Waldport,OR,32,10,3,Partly Cloudy,0,0,0,Night,-1.8773173575897015,240
A-3802512,2019-10-13T18:53:32Z,45.57737,-118.79409,45.56697,-118.78844,Pendleton,OR,55,10,3,Cloudy,0,0,0,Night,-0.140412153716745,240
A-3812753,2019-10-21T08:50:00Z,37.97792,-121.995522,37.97792,-121.995522,Concord,CA,59,10,6,Fair,0,0,0,Day,-2.3025850929940455,95
A-4229114,2019-08-01T11:38:08Z,44.754765,-122.398596,44.754932,-122.39505,Gates,OR,78,10,5,Fair,0,0,0,Day,-1.2946271725940668,240
A-3815375,2019-10-23T17:17:00Z,45.02959,-92.96245,45.02974,-92.96188,Saint Paul,MN,43,10,6,Cloudy,0,0,0,Day,-2.0402208285265546,153
A-4174075,2019-04-20T12:11:22Z,42.045277,-124.253648,42.045269,-124.253639,Brookings,OR,55,10,15,Fair,0,0,0,Day,-2.2926347621408776,240
A-3760439,2019-12-03T12:10:00Z,40.55901,-111.91128,40.55901,-111.91128,South Jordan,UT,37,7,5,Fair,0,0,0,Day,-2.3025850929940455,65
A-4187185,2019-05-20T16:59:15Z,38.14927,-104.07664,38.149039,-104.094049,Fowler,CO,53,10,26,Cloudy / Windy,0,0,0,Day,0.044973365642731196,28
A-3862338,2019-09-26T19:14:00Z,38.166021,-122.211501,38.166021,-122.211501,American Canyon,CA,71,10,16,Fair,0,0,0,Night,-2.3025850929940455,178
A-3756749,2019-12-29T07:28:00Z,46.55664,-95.60368,46.55664,-95.60368,Perham,MN,30,0.75,13,Snow,0,0,0,Night,-2.3025850929940455,194
A-4178834,2019-04-02T14:22:35Z,42.20647,-121.72269,42.20647,-121.72272,Klamath Falls,OR,48,10,8,Light Rain,0,0,0,Day,-2.2827824656978657,240
A-4185777,2019-05-16T14:16:04Z,44.558196,-124.070974,44.554742,-124.071728,South Beach,OR,59,10,3,Cloudy,0,0,0,Day,-1.072944541919532,240
A-3750411,2019-12-23T14:28:00Z,34.19375,-118.597461,34.19375,-118.597461,Canoga Park,CA,55,10,9,Cloudy,1,0,1,Day,-2.3025850929940455,113
A-3826631,2019-10-31T16:38:00Z,37.81545,-112.40362,37.80134,-112.39999,Panguitch,UT,42,10,13,Fair,0,0,0,Day,0.09075436326846412,59
A-3837026,2019-11-07T16:59:00Z,33.953567,-117.387924,33.953567,-117.387924,Riverside,CA,74,6,8,Haze,1,0,1,Night,-2.3025850929940455,75
A-3795608,2019-10-08T09:36:10Z,42.0117,-87.80665,42.0117,-87.80665,Niles,IL,60,10,0,Fair,0,0,1,Day,-2.3025850929940455,29
A-3757008,2019-12-29T01:06:00Z,37.822803,-121.59545,37.822803,-121.59545,Byron,CA,40,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,353
A-4178071,2019-04-01T11:31:43Z,30.36678,-85.43827,30.363627,-85.438201,Youngstown,FL,58,10,9,Fair,1,0,0,Day,-1.1457038962019601,28
A-3875921,2019-09-09T13:36:00Z,38.140576,-120.454085,38.140576,-120.454085,Murphys,CA,79,10,9,Fair,0,0,0,Day,-2.3025850929940455,72
A-4175456,2019-04-23T12:42:34Z,47.57169,-122.33987,47.57169,-122.33987,Seattle,WA,60,10,10,Cloudy,1,0,1,Day,-2.3025850929940455,30
A-3790110,2019-10-02T18:14:00Z,34.449786,-118.423591,34.449786,-118.423591,Canyon Country,CA,81,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,295
A-3830813,2019-11-03T03:02:00Z,33.871734,-118.268211,33.871734,-118.268211,Carson,CA,54,6,0,Haze,0,0,0,Night,-2.3025850929940455,33
A-3806860,2019-10-16T16:35:00Z,34.023503,-118.17206,34.023503,-118.17206,Los Angeles,CA,79,10,0,Fair,0,0,0,Day,-2.3025850929940455,94
A-4212190,2019-08-29T19:16:00Z,38.480082,-121.549394,38.480082,-121.549394,Clarksburg,CA,79,10,14,Fair,0,0,0,Day,-2.3025850929940455,173
A-4187092,2019-05-20T14:58:28Z,44.27718,-94.19042,44.385561,-94.19034,Nicollet,MN,59,10,7,Fair,0,0,0,Day,2.0265680520727676,29
A-4180190,2019-05-06T13:29:15Z,41.60726,-73.67318,41.616392,-73.676436,Poughquag,NY,69,10,6,Mostly Cloudy,0,0,0,Day,-0.2836900511822435,29
A-4179345,2019-05-03T11:43:21Z,45.080857,-122.919152,45.080833,-122.919179,Salem,OR,57,10,6,Fair,0,0,0,Day,-2.2827824656978657,240
A-3772297,2019-12-11T07:09:51Z,44.9089,-93.01298,44.92844,-93.0226,Saint Paul,MN,-4,10,13,Fair,1,0,0,Night,0.4252677354043441,28
A-3835831,2019-11-07T10:42:19Z,40.28739,-85.36811,40.30609,-85.36877,Muncie,IN,38,10,14,Cloudy,0,0,0,Day,0.3314596947976687,30
A-3975237,2018-10-02T10:07:00Z,44.535781,-69.430825,44.535303999999996,-69.431917,Albion,ME,46,10,8.1,Light Rain,0,0,0,Day,-1.8140050781753747,29
A-3788252,2019-12-22T14:17:49Z,38.5114,-78.06089,38.51262,-78.06457,Culpeper,VA,48,10,3,Fair,0,0,0,Day,-1.152013065395225,29
A-4193916,2019-05-02T12:46:10Z,45.94089,-123.91891,45.940105,-123.919012,Seaside,OR,55,10,6,Cloudy,0,0,0,Day,-1.870802676568508,240
A-4184398,2019-05-14T17:32:52Z,26.706651,-80.100471,26.706651,-80.100471,West Palm Beach,FL,85,10,16,Mostly Cloudy,1,0,1,Day,-2.3025850929940455,28
A-4238643,2019-08-22T15:54:46Z,42.393968,-87.953986,42.393832,-87.952491,Wadsworth,IL,72,10,10,Fair,0,0,0,Day,-1.731605546408308,28
A-4229211,2019-08-01T13:58:58Z,38.31336,-122.884638,38.31643,-122.89652,Petaluma,CA,73,10,12,Fair,0,0,0,Day,-0.2510287548037454,30
A-4215091,2019-07-02T17:42:00Z,42.898729,-72.30687,42.898243,-72.307175,Swanzey,NH,82,10,7,Fair,0,0,0,Day,-1.987774353154012,272
A-3805487,2019-10-15T17:50:00Z,33.824269,-118.235931,33.824269,-118.235931,Long Beach,CA,74,10,13,Partly Cloudy,0,0,0,Day,-2.3025850929940455,32
A-4179309,2019-05-03T05:41:44Z,47.909649,-122.20709,47.91298,-122.20704,Everett,WA,47,10,6,Cloudy,0,0,0,Night,-1.1086626245216111,29
A-3760167,2019-12-03T19:18:51Z,39.51638,-85.07921,39.5023,-85.06455,Brookville,IN,37,10,6,Cloudy,0,0,0,Night,0.29862201249011533,27
A-3775267,2019-12-12T17:08:00Z,36.706849,-119.808867,36.706849,-119.808867,Fresno,CA,65,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,34
A-3877384,2019-09-10T09:45:00Z,34.020355,-118.037522,34.020355,-118.037522,Whittier,CA,72,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,53
A-4220626,2019-07-15T15:08:15Z,44.006297000000004,-91.493111,44.000544,-91.469022,Winona,MN,88,10,9,Partly Cloudy,0,0,0,Day,0.30821972366932904,29
A-4217615,2019-07-08T15:58:05Z,44.619794,-123.690909,44.619351,-123.703048,Eddyville,OR,64,10,12,Fair,0,0,0,Day,-0.35953617621976464,240
A-4165454,2019-04-04T18:15:09Z,45.245592,-123.125463,45.245484,-123.125952,McMinnville,OR,56,10,3,Cloudy,0,0,0,Day,-2.0794415416798357,240
A-3805863,2019-10-16T18:39:00Z,45.14126,-93.27001,45.14342,-93.26998,Minneapolis,MN,45,10,6,Mostly Cloudy,0,0,0,Night,-1.3903023825174294,54
A-3832168,2019-11-04T09:06:00Z,34.027611,-118.2322,34.027611,-118.2322,Los Angeles,CA,71,9,0,Fair,0,0,0,Day,-2.3025850929940455,35
A-3862268,2019-09-26T16:25:00Z,37.472662,-122.205345,37.472662,-122.205345,Redwood City,CA,81,10,13,Fair,0,0,0,Day,-2.3025850929940455,75
A-3916341,2019-02-25T02:48:50Z,43.138664,-124.28581,43.138643,-124.28581,Coquille,OR,37.4,9,8.1,Rain,0,0,0,Night,-2.2926347621408776,240
A-4238394,2019-08-21T18:40:52Z,38.88537,-121.57025,38.8951,-121.58016,Nicolaus,CA,91,10,0,Fair,0,0,0,Day,-0.04290750101127655,29
A-3884462,2019-09-16T16:01:00Z,41.062368,-123.685398,41.062368,-123.685398,Hoopa,CA,65,10,12,Partly Cloudy,0,0,0,Day,-2.3025850929940455,73
A-3778978,2019-12-15T11:34:00Z,37.478748,-122.190998,37.478748,-122.190998,Redwood City,CA,55,10,10,Fair,0,0,0,Day,-2.3025850929940455,73
A-3795923,2019-10-08T17:39:10Z,44.62091,-121.13205,44.61973,-121.13265,Madras,OR,48,10,16,Cloudy,0,0,0,Day,-1.6766466621275504,260
A-4229127,2019-08-01T12:23:39Z,44.195932,-124.113076,44.193475,-124.113426,Florence,OR,68,10,9,Fair,0,0,0,Day,-1.305636458102436,240
A-4229809,2019-08-02T21:15:20Z,44.442127,-118.800905,44.4324,-118.83709,John Day,OR,74,10,0,Fair,0,0,0,Night,0.6966410698142012,240
A-4070592,2018-03-21T19:24:16Z,39.74194,-74.23279,39.75328,-74.22311,Barnegat,NJ,32,0.8,11.5,Light Snow,0,0,1,Night,0.03633192924739041,360
A-4189372,2019-05-24T12:03:00Z,40.702978,-112.0249,40.704073,-112.024909,West Valley City,UT,52,10,12,Cloudy,0,0,0,Day,-1.7372712839439852,87
A-3762857,2019-12-04T09:37:00Z,33.773393,-118.039162,33.773393,-118.039162,Westminster,CA,56,3,0,Light Rain,0,0,0,Day,-2.3025850929940455,132
A-3829740,2019-11-02T11:28:00Z,38.512035,-122.104354,38.512035,-122.104354,Napa,CA,68,10,12,Fair,0,0,0,Day,-2.3025850929940455,73
A-3822892,2019-10-28T14:56:00Z,34.063238,-117.670074,34.063238,-117.670074,Ontario,CA,76,10,0,Fair,1,0,1,Day,-2.3025850929940455,113
A-3866293,2019-08-31T12:52:00Z,38.326322,-123.0408,38.326322,-123.0408,Bodega Bay,CA,86,10,6,Fair,0,0,0,Day,-2.3025850929940455,94
A-4182519,2019-05-10T15:26:04Z,38.465362,-75.085933,38.466213,-75.087378,Selbyville,DE,71,10,10,Partly Cloudy,0,0,0,Day,-1.6194882482876019,29
A-4164762,2019-04-03T11:36:37Z,40.25499,-104.80698,40.258822,-104.802646,Platteville,CO,57,10,0,Fair,0,0,0,Day,-0.7985076962177717,29
A-3972411,2018-11-27T15:29:30Z,42.32646,-74.17456,42.305825,-74.19566,Hensonville,NY,37,10,16.1,Light Rain,0,0,0,Day,0.6349882663864131,30
A-3819908,2019-10-26T08:45:17Z,47.75596,-122.34585,47.75596,-122.34585,Shoreline,WA,46,10,3,Cloudy,1,0,1,Day,-2.3025850929940455,30
A-4210926,2019-08-28T07:21:00Z,33.936846,-118.041452,33.936846,-118.041452,Whittier,CA,71,9,3,Cloudy,0,0,1,Day,-2.3025850929940455,74
A-4214804,2019-07-01T09:54:00Z,40.553436,-112.297747,40.554288,-112.297638,Tooele,UT,72,10,5,Fair,0,0,0,Day,-1.8388510767619055,59
A-4219295,2019-07-11T16:34:02Z,36.992345,-121.689336,36.99464,-121.711401,Gilroy,CA,84,10,18,Fair,0,0,0,Day,0.28367405105424215,28
A-3802544,2019-10-12T23:37:00Z,39.02852,-121.5147,39.02852,-121.5147,Wheatland,CA,50,10,8,Fair,0,0,0,Night,-2.3025850929940455,32
A-3764905,2019-12-05T18:12:00Z,34.0122,-118.4186,34.0122,-118.4186,Los Angeles,CA,59,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,62
A-3811430,2019-10-20T14:03:57Z,44.38918,-121.66875,44.37757,-121.64512,Sisters,OR,52,10,7,Light Rain,0,0,0,Day,0.41607528722017995,240
A-3812675,2019-10-20T23:14:00Z,40.363115,-122.951039,40.363115,-122.951039,Platina,CA,45,10,3,Fair,0,0,0,Night,-2.3025850929940455,184
A-3765420,2019-12-06T05:01:02Z,45.34466,-123.8173,45.34466,-123.8173,Tillamook,OR,41,5,5,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,240
A-3838884,2019-11-09T00:37:00Z,45.40051,-92.65267,45.40051,-92.65267,Taylors Falls,MN,33,10,6,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,194
A-4177535,2019-04-30T00:43:54Z,39.22444,-76.66152,39.22698,-76.66309,Linthicum Heights,MD,55,10,3,Cloudy,0,1,0,Night,-1.220779922642317,28
A-3761579,2019-12-04T09:49:34Z,28.51459,-81.397,28.51549,-81.39701,Orlando,FL,56,10,9,Fair,1,0,1,Day,-1.820158943749753,30
