ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-4223694,2019-07-22T14:06:45Z,40.757993,-73.106512,40.75421,-73.11307,Bohemia,NY,87,10,13,Partly Cloudy,0,FALSE,0,Day,-0.6329932577401982,27
A-3906318,2019-02-08T17:17:11Z,46.10301,-123.167033,46.10291,-123.179046,Clatskanie,OR,33.8,0.8,6.9,Light Snow,0,FALSE,0,Day,-0.39156220293917304,240
A-3785159,2019-12-19T13:48:00Z,33.817519,-117.831852,33.817519,-117.831852,Orange,CA,67,10,5,Fair,0,FALSE,0,Day,-2.3025850929940455,59
A-3870778,2019-09-04T07:52:19Z,34.19395,-118.404225,34.19395,-118.407267,North Hollywood,CA,77,10,3,Fair,0,FALSE,0,Day,-1.2946271725940668,29
A-3917713,2019-02-26T20:23:40Z,44.564713,-123.252223,44.56471,-123.25221,Corvallis,OR,30.9,1.2,13.8,Light Snow,0,FALSE,1,Night,-2.2926347621408776,240
A-3861205,2019-09-25T07:26:00Z,33.959971,-118.317745,33.959971,-118.317745,Los Angeles,CA,70,7,6,Cloudy,0,FALSE,1,Day,-2.3025850929940455,264
A-4213117,2019-08-30T16:36:50Z,42.39197,-87.85528,42.39197,-87.85528,Waukegan,IL,69,10,5,Fair,0,FALSE,1,Day,-2.3025850929940455,29
A-3876052,2019-09-08T23:13:00Z,35.107491,-118.914667,35.107491,-118.914667,Arvin,CA,73,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,366
A-3880146,2019-09-12T12:30:00Z,34.164658,-118.296404,34.164658,-118.296404,Glendale,CA,90,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,75
A-4231214,2019-08-06T09:34:03Z,32.73431,-96.67861,32.73431,-96.67861,Dallas,TX,84,10,5,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455,28
A-3885009,2019-09-16T19:44:00Z,36.274125,-121.818061,36.274125,-121.818061,Big Sur,CA,65,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,76
A-4175835,2019-04-24T08:22:10Z,40.70847,-89.53357,40.70847,-89.53357,East Peoria,IL,51,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,29
A-3916808,2019-02-25T12:17:39Z,44.24745,-120.961159,44.247459,-120.958976,Powell Butte,OR,21.9,0.5,11.5,Light Snow,0,FALSE,0,Day,-1.570217199280819,240
A-3920904,2019-01-05T12:53:39Z,45.06154,-123.57282,45.061498,-123.57312,Grand Ronde,OR,43,6,3.5,Light Rain,0,FALSE,0,Day,-2.162823150618887,240
A-4194277,2019-06-02T15:51:21Z,44.727515,-124.057609,44.72751,-124.05761,Newport,OR,57,10,16,Fair,0,FALSE,0,Day,-2.3025850929940455,240
A-4210977,2019-08-28T08:25:45Z,34.07049,-117.395233,34.07048,-117.3961,Bloomington,CA,73,8,5,Fair,0,FALSE,0,Day,-1.897119984885881,29
A-3870795,2019-09-04T07:42:00Z,33.587804,-117.629328,33.587804,-117.629328,Rancho Santa Margarita,CA,76,8,0,Fair,0,FALSE,1,Day,-2.3025850929940455,33
A-3830723,2019-11-03T20:26:00Z,37.161038,-121.698383,37.161038,-121.698383,Morgan Hill,CA,57,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,114
A-4187994,2019-05-22T13:18:43Z,24.92346,-80.629122,24.918305,-80.635044,Islamorada,FL,90,10,10,Fair,1,FALSE,0,Day,-0.4877603508349946,29
A-3846802,2019-11-21T03:44:16Z,48.08673,-123.71835,48.08616,-123.73064,Port Angeles,WA,30,10,5,Fair,0,FALSE,0,Night,-0.4019712188539087,29
A-4196087,2019-06-06T06:35:24Z,39.415591,-76.983722,39.411949,-76.976434,Sykesville,MD,72,7,0,Cloudy,0,FALSE,0,Day,-0.5744756508424466,28
A-3835751,2019-11-06T20:48:00Z,33.903578,-118.193951,33.903578,-118.193951,Compton,CA,61,6,3,Haze,0,FALSE,1,Night,-2.3025850929940455,93
A-4238746,2019-08-22T17:29:00Z,41.10314,-112.01496,41.10358,-112.01539,Clearfield,UT,83,10,7,Cloudy,0,FALSE,0,Day,-1.9805015938249322,59
A-4207571,2019-06-01T20:13:32Z,34.089439,-85.236781,34.110823,-85.229438,Cedartown,GA,77,10,5,Fair,0,FALSE,0,Day,0.49225423818055536,29
A-4166513,2019-04-06T21:15:40Z,44.719285,-122.188975,44.71757,-122.190411,Detroit,OR,50,5,6,Rain,0,FALSE,0,Night,-1.4354846053106622,240
A-4236578,2019-08-17T01:07:26Z,34.06401,-117.9991,34.06533,-117.99715,Baldwin Park,CA,67,10,5,Cloudy,0,FALSE,0,Night,-1.4105870536889351,30
A-3853672,2019-09-19T15:52:00Z,39.17058,-123.744489,39.17058,-123.744489,Elk,CA,78,10,7,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,74
A-3976327,2018-10-03T08:18:39Z,40.6019,-112.29424,40.6019,-112.29424,Tooele,UT,54,10,6,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455,30
A-3762728,2019-12-04T08:08:00Z,37.033493,-122.063319,37.033493,-122.063319,Felton,CA,54,10,6,Light Rain,0,FALSE,0,Day,-2.3025850929940455,55
A-3840587,2019-11-10T16:11:00Z,33.121939,-117.319135,33.121939,-117.319135,Carlsbad,CA,64,7,5,Fair,1,FALSE,1,Day,-2.3025850929940455,115
A-3864969,2019-09-28T08:28:00Z,33.846573,-118.200196,33.846573,-118.200196,Long Beach,CA,70,10,6,Cloudy,0,FALSE,0,Day,-2.3025850929940455,32
A-3787953,2019-12-21T11:55:00Z,33.769518,-117.780557,33.769518,-117.780557,Santa Ana,CA,71,10,3,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,92
A-3858653,2019-09-23T11:08:00Z,36.536657,-121.149866,36.536657,-121.149866,Paicines,CA,72,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,255
A-4186876,2019-05-20T22:05:57Z,44.384811,-70.626253,44.382623,-70.621242,Bryant Pond,ME,65,10,6,Cloudy,0,FALSE,0,Night,-0.941608539858445,269
A-3769027,2019-12-09T05:03:00Z,45.56583,-93.59738,45.56583,-93.59738,Princeton,MN,19,0.75,14,Snow,0,FALSE,0,Night,-2.3025850929940455,113
A-3972157,2018-11-26T16:03:47Z,45.040821,-123.806552,45.041546,-123.805636,Otis,OR,57,7,16,Light Rain,0,FALSE,0,Day,-1.7897614665653818,240
A-3863000,2019-09-27T15:55:35Z,40.698947,-74.213945,40.697212,-74.216336,Hillside,NJ,75,10,14,Mostly Cloudy,0,FALSE,0,Day,-1.2982834837971773,28
A-3777755,2019-12-14T15:53:55Z,42.19724,-123.65095,42.19724,-123.65095,Kerby,OR,31,0.25,8,Fog,0,FALSE,0,Day,-2.3025850929940455,240
A-4202147,2019-06-19T21:54:10Z,30.2226,-85.88974,30.2226,-85.88974,Panama City Beach,FL,82,10,6,Fair,0,FALSE,0,Night,-2.3025850929940455,30
A-4195520,2019-06-06T00:40:36Z,43.789324,-73.488579,43.803266,-73.487854,Hague,NY,60,3,0,Rain,0,FALSE,0,Night,0.0620353909194527,28
A-4238478,2019-08-22T17:50:16Z,43.677252,-83.957373,43.674708,-83.955699,Kawkawlin,MI,71,10,7,Cloudy,0,FALSE,0,Day,-1.220779922642317,30
A-3824923,2019-10-30T18:32:22Z,42.15364,-87.99958,42.15364,-87.99958,Lake Zurich,IL,41,2,12,Cloudy,0,FALSE,0,Night,-2.3025850929940455,29
A-3802646,2019-10-13T16:22:00Z,38.208159,-122.184598,38.208159,-122.184598,American Canyon,CA,73,10,12,Fair,0,FALSE,0,Day,-2.3025850929940455,36
A-3842859,2019-11-12T11:11:00Z,35.339735,-119.128005,35.339735,-119.128005,Bakersfield,CA,74,6,6,Fair,0,FALSE,0,Day,-2.3025850929940455,32
A-4229810,2019-08-02T21:19:37Z,45.390037,-122.436384,45.389228,-122.437358,Damascus,OR,74,10,0,Mostly Cloudy,0,FALSE,0,Night,-1.7544636844843582,240
A-4231136,2019-08-06T10:45:26Z,31.55525,-83.99741,31.552598,-83.979267,Sylvester,GA,84,10,5,Mostly Cloudy,0,FALSE,0,Day,0.16889853646181407,29
A-4174045,2019-04-20T06:30:25Z,44.251071,-121.184919,44.250128,-121.185672,Redmond,OR,47,10,0,Light Rain,0,FALSE,0,Day,-1.742969305058623,2295
A-4198156,2019-06-10T17:43:30Z,47.034029,-122.492462,47.038989,-122.486047,Tacoma,WA,77,10,13,Fair,0,FALSE,0,Day,-0.5851900390548529,29
A-3789490,2019-10-03T19:21:19Z,34.05199,-80.982872,34.049763,-80.984918,Columbia,SC,92,10,0,Fair,0,FALSE,0,Night,-1.2275826699650696,29
A-4190408,2019-05-28T04:51:02Z,27.1375,-82.40556,27.13755,-82.41233,Nokomis,FL,75,10,7,Fair,0,FALSE,0,Night,-0.6616485135005743,28
A-4033033,2018-06-12T10:35:14Z,29.914008,-90.268312,29.911664,-90.230369,Westwego,LA,88,10,13,Fair,0,FALSE,0,Day,0.8662597982685901,360
A-4184071,2019-05-13T18:59:24Z,45.31671,-123.041517,45.31671,-123.036898,Newberg,OR,67,10,9,Cloudy,0,FALSE,0,Day,-1.1270117631898076,240
A-3916616,2019-02-25T11:05:35Z,44.390307,-121.189462,44.387888,-121.187507,Terrebonne,OR,23,0.2,8.1,Snow,0,FALSE,0,Day,-1.2275826699650696,240
A-3870112,2019-09-04T16:25:21Z,39.18303,-84.47707,39.18303,-84.47707,Cincinnati,OH,86,10,9,Fair,1,FALSE,1,Day,-2.3025850929940455,30
A-3928153,2019-01-17T21:08:31Z,42.399506,-122.94088,42.397508,-122.940749,Central Point,OR,39,10,4.6,Mostly Cloudy,0,FALSE,0,Night,-1.4354846053106622,240
A-3816778,2019-10-24T08:38:00Z,45.57272,-93.20904,45.57274,-93.21035,Cambridge,MN,34,10,7,Cloudy,0,FALSE,0,Day,-1.8140050781753747,34
A-4194480,2019-06-03T19:01:42Z,27.95284,-82.45542,27.95284,-82.45542,Tampa,FL,90,10,5,Fair,1,FALSE,1,Day,-2.3025850929940455,30
A-3802804,2019-10-13T04:00:00Z,34.551471,-120.191296,34.551471,-120.191296,Goleta,CA,48,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,164
A-3780479,2019-12-16T07:37:00Z,32.779963,-117.096612,32.779963,-117.096612,San Diego,CA,50,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,33
A-3909030,2019-02-12T15:57:54Z,45.28393,-121.706631,45.283933,-121.706618,Government Camp,OR,39,10,8,Light Rain,0,FALSE,0,Day,-2.2926347621408776,240
A-3848604,2019-09-30T09:00:00Z,34.029024,-117.650999,34.029024,-117.650999,Ontario,CA,59,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,36
A-3826386,2019-10-31T08:09:08Z,42.29675,-88.00415,42.29776,-88.00418,Libertyville,IL,32,1,12,Light Snow,0,FALSE,0,Day,-1.7719568419318752,28
A-3908891,2019-02-12T06:23:04Z,45.49954,-123.602828,45.495207,-123.603262,Tillamook,OR,37,4,6,Rain,0,FALSE,0,Night,-0.916290731874155,240
A-3845728,2019-11-16T17:30:20Z,43.69053,-124.13808,43.69053,-124.13808,Reedsport,OR,53,6,0,Fair,0,FALSE,0,Night,-2.3025850929940455,240
A-3837762,2019-11-07T23:37:00Z,37.571812,-120.993675,37.571812,-120.993675,Modesto,CA,54,10,5,Fair,0,FALSE,0,Night,-2.3025850929940455,193
A-3831407,2019-11-04T22:03:00Z,36.19304,-86.80175,36.19305,-86.80185,Nashville,TN,50,10,3,Fair,0,FALSE,0,Night,-2.24431618487007,28
A-4166272,2019-04-06T21:58:56Z,33.63481,-84.39905,33.63856,-84.40071,Atlanta,GA,67,10,6,Mostly Cloudy,0,FALSE,0,Night,-0.9781661355922425,29
A-4223532,2019-07-21T08:37:44Z,45.672097,-122.498686,45.67218,-122.50594,Vancouver,WA,68,10,0,Fair,0,FALSE,0,Day,-0.7985076962177717,28
A-4215904,2019-07-03T20:10:05Z,47.542153,-122.272582,47.540099,-122.27115,Seattle,WA,69,10,0,Partly Cloudy,0,FALSE,0,Day,-1.3586791940869172,29
A-3803634,2019-10-14T10:19:00Z,37.404136,-120.642961,37.404136,-120.642961,Winton,CA,70,10,6,Fair,1,FALSE,0,Day,-2.3025850929940455,72
A-3782042,2019-12-17T16:21:00Z,36.136413,-118.620679,36.136413,-118.620679,Springville,CA,54,10,5,Cloudy,0,FALSE,0,Day,-2.3025850929940455,134
A-3774209,2019-12-12T23:44:00Z,47.64286,-92.56327,47.64286,-92.56327,Britt,MN,10,4,0,Light Snow,0,FALSE,0,Night,-2.3025850929940455,34
A-3900127,2019-03-02T16:58:00Z,40.363219,-111.560249,40.363432,-111.559966,Provo,UT,33.1,1.5,9.2,Light Snow,0,FALSE,0,Day,-2.111964733385396,60
A-4230833,2019-08-05T12:24:17Z,47.529558,-122.27812,47.531548,-122.27831,Seattle,WA,82,10,7,Fair,0,FALSE,0,Day,-1.4354846053106622,28
A-4202720,2019-06-20T16:09:00Z,40.69662,-111.940315,40.69662,-111.941447,West Valley City,UT,76,10,20,Cloudy,0,FALSE,0,Day,-1.8388510767619055,59
A-3749034,2019-12-23T12:16:00Z,37.13434,-113.24096,37.13434,-113.24096,Hurricane,UT,45,10,6,Cloudy,0,FALSE,0,Day,-2.3025850929940455,59
A-3880259,2019-09-12T15:49:00Z,35.655519,-120.399759,35.655519,-120.399759,Shandon,CA,98,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,133
A-4233289,2019-08-10T14:47:41Z,43.648007,-123.851395,43.646715,-123.847526,Reedsport,OR,69,10,9,Partly Cloudy,0,FALSE,0,Day,-1.1615520884419839,240
A-4212199,2019-08-29T20:02:00Z,38.487157,-121.424849,38.487157,-121.424849,Sacramento,CA,74,10,12,Fair,0,FALSE,0,Night,-2.3025850929940455,133
A-3807670,2019-10-17T08:09:00Z,37.706122,-121.452879,37.706122,-121.452879,Tracy,CA,55,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,94
A-3871630,2019-09-05T09:29:42Z,45.900545,-123.656614,45.89006,-123.62959,Seaside,OR,60,3,3,Cloudy,0,FALSE,0,Day,0.462475362824944,240
A-3780977,2019-12-17T15:15:30Z,39.86952,-75.04228,39.87202,-75.04497,Lawnside,NJ,38,2,5,Light Rain,0,FALSE,0,Day,-1.1270117631898076,28
A-3777616,2019-12-14T14:23:00Z,41.03144,-111.90895,41.03144,-111.90895,Fruit Heights,UT,32,5,10,Cloudy,0,FALSE,0,Day,-2.3025850929940455,59
A-3806203,2019-10-16T08:04:00Z,37.361287,-118.418336,37.361287,-118.418336,Bishop,CA,40,10,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,74
A-3776006,2019-12-13T18:17:45Z,32.53366,-89.98401,32.53439,-89.98574,Canton,MS,51,10,0,Partly Cloudy,0,FALSE,0,Night,-1.5464631132727118,28
A-3870390,2019-09-04T20:46:05Z,43.77119,-123.07834,43.77084,-123.07861,Cottage Grove,OR,67,10,8,Fair,0,FALSE,0,Night,-2.05572501506252,240
A-3884849,2019-09-16T15:05:00Z,34.744183,-120.281459,34.744183,-120.281459,Los Alamos,CA,77,10,17,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,277
A-3777067,2019-12-13T16:40:00Z,34.817708,-118.884761,34.817708,-118.884761,Lebec,CA,52,10,18,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,97
A-3942384,2018-12-09T21:07:44Z,38.037215,-79.111664,38.042812,-79.100491,Staunton,VA,25.2,1,5.8,Snow,0,FALSE,0,Night,-0.1972321695297089,30
A-4233753,2019-08-12T20:34:07Z,40.78518,-77.83439,40.78518,-77.83439,State College,PA,75,10,5,Mostly Cloudy,1,FALSE,1,Night,-2.3025850929940455,42
A-3821649,2019-10-27T15:10:00Z,33.953567,-117.387924,33.953567,-117.387924,Riverside,CA,74,10,10,Fair,1,FALSE,1,Day,-2.3025850929940455,56
A-3833547,2019-11-05T21:09:00Z,39.125284,-121.573474,39.125284,-121.573474,Marysville,CA,55,10,3,Fair,1,FALSE,1,Night,-2.3025850929940455,54
A-3784052,2019-12-19T21:23:00Z,48.88124,-95.2878,48.88124,-95.2878,Warroad,MN,12,10,10,Fair,0,FALSE,0,Night,-2.3025850929940455,173
A-3807773,2019-10-17T15:31:00Z,37.637778,-121.295278,37.637778,-121.295278,Tracy,CA,75,10,16,Fair,0,FALSE,0,Day,-2.3025850929940455,443
A-3783757,2019-12-19T08:58:14Z,39.41857,-77.453431,39.41857,-77.453431,Frederick,MD,23,10,5,Fair,0,FALSE,1,Day,-2.3025850929940455,29
A-3885493,2019-03-04T13:20:54Z,45.70378,-121.50297,45.703138,-121.504504,Hood River,OR,39,10,22,Fair / Windy,0,FALSE,0,Day,-1.6820086052689358,240
A-3893311,2019-03-20T18:53:29Z,43.08627,-85.50026,43.08627,-85.50026,Rockford,MI,33.1,1,3.5,Light Snow,1,FALSE,1,Day,-2.3025850929940455,30
A-4187303,2019-05-21T16:57:46Z,42.521079,-74.990835,42.518581,-74.99118,Oneonta,NY,58,10,16,Fair,0,FALSE,0,Day,-1.2982834837971773,30
A-3855301,2019-09-19T22:22:00Z,36.613341,-121.927392,36.613341,-121.927392,Pacific Grove,CA,64,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,34
A-4167911,2019-04-08T23:30:47Z,44.329073,-118.94861,44.308321,-118.950211,Canyon City,OR,42,7,6,Rain,0,FALSE,0,Night,0.42918163472548043,1141
A-4080571,2018-02-11T01:35:39Z,41.95435,-87.66219,41.954352,-87.662117,Chicago,IL,23,0.5,8.1,Snow,1,FALSE,1,Night,-2.2633643798407643,30
A-3840868,2019-11-11T18:02:09Z,28.36099,-82.60051,28.36134,-82.61098,Hudson,FL,73,10,0,Fair,0,FALSE,0,Night,-0.3051673867928005,29
A-3839387,2019-11-09T17:58:00Z,37.6646,-121.32447,37.6646,-121.32447,Tracy,CA,65,8,5,Fair,0,FALSE,0,Night,-2.3025850929940455,112
A-4221071,2019-07-16T18:32:14Z,41.502541,-81.66741,41.505507,-81.667979,Cleveland,OH,86,10,13,Fair,1,FALSE,1,Day,-1.18090753139494,29
A-4212271,2019-08-29T06:04:00Z,33.015134,-117.111791,33.015134,-117.111791,San Diego,CA,58,10,6,Fair,0,FALSE,0,Night,-2.3025850929940455,54
A-3845104,2019-11-14T18:20:40Z,33.40671,-112.06457,33.40673,-112.06021,Phoenix,AZ,79,10,5,Partly Cloudy,1,FALSE,1,Night,-1.0469690555162714,30
A-3821644,2019-10-27T15:00:00Z,33.836531,-117.331097,33.836531,-117.331097,Perris,CA,72,10,13,Fair,0,FALSE,0,Day,-2.3025850929940455,114
A-3989220,2018-10-28T18:19:00Z,45.749657,-123.963081,45.739968,-123.947756,Nehalem,OR,52,10,8,Light Rain,0,FALSE,0,Night,0.09257918129309317,240
A-4175399,2019-04-23T18:00:19Z,33.58237,-111.813376,33.58237,-111.813722,Scottsdale,AZ,82,10,6,Mostly Cloudy,1,FALSE,1,Day,-2.120263536200091,29
A-3833167,2019-11-05T17:01:58Z,44.05058,-124.09809,44.04983,-124.09821,Florence,OR,48,10,7,Cloudy,0,FALSE,0,Night,-1.8838747581358606,240
A-3871535,2019-09-05T15:18:00Z,40.56195,-111.977,40.563264,-111.977,South Jordan,UT,94,10,13,Partly Cloudy,0,FALSE,1,Day,-1.6554818509355071,59
A-3857279,2019-09-22T21:21:00Z,39.125975,-121.07751,39.125975,-121.07751,Grass Valley,CA,64,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,52
A-4225232,2019-07-24T16:14:17Z,43.57263,-119.075206,43.571869,-119.075743,Hines,OR,84,10,6,Fair,0,FALSE,0,Day,-1.8388510767619055,240
A-3833180,2019-11-05T17:54:25Z,45.49035,-122.65432,45.49084,-122.65511,Portland,OR,47,4,5,Cloudy,0,FALSE,1,Night,-1.8904754421672127,240
A-3774661,2019-12-12T14:03:00Z,37.689444,-122.073538,37.689444,-122.073538,Castro Valley,CA,62,10,5,Cloudy,1,FALSE,0,Day,-2.3025850929940455,78
A-4208846,2019-08-27T14:44:41Z,35.875249,-87.465568,35.876957,-87.463188,Nunnelly,TN,88,10,5,Fair,0,FALSE,0,Day,-1.2801341652915,28
A-4192839,2019-04-30T13:00:11Z,46.79997,-122.27544,46.83399,-122.318132,Eatonville,WA,63,7,8,Fair,0,FALSE,0,Day,1.1625256144117624,29
A-3777357,2019-12-14T12:52:54Z,35.12286,-82.28041,35.12286,-82.28041,Landrum,SC,57,10,15,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,28
A-3815610,2019-10-23T21:37:32Z,44.76626,-124.06475,44.76463,-124.0636,Otter Rock,OR,52,10,12,Fair,0,FALSE,0,Night,-1.487220279709851,240
A-4205706,2019-06-27T13:31:00Z,40.2753,-111.716301,40.275309,-111.716544,Orem,UT,84,10,14,Partly Cloudy,0,FALSE,0,Day,-2.1803674602697964,59
A-4191197,2019-05-29T03:49:00Z,41.253660000000004,-111.84221,41.250029,-111.796255,Ogden,UT,50,10,6,Mostly Cloudy,0,FALSE,0,Night,0.9162907318741551,29
A-4175451,2019-04-23T13:08:04Z,46.677821,-123.709757,46.677821,-123.709757,Raymond,WA,53,10,10,Cloudy,0,FALSE,0,Day,-2.3025850929940455,28
A-4227331,2019-07-29T09:42:43Z,45.316815,-122.906496,45.316531,-122.907691,Newberg,OR,69,10,0,Fair,1,FALSE,0,Day,-1.8263509139976741,240
A-3843935,2019-11-13T13:35:17Z,45.67311,-118.77717,45.67311,-118.77717,Pendleton,OR,39,0.25,7,Fog,0,FALSE,0,Day,-2.3025850929940455,240
A-3771376,2019-12-10T17:40:00Z,37.700179,-122.073975,37.700179,-122.073975,Castro Valley,CA,56,10,8,Cloudy,1,FALSE,0,Night,-2.3025850929940455,134
A-3858046,2019-09-23T07:16:09Z,45.578361,-122.762551,45.57738,-122.7616,Portland,OR,57,10,0,Cloudy,0,FALSE,0,Day,-1.7037485919053417,240
A-3764702,2019-12-05T14:49:00Z,35.383211,-119.058986,35.383211,-119.058986,Bakersfield,CA,65,10,0,Mostly Cloudy,1,FALSE,1,Day,-2.3025850929940455,74
A-3851232,2019-10-02T13:14:00Z,33.900641,-118.273911,33.900641,-118.273911,Gardena,CA,76,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,92
A-3766760,2019-12-07T17:28:17Z,44.62932,-122.95128,44.62932,-122.95128,Albany,OR,46,7,0,Light Rain,0,FALSE,0,Night,-2.3025850929940455,240
A-3833843,2019-11-05T11:42:00Z,34.025502,-118.239175,34.025502,-118.239175,Los Angeles,CA,79,9,5,Fair,0,FALSE,1,Day,-2.3025850929940455,53
A-3826492,2019-10-31T16:35:30Z,45.29673,-93.8004,45.29704,-93.80024,Monticello,MN,37,10,0,Fair,1,FALSE,1,Day,-2.0955709236097197,74
A-3963381,2018-11-12T16:35:11Z,35.73807,-78.79601,35.73697,-78.79198,Cary,NC,44.1,1.5,8.1,Heavy Rain,0,TRUE,0,Day,-1.0847093834991184,30
A-4207714,2019-06-01T03:36:10Z,43.679098,-123.682298,43.676466,-123.687404,Elkton,OR,60,10,3,Fair,0,FALSE,0,Night,-0.8843076860211042,240
A-4167979,2019-04-09T11:57:39Z,44.376224,-118.952363,44.360415,-118.95608,Canyon City,OR,40,10,20,Cloudy,0,FALSE,0,Day,0.18896609951262336,260
A-4210838,2019-08-28T01:07:00Z,37.055585,-121.940694,37.055585,-121.940694,Soquel,CA,59,0.75,3,Fog,0,FALSE,0,Night,-2.3025850929940455,354
A-4223690,2019-07-22T08:14:12Z,39.050249,-85.121449,39.051176,-85.124985,Dillsboro,IN,73,6,5,Cloudy,0,FALSE,0,Day,-1.203972804325936,29
A-3804530,2019-10-15T17:05:55Z,41.909493,-87.756218,41.909493,-87.756218,Chicago,IL,61,9,9,Cloudy,0,FALSE,0,Day,-2.3025850929940455,30
A-4184902,2019-05-15T07:58:27Z,34.464895,-77.885732,34.452777,-77.883556,Rocky Point,NC,57,10,8,Fair,0,FALSE,0,Day,-0.05551270993025883,28
A-3881205,2019-09-13T17:09:00Z,37.667261,-122.06018,37.667261,-122.06018,Hayward,CA,90,10,12,Fair,1,FALSE,0,Day,-2.3025850929940455,72
A-4178287,2019-02-11T10:54:15Z,42.215065,-124.374015,42.20857,-124.373368,Brookings,OR,44.1,10,16.1,Overcast,0,FALSE,0,Day,-0.5978370007556204,265980
A-3786918,2019-12-20T15:43:00Z,33.84705,-117.36297,33.84705,-117.36297,Riverside,CA,72,10,8,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,122
A-4232738,2019-08-08T14:20:59Z,43.264744,-121.164665,43.232097,-121.142688,Silver Lake,OR,90,10,3,Fair,0,FALSE,0,Day,0.9601162114141847,240
A-3879477,2019-09-12T16:16:34Z,44.56394,-123.236934,44.56392,-123.239275,Corvallis,OR,81,10,5,Fair,0,FALSE,0,Day,-1.5371172508544741,240
A-3797436,2019-10-09T07:40:00Z,39.112595,-121.563727,39.112595,-121.563727,Olivehurst,CA,57,10,15,Fair,0,FALSE,0,Day,-2.3025850929940455,74
A-3829032,2019-11-01T16:04:00Z,34.426527,-117.450979,34.426527,-117.450979,Phelan,CA,67,10,6,Fair,1,FALSE,1,Day,-2.3025850929940455,52
A-3835834,2019-11-07T11:02:35Z,40.30609,-85.36877,40.28739,-85.36811,Eaton,IN,38,10,14,Cloudy,0,FALSE,0,Day,0.3314596947976687,29
A-3841162,2019-11-11T11:34:26Z,43.32321,-124.20594,43.32321,-124.20594,Coos Bay,OR,62,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,240
A-4184825,2019-05-15T08:11:04Z,39.71243,-75.648739,39.709142,-75.652271,Wilmington,DE,52,10,13,Fair,1,FALSE,0,Day,-0.9288695140810151,28
A-4211471,2019-08-29T11:34:13Z,39.330087,-77.384823,39.328999,-77.381046,Frederick,MD,77,10,8,Partly Cloudy,0,FALSE,0,Day,-1.155182640156504,29
A-3796636,2019-10-08T15:19:00Z,33.479105,-117.697749,33.479105,-117.697749,Dana Point,CA,80,10,7,Fair,0,FALSE,1,Day,-2.3025850929940455,95
A-3890475,2019-03-13T11:38:22Z,48.23629,-122.06165,48.23629,-122.06165,Arlington,WA,42.8,10,4.6,Overcast,0,FALSE,0,Day,-2.3025850929940455,30
A-3808983,2019-10-18T15:47:34Z,44.93248,-123.14003,44.93242,-123.13674,Salem,OR,54,8,6,Light Rain,0,FALSE,0,Day,-1.3432348716594436,240
A-4229786,2019-08-02T17:15:13Z,45.42779,-122.33615,45.420727,-122.323181,Boring,OR,76,10,0,Cloudy,0,FALSE,0,Day,-0.10981486600720657,240
A-4172205,2019-04-17T10:17:41Z,29.813608,-95.391724,29.813608,-95.391724,Houston,TX,75,10,17,Cloudy,0,FALSE,1,Day,-2.3025850929940455,29
A-4207362,2019-05-31T15:23:54Z,45.861115,-119.23158,45.86084,-119.232246,Hermiston,OR,88,10,7,Fair,0,FALSE,0,Day,-1.987774353154012,240
A-4176829,2019-04-26T15:56:48Z,42.34077,-88.0534,42.34077,-88.0534,Grayslake,IL,62,10,15,Fair,0,FALSE,1,Day,-2.3025850929940455,30
A-3829579,2019-11-02T13:06:57Z,44.35901,-124.09236,44.35817,-124.09254,Yachats,OR,59,10,9,Fair,0,FALSE,0,Day,-1.8388510767619055,240
A-4230392,2019-08-04T15:53:24Z,44.016623,-121.31925,44.014201,-121.31963,Bend,OR,88,10,12,Partly Cloudy,0,FALSE,0,Day,-1.3167682984712803,240
