ID,Severity,Start_Time,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3773449,2,2019-12-11T17:50:00Z,62,10,0,Partly Cloudy,0,0,1,Night,-2.3025850929940455,132,4,12
A-3841339,2,2019-11-11T16:17:00Z,78,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,94,2,11
A-4182886,2,2019-05-10T18:29:49Z,80,10,7,Fair,0,0,0,Day,-1.532476871297972,240,6,5
A-4222747,2,2019-07-19T23:21:14Z,82,10,10,Fair,0,0,0,Night,-0.8651224452997556,28,6,7
A-4181063,2,2019-05-07T07:45:01Z,52,7,6,Cloudy,0,0,0,Day,-1.7092582477163114,240,3,5
A-4206256,2,2019-06-28T14:49:37Z,65,10,13,Partly Cloudy,1,0,0,Day,-2.0794415416798357,240,6,6
A-3863438,2,2019-09-27T03:28:00Z,64,10,9,Fair,0,0,0,Night,-2.3025850929940455,75,6,9
A-3821458,2,2019-10-27T04:34:00Z,57,10,0,Fair,0,0,0,Night,-2.3025850929940455,32,1,10
A-4216639,4,2019-07-05T11:10:07Z,70,9,0,Cloudy,0,0,1,Day,-0.7721903879003983,29,6,7
A-4209834,2,2019-08-27T16:32:00Z,88,10,14,Fair,0,0,0,Day,-2.3025850929940455,34,3,8
A-3803408,3,2019-10-14T12:14:24Z,48,10,15,Fair,0,0,0,Day,-1.4105870536889351,28,2,10
A-4173846,3,2019-04-20T14:13:19Z,63,10,9,Fair,0,0,0,Day,-0.5887871652357024,29,7,4
A-3814029,2,2019-10-22T05:25:40Z,59,10,10,Cloudy,0,0,0,Night,0.24137631957526956,240,3,10
A-3911607,2,2019-02-16T20:43:26Z,38,10,6,Cloudy,0,0,0,Night,-1.3983669423541598,30,7,2
A-4175603,3,2019-04-23T16:09:28Z,93,7,21,Fair / Windy,0,0,0,Day,-2.0955709236097197,30,3,4
A-3871618,2,2019-09-05T08:04:01Z,62,10,3,Mostly Cloudy,0,0,0,Day,-1.8140050781753747,240,5,9
A-4197825,4,2019-06-10T09:54:00Z,64,10,12,Light Rain,0,0,0,Day,-1.995100393246085,29,2,6
A-4221288,2,2019-07-16T06:36:28Z,52,10,0,Partly Cloudy,0,0,0,Day,-0.6367668471238376,240,3,7
A-4226833,2,2019-07-28T12:17:00Z,64,10,21,Fair / Windy,0,0,0,Day,-1.6347557204183902,240,1,7
A-3892536,2,2019-03-18T11:26:25Z,64,10,18,Fair,0,0,0,Day,-2.111964733385396,240,2,3
A-3797896,2,2019-10-09T12:27:00Z,76,10,5,Fair,0,0,0,Day,-2.3025850929940455,32,4,10
A-3804747,2,2019-10-15T16:57:12Z,59,10,6,Cloudy,0,0,0,Day,-0.6143360001356555,360,3,10
A-3949599,2,2018-12-18T03:49:42Z,52,2,41,Light Rain / Windy,0,0,0,Night,-1.1270117631898076,240,3,12
A-4166122,2,2019-04-05T19:24:24Z,49,4,7,Light Rain,0,0,0,Day,-1.171182981502945,240,6,4
A-4217202,2,2019-07-08T10:45:23Z,73,10,6,Fair,0,0,0,Day,-2.3025850929940455,28,2,7
A-3787430,2,2019-12-21T05:08:57Z,49,6,3,Rain,0,0,0,Night,-2.3025850929940455,240,7,12
A-3846765,4,2019-11-21T08:37:30Z,26,3,9,Cloudy,0,0,1,Day,0.5971867894140342,26,5,11
A-3980196,4,2018-10-10T05:22:40Z,79,10,10,Cloudy,0,0,0,Night,1.187233480321638,30,4,10
A-4207403,4,2019-05-31T07:27:49Z,51,0.25,0,Fog,0,0,0,Day,1.7564776550834151,28,6,5
A-4238332,2,2019-08-21T18:01:11Z,62,10,7,Cloudy,0,0,0,Day,-1.4354846053106622,240,4,8
A-3794499,2,2019-10-07T07:52:05Z,39,10,5,Fair,0,0,0,Day,-1.6347557204183902,240,2,10
A-3753022,2,2019-12-25T21:54:00Z,50,10,13,Cloudy,0,0,0,Night,-2.3025850929940455,111,4,12
A-3874918,2,2019-09-08T17:06:03Z,63,10,8,Light Rain,0,0,0,Day,-2.0955709236097197,240,1,9
A-3771466,2,2019-12-10T20:25:00Z,50,4,6,Light Rain,0,0,1,Night,-2.3025850929940455,94,3,12
A-3879394,2,2019-09-12T17:56:43Z,102,10,8,Fair,1,0,1,Day,-2.3025850929940455,28,5,9
A-4222337,2,2019-07-18T11:57:02Z,69,10,6,Cloudy,0,0,0,Day,-1.4740332754278973,240,5,7
A-4214991,2,2019-07-01T10:40:53Z,63,10,7,Fair,1,0,1,Day,-1.2006450142332612,30,2,7
A-3870817,2,2019-09-04T08:01:00Z,80,10,0,Fair,0,0,0,Day,-2.3025850929940455,72,4,9
A-3811230,4,2019-10-20T08:57:45Z,40,10,0,Mostly Cloudy,0,0,0,Day,0.48673782823690076,30,1,10
A-4234439,2,2019-08-13T08:27:00Z,69,10,6,Fair,0,0,0,Day,-1.1874435023747254,98,3,8
A-3770359,2,2019-12-09T17:06:00Z,54,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,55,2,12
A-3797070,4,2019-10-09T13:17:21Z,75,10,8,Fair,0,0,1,Day,-2.2633643798407643,30,4,10
A-4186039,4,2019-05-17T10:11:19Z,83,10,12,Partly Cloudy,1,0,1,Day,-1.7897614665653818,29,6,5
A-3962053,2,2018-11-09T07:29:57Z,33.1,1.2,5.8,Light Snow,0,0,0,Day,-1.3903023825174294,30,6,11
A-3863291,2,2019-09-27T07:34:12Z,55,10,3,Cloudy,0,0,0,Day,-0.916290731874155,240,6,9
A-3795064,4,2019-10-07T10:41:21Z,86,10,0,Fair,0,0,1,Day,-1.244794798846191,29,2,10
A-3814039,2,2019-10-22T07:33:54Z,57,9,7,Light Rain,0,0,0,Night,-1.3318061758358208,240,3,10
A-3822732,2,2019-10-28T08:05:00Z,65,10,5,Fair,0,0,0,Day,-2.3025850929940455,53,2,10
A-3773110,2,2019-12-11T06:46:00Z,53,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,35,4,12
A-4164882,2,2019-04-03T17:13:35Z,52,10,12,Cloudy,0,0,0,Day,0.26236426446749106,240,4,4
A-4229660,2,2019-08-01T22:46:23Z,65,10,7,Partly Cloudy,0,0,1,Night,-2.05572501506252,320,5,8
A-3842599,2,2019-11-12T18:48:00Z,52,10,0,Partly Cloudy,1,0,1,Night,-2.3025850929940455,54,3,11
A-4229433,3,2019-08-02T06:36:57Z,71,8,8,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,30,6,8
A-3800225,2,2019-10-11T01:31:00Z,43,10,0,Fair,0,0,0,Night,-2.3025850929940455,113,6,10
A-3818103,2,2019-10-25T18:22:52Z,59,10,0,Fair,1,0,0,Night,-2.3025850929940455,28,6,10
A-4219442,2,2019-07-12T19:41:29Z,83,10,9,Fair,0,0,0,Day,-0.44161055474451766,29,6,7
A-4184218,4,2019-05-14T18:20:48Z,66,10,7,Fair,0,0,0,Day,-1.910543005218022,28,3,5
A-3854538,4,2019-09-20T13:51:46Z,75,10,0,Mostly Cloudy,0,0,0,Day,-0.15082288973458366,30,6,9
A-4229406,2,2019-08-02T17:33:48Z,69,4,5,Light Rain,0,0,0,Day,-0.9263410677276565,29,6,8
A-4175359,2,2019-04-23T04:20:00Z,44,10,7,Fair,0,0,0,Night,-1.9241486572738005,89,3,4
A-3854232,2,2019-09-19T14:05:00Z,76,10,7,Fair,0,0,0,Day,-2.3025850929940455,53,5,9
A-3770598,4,2019-12-10T14:55:33Z,57,10,7,Cloudy,1,0,0,Day,-1.3547956940605197,30,3,12
A-4235424,2,2019-08-15T11:40:09Z,85,10,7,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,29,5,8
A-4170530,2,2019-04-13T12:10:22Z,49,4,8,Light Rain,0,0,0,Day,-2.0325579557809856,240,7,4
A-3877234,2,2019-09-10T06:42:00Z,56,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,52,3,9
A-4224867,4,2019-07-24T23:05:58Z,67,10,0,Fair,0,0,0,Night,-0.6500876910994983,27,4,7
A-4205031,4,2019-06-26T08:57:23Z,74,10,3,Fair,0,0,0,Day,-0.41248972304512876,29,4,6
A-3829217,2,2019-11-01T19:36:00Z,66,10,0,Fair,0,0,0,Night,-2.3025850929940455,76,6,11
A-3787458,2,2019-12-21T10:50:09Z,48,2,10,Rain,0,0,0,Day,-2.3025850929940455,240,7,12
A-4226599,2,2019-07-27T17:15:34Z,78,10,23,Fair / Windy,0,0,0,Day,-1.7372712839439852,2519,7,7
A-4189666,2,2019-05-25T17:09:00Z,70,10,21,Partly Cloudy / Windy,0,0,0,Day,-1.1679623668029029,80,7,5
A-3758265,2,2019-12-29T22:51:00Z,27,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,59,1,12
A-3906348,2,2019-02-08T19:37:30Z,24.1,4,4.6,Overcast,0,0,0,Night,-2.0794415416798357,240,6,2
A-4223464,2,2019-07-21T07:43:00Z,71,10,5,Fair,0,0,0,Day,-1.9805015938249322,59,1,7
A-3751997,2,2019-12-25T07:16:00Z,40,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,192,4,12
A-4200591,2,2019-06-15T13:19:26Z,89,10,13,Fair,0,0,1,Day,-2.3025850929940455,27,7,6
A-3838063,2,2019-11-08T21:12:00Z,54,6,3,Smoke,0,0,0,Night,-2.3025850929940455,56,6,11
A-3864573,2,2019-09-27T22:43:00Z,57,10,12,Fair,0,0,0,Night,-2.3025850929940455,133,6,9
A-4193328,2,2019-05-01T10:46:45Z,75,10,6,Fair,0,0,0,Day,-1.2982834837971773,29,4,5
A-3780396,2,2019-12-16T02:22:00Z,45,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,94,2,12
A-3820874,2,2019-10-27T18:16:00Z,32,10,13,Cloudy,0,0,0,Night,-1.7037485919053417,194,1,10
A-3811934,2,2019-10-20T15:05:00Z,82,10,9,Fair,0,0,0,Day,-2.3025850929940455,75,1,10
A-4170470,3,2019-04-13T16:31:56Z,43,10,7,Cloudy,0,0,0,Day,-1.3432348716594436,30,7,4
A-4223813,4,2019-07-22T16:12:14Z,90,10,6,Fair,1,0,0,Day,-0.5242486440981314,29,2,7
A-3823432,2,2019-10-29T19:25:00Z,30,10,3,Fair,0,0,0,Night,-0.6124892775424908,74,3,10
A-3859272,2,2019-09-24T15:59:00Z,75,10,8,Fair,0,0,0,Day,-0.515838165589535,61,3,9
A-3792450,3,2019-10-05T13:07:38Z,84,10,7,Fair,0,0,0,Day,-2.3025850929940455,29,7,10
A-4179601,4,2019-05-04T17:54:31Z,80,10,5,Mostly Cloudy,0,0,0,Day,-1.5750364857167678,28,7,5
A-3843867,2,2019-11-12T22:45:17Z,48,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,3,11
A-3866646,2,2019-08-31T12:25:00Z,87,10,5,Fair,0,0,0,Day,-2.3025850929940455,53,7,8
A-3841798,2,2019-11-11T20:22:00Z,52,8,5,Fair,0,0,0,Night,-2.3025850929940455,120,2,11
A-3882973,4,2019-09-15T08:22:11Z,69,10,0,Fair,0,0,0,Day,0.3784364357202452,30,1,9
A-4191042,4,2019-05-29T19:18:49Z,81,7,7,Mostly Cloudy,0,0,0,Day,-0.8416471888783892,29,4,5
A-3816938,4,2019-10-24T07:50:25Z,35,10,0,Fair,0,0,0,Day,-0.6812186096946715,27,5,10
A-3748891,2,2019-12-23T05:26:00Z,27,10,7,Fair,0,0,0,Night,-2.3025850929940455,93,2,12
A-3793249,2,2019-10-05T19:54:00Z,62,10,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,151,7,10
A-3924814,4,2019-01-12T20:09:00Z,27,1.5,4.6,Light Snow,0,0,0,Night,0.1475575643576147,411,7,1
A-3818895,2,2019-10-24T22:14:00Z,80,10,8,Partly Cloudy,0,0,0,Night,-2.3025850929940455,34,5,10
A-3786023,2,2019-12-20T04:40:16Z,58,10,24,Cloudy / Windy,0,0,0,Night,-2.3025850929940455,240,6,12
A-3866882,2,2019-08-31T21:04:00Z,84,10,6,Fair,0,0,0,Night,-2.3025850929940455,74,7,8
A-3825488,2,2019-10-30T18:59:00Z,56,10,0,Partly Cloudy,1,0,0,Night,-2.3025850929940455,35,4,10
A-3757806,2,2019-12-30T12:27:35Z,32,10,17,Cloudy,0,0,0,Day,-2.017406150760383,30,2,12
A-3955803,2,2018-12-30T21:17:37Z,39,10,0,Partly Cloudy,0,0,0,Night,-2.2537949288246137,240,1,12
A-3874117,2,2019-09-06T22:33:00Z,61,10,8,Fair,0,0,0,Night,-2.3025850929940455,94,6,9
A-3826452,2,2019-10-31T13:33:52Z,32,0.5,22,Snow / Windy,0,0,1,Day,-2.3025850929940455,27,5,10
A-3877948,4,2019-09-12T00:34:42Z,77,10,5,Fair,0,0,0,Night,-1.4567168254164364,28,5,9
A-3792348,4,2019-10-06T00:48:06Z,76,10,7,Fair,0,0,0,Night,-1.305636458102436,29,1,10
A-3772422,2,2019-12-11T18:23:00Z,5,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,154,4,12
A-3854480,2,2019-09-19T19:18:00Z,73,10,9,Fair,0,0,0,Night,-2.3025850929940455,113,5,9
A-3882140,2,2019-09-14T10:30:44Z,70,10,0,Fair,0,0,0,Day,-0.5960204698292225,240,7,9
A-3794509,2,2019-10-07T09:37:10Z,59,10,0,Fair,0,0,0,Day,-2.05572501506252,240,2,10
A-4217147,2,2019-07-07T14:53:24Z,75,10,13,Fair,0,0,0,Day,-1.4567168254164364,240,1,7
A-3842609,2,2019-11-12T19:31:00Z,57,8,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,54,3,11
A-4208776,2,2019-08-27T19:14:14Z,80,10,6,Partly Cloudy,0,0,0,Day,-1.995100393246085,30,3,8
A-3775571,4,2019-12-13T15:43:57Z,47,5,8,Light Rain,0,0,0,Day,-0.9675840262617056,28,6,12
A-4219708,2,2019-07-12T09:35:12Z,62,10,0,Cloudy,0,0,0,Day,-1.9519282213808762,240,6,7
A-3756793,2,2019-12-29T13:15:00Z,33,1,3,Light Snow,0,0,0,Day,-2.3025850929940455,203,1,12
A-3815107,2,2019-10-23T06:11:26Z,50,4,0,Light Rain,0,0,0,Night,-1.3823023398503531,30,4,10
A-3751974,2,2019-12-25T04:46:00Z,44,10,5,Cloudy,0,0,1,Night,-2.3025850929940455,134,4,12
A-4228735,3,2019-08-01T14:58:56Z,84,10,9,Fair,0,0,1,Day,-0.39156220293917304,28,5,8
A-4236312,2,2019-08-16T07:34:38Z,74,10,3,Fair,1,0,0,Day,-1.3983669423541598,29,6,8
A-3942424,4,2018-12-09T02:12:14Z,35.6,2,15,Light Snow,0,0,0,Night,-0.13811330212963427,30,1,12
A-3947356,2,2018-12-14T10:54:18Z,41,10,3.5,Clear,0,0,0,Day,-1.1147416705979933,240,6,12
A-4167973,2,2019-04-09T11:25:42Z,51,8,0,Light Rain,0,0,0,Day,0.3220834991691134,849,3,4
A-3817045,2,2019-10-24T09:23:30Z,55,10,10,Fair,0,0,1,Day,-2.198225077669803,240,5,10
A-3760370,2,2019-12-03T18:08:00Z,32,10,8,Cloudy,0,0,0,Night,-2.3025850929940455,53,3,12
A-3876965,2,2019-09-10T10:03:00Z,68,10,6,Fair,0,0,0,Day,-2.3025850929940455,114,3,9
A-4220229,3,2019-07-14T01:18:14Z,66,10,3,Fair,0,0,1,Night,-2.3025850929940455,29,1,7
A-4216520,2,2019-07-05T12:21:55Z,64,10,9,Mostly Cloudy,0,0,0,Day,0.25464221837358075,240,6,7
A-4172558,2,2019-04-18T16:23:16Z,50,10,17,Light Rain,1,0,1,Day,-0.363843433417345,30,5,4
A-3782982,2,2019-12-18T15:07:00Z,51,10,6,Light Rain,0,0,0,Day,-2.3025850929940455,66,4,12
A-4184734,2,2019-05-14T13:49:20Z,72,10,7,Fair,0,0,0,Day,0.18481843699254188,29,3,5
A-3811827,2,2019-10-20T10:12:00Z,67,10,0,Fair,0,0,0,Day,-2.3025850929940455,123,1,10
A-3842284,2,2019-11-12T15:30:24Z,61,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240,3,11
A-3785937,2,2019-12-20T16:54:00Z,34,10,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,60,6,12
A-4197422,2,2019-06-08T08:30:17Z,55,10,5,Partly Cloudy,0,0,0,Day,-0.7339691750802004,240,7,6
A-3857735,2,2019-09-22T20:44:00Z,70,10,3,Fair,1,0,1,Night,-2.3025850929940455,92,1,9
A-3831594,2,2019-11-04T17:23:16Z,52,10,0,Partly Cloudy,0,0,0,Night,-1.6554818509355071,240,2,11
A-4215778,2,2019-07-03T07:31:00Z,65,10,8,Fair,1,0,0,Day,-1.9038089730366778,59,4,7
A-4235159,2,2019-08-14T13:36:46Z,82,10,3,Mostly Cloudy,1,0,1,Day,-2.198225077669803,240,4,8
A-3759537,2,2019-12-31T16:31:35Z,50,2,23,Rain / Windy,0,0,0,Day,-2.3025850929940455,253,3,12
A-4223214,2,2019-07-20T09:36:02Z,65,10,7,Fair,0,0,0,Day,0.4054651081081644,240,7,7
A-3765738,2,2019-12-06T17:31:00Z,63,10,16,Light Rain,0,0,0,Night,-2.3025850929940455,58,6,12
A-3837482,2,2019-11-08T18:59:00Z,32,10,9,Fair,0,0,0,Night,-2.3025850929940455,94,6,11
A-4216402,4,2019-07-05T11:51:21Z,92,10,3,Fair,0,0,0,Day,1.0912519342618172,30,6,7
A-3795751,2,2019-10-08T09:57:00Z,52,10,3,Fair,0,0,0,Day,0.613562701217103,63,3,10
A-4181056,2,2019-05-07T06:45:50Z,48,10,3,Fair,0,0,0,Day,-1.8643301620628905,240,3,5
A-3847304,2,2019-11-23T12:47:47Z,50,7,7,Fair,0,0,0,Day,-2.3025850929940455,240,7,11
A-3928046,2,2019-01-17T07:25:51Z,39,10,4.6,Light Rain,0,0,0,Night,-0.38713415142344104,240,5,1
A-3798698,2,2019-10-10T18:13:03Z,59,10,13,Partly Cloudy,1,0,1,Day,-2.137070654516472,240,5,10
A-3766872,2,2019-12-07T03:15:00Z,59,10,10,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,33,7,12
A-3759551,2,2019-12-31T17:40:47Z,50,2,22,Light Rain / Windy,0,0,0,Night,-2.3025850929940455,240,3,12
A-3830260,2,2019-11-02T19:24:00Z,60,10,6,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,95,7,11
A-3773470,2,2019-12-11T17:58:00Z,60,10,0,Fair,0,0,0,Night,-2.3025850929940455,92,4,12
A-4185130,2,2019-05-15T05:57:50Z,50,10,10,Cloudy,0,0,0,Day,-0.20579491297959682,240,4,5
A-4170501,2,2019-04-13T05:18:29Z,47,10,7,Cloudy,0,0,0,Night,-0.6733445532637656,240,7,4
A-3790700,2,2019-10-03T20:13:00Z,67,10,5,Fair,1,0,1,Night,-2.3025850929940455,54,5,10
A-3782946,2,2019-12-18T13:29:00Z,57,10,13,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,113,4,12
A-4215021,3,2019-07-01T04:58:07Z,65,10,0,Fair,0,0,0,Night,-2.2827824656978657,29,2,7
A-3807450,2,2019-10-17T16:22:00Z,69,8,25,Cloudy / Windy,0,0,0,Day,-1.1744140020843916,60,5,10
A-4233396,4,2019-08-11T11:00:12Z,80,10,3,Fair,1,0,1,Day,-0.9390477189967712,30,1,8
A-3868279,2,2019-09-02T07:38:00Z,81,7,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,72,2,9
A-3822737,2,2019-10-28T08:14:00Z,46,5,0,Fair,0,0,1,Day,-2.3025850929940455,113,2,10
A-3804641,3,2019-10-15T13:07:17Z,55,30,8,Fair,0,0,0,Day,-1.973281345851445,29,3,10
A-3859835,2,2019-09-24T05:07:00Z,55,10,0,Fair,0,0,0,Night,-2.3025850929940455,73,3,9
A-3842607,2,2019-11-12T19:26:00Z,64,10,0,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,56,3,11
A-3855868,2,2019-09-20T18:51:00Z,77,10,9,Fair,0,0,0,Night,-2.3025850929940455,176,6,9
A-3808590,4,2019-10-18T07:49:39Z,48,10,3,Fair,0,0,0,Day,-1.820158943749753,29,6,10
A-3758365,2,2019-12-30T05:28:32Z,42,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,2,12
A-3915820,2,2019-02-24T16:58:41Z,30.9,0.5,5.8,Light Snow,0,0,0,Day,-1.783791299578878,240,1,2
A-3788136,2,2019-12-21T18:03:00Z,59,10,5,Fair,0,0,0,Night,-2.3025850929940455,174,7,12
A-3877669,2,2019-09-10T17:48:00Z,66,10,17,Partly Cloudy,0,0,0,Day,-2.3025850929940455,274,3,9
A-4170768,2,2019-04-14T12:22:29Z,50,10,0,Mostly Cloudy,0,0,0,Day,-2.24431618487007,240,1,4
A-4173069,4,2019-04-18T18:18:36Z,62,10,7,Cloudy,1,0,0,Day,-1.7778565640590636,30,5,4
A-4167562,3,2019-04-09T10:43:58Z,67,10,3,Mostly Cloudy,0,0,0,Day,-1.0847093834991184,29,3,4
A-3772474,2,2019-12-11T09:05:00Z,31,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,70,4,12
A-3859153,4,2019-09-24T12:49:27Z,91,10,0,Partly Cloudy,0,0,0,Day,0.24607852259670573,29,3,9
A-4168950,2,2019-04-10T17:31:12Z,72,10,8,Fair,1,0,1,Day,-2.3025850929940455,29,4,4
A-3873083,2,2019-09-06T13:11:00Z,87,10,6,Fair,0,0,0,Day,-2.3025850929940455,33,6,9
A-3750612,2,2019-12-23T18:01:00Z,48,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,75,2,12
A-4187352,3,2019-05-21T09:24:04Z,64,10,14,Fair,0,0,0,Day,-2.3025850929940455,30,3,5
A-4193173,3,2019-05-01T10:56:28Z,54,10,10,Cloudy,0,0,1,Day,-2.162823150618887,29,4,5
A-3760131,3,2019-12-03T07:13:33Z,31,9,3,Light Snow,0,1,1,Day,-0.8119307165499124,30,3,12
A-3873280,2,2019-09-05T22:28:00Z,71,10,0,Fair,0,0,0,Night,-2.3025850929940455,78,5,9
A-3874319,2,2019-09-06T22:04:00Z,59,10,0,Fair,0,0,0,Night,-2.3025850929940455,112,6,9
A-3839347,2,2019-11-09T15:40:00Z,72,10,10,Fair,0,0,0,Day,-2.3025850929940455,93,7,11
A-3815194,4,2019-10-23T18:59:25Z,55,10,0,Fair,0,0,0,Night,0.010939940038334484,30,4,10
A-4185833,2,2019-05-16T13:45:00Z,57,10,14,Light Rain,0,0,0,Day,-0.39898614201045535,29,5,5
A-3845286,4,2019-11-15T15:30:03Z,36,10,6,Cloudy,1,0,1,Day,-2.3025850929940455,30,6,11
A-3869619,2,2019-09-03T14:49:29Z,93,10,7,Fair,0,0,1,Day,-1.870802676568508,29,3,9
A-4187715,2,2019-05-21T13:40:00Z,44,5,0,Rain,1,0,0,Day,-1.8388510767619055,65,3,5
A-3881742,2,2019-09-13T16:18:00Z,90,10,7,Fair,0,0,1,Day,-2.3025850929940455,53,6,9
A-3763479,2,2019-12-04T17:50:00Z,59,10,7,Cloudy,0,0,0,Night,-2.3025850929940455,56,4,12
A-3875663,2,2019-09-09T06:07:16Z,60,9,0,Light Rain,0,0,0,Night,-0.27971390280260405,240,2,9
A-4198118,2,2019-06-10T00:41:54Z,53,10,0,Fair,0,0,0,Night,0.4054651081081644,240,2,6
A-3822628,2,2019-10-28T05:59:00Z,57,10,0,Fair,0,0,0,Night,-2.3025850929940455,136,2,10
A-4212271,2,2019-08-29T06:04:00Z,58,10,6,Fair,0,0,0,Night,-2.3025850929940455,54,5,8
A-4179770,2,2019-05-04T15:59:47Z,70,10,0,Fair,0,0,0,Day,-2.2730262907525014,240,7,5
A-3853561,2,2019-09-18T14:38:00Z,83,10,14,Fair,0,0,0,Day,-2.3025850929940455,94,4,9
A-3790015,2,2019-10-03T16:20:00Z,78,10,6,Fair,0,0,0,Day,-2.3025850929940455,73,5,10
A-4237026,2,2019-08-19T12:08:10Z,74,10,6,Cloudy,1,0,1,Day,-2.3025850929940455,30,2,8
A-4195582,4,2019-06-05T21:39:55Z,67,8,0,Cloudy,0,0,0,Night,1.927164106234258,27,4,6
A-4229327,4,2019-08-02T12:36:29Z,79,10,7,Fair,0,0,0,Day,0.050693114315518165,30,6,8
A-4215443,4,2019-07-02T07:56:38Z,60,10,12,Cloudy,1,0,1,Day,-2.3025850929940455,27,3,7
A-3787215,4,2019-12-21T22:00:33Z,36,10,6,Fair,0,0,0,Night,-1.1147416705979933,28,7,12
A-3899479,2,2019-03-01T18:54:01Z,36,2,4.6,Overcast,0,0,0,Night,-2.3025850929940455,30,6,3
A-3758009,2,2019-12-30T16:07:00Z,27,1,18,Cloudy,0,0,0,Day,-1.8578992717326,54,2,12
A-4197267,2,2019-06-08T19:45:46Z,65,10,0,Light Rain,0,0,0,Day,-0.8007323912398828,28,7,6
A-3863249,4,2019-09-27T12:53:57Z,79,9,5,Fair,0,0,0,Day,0.0852598439508234,28,6,9
A-3766780,2,2019-12-07T21:37:51Z,47,2,0,Light Rain,0,0,0,Night,-2.3025850929940455,240,7,12
A-4227072,4,2019-07-29T07:39:23Z,70,10,0,Fair,0,0,0,Day,-0.20825493882045917,29,2,7
A-3986213,4,2018-10-22T13:33:44Z,68,10,8,Fair,0,0,0,Day,2.146048235173818,29,2,10
A-3834795,4,2019-11-06T06:39:19Z,32,10,5,Fair,0,0,0,Night,-0.4942963218147801,296,4,11
A-3766114,2,2019-12-06T14:25:00Z,69,10,12,Fair,1,0,1,Day,-2.3025850929940455,71,6,12
A-4233531,2,2019-08-11T20:11:00Z,81,10,10,Fair,0,0,0,Day,-1.8904754421672127,59,1,8
A-3850724,2,2019-10-02T08:00:00Z,48,10,0,Fair,0,0,0,Day,-2.3025850929940455,33,4,10
A-4184062,2,2019-05-13T16:56:01Z,71,10,5,Mostly Cloudy,0,0,0,Day,-0.31471074483970024,240,2,5
A-4228244,3,2019-07-31T08:36:19Z,84,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,29,4,7
A-3865429,2,2019-09-28T21:03:00Z,61,7,7,Fair,0,0,0,Night,-2.3025850929940455,172,7,9
A-3887953,2,2019-03-08T06:29:08Z,32,0.2,3.5,Light Snow,0,0,0,Night,-0.6558513958162484,240,6,3
A-3873749,2,2019-09-06T16:54:00Z,80,10,12,Fair,0,0,1,Day,-2.3025850929940455,34,6,9
A-4217365,2,2019-07-08T19:21:22Z,86,10,5,Partly Cloudy,0,0,1,Day,-2.3025850929940455,29,2,7
A-4227217,3,2019-07-29T22:31:14Z,70,10,14,Partly Cloudy,0,0,0,Night,-0.9728610833625494,28,2,7
A-4204420,4,2019-06-25T17:31:10Z,86,10,6,Fair,0,0,0,Day,-1.8773173575897015,29,3,6
A-3813477,2,2019-10-21T17:38:30Z,83,10,7,Fair,0,0,0,Day,-2.3025850929940455,53,2,10
A-3847269,2,2019-11-22T23:23:04Z,32,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,240,6,11
A-4185111,4,2019-05-15T18:44:58Z,75,10,14,Fair,0,0,0,Day,-0.15782408519356722,28,4,5
A-3861176,2,2019-09-25T06:15:30Z,71,10,0,Fair,0,0,0,Night,-2.2537949288246137,298,4,9
A-3878546,2,2019-09-11T04:42:00Z,66,10,3,Fair,0,0,0,Night,-2.3025850929940455,73,4,9
A-3805769,2,2019-10-16T06:38:00Z,40,10,15,Cloudy,0,0,0,Night,-1.3318061758358208,34,4,10
A-3787293,2,2019-12-21T13:38:00Z,36,10,6,Fair,0,0,0,Day,-2.3025850929940455,193,7,12
A-3760196,4,2019-12-03T08:09:09Z,53,10,9,Fair,0,0,0,Day,-1.3664917338237108,28,3,12
A-3947450,2,2018-12-14T16:31:58Z,46,9,16.1,Overcast,0,0,0,Day,-1.244794798846191,240,6,12
