ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3824699,2,2019-10-30T18:17:22Z,41.55333,-72.63326,41.56108,-72.64636,Middletown,CT,61,3,3,Light Rain,0,0,0,Night,-0.03770186718401153,28,4,10
A-3862984,2,2019-09-27T12:46:34Z,39.222586,-84.448105,39.222848,-84.448121,Cincinnati,OH,83,10,13,Fair,0,0,0,Day,-2.137070654516472,30,6,9
A-3849879,3,2019-10-01T09:37:34Z,34.1581,-118.46837,34.16491,-118.47389,Sherman Oaks,CA,65,10,3,Fair,0,1,0,Day,-0.40496523306651344,30,3,10
A-3784673,2,2019-12-19T17:13:00Z,38.179818,-120.95958,38.179818,-120.95958,Valley Springs,CA,48,10,0,Fair,0,0,0,Night,-2.3025850929940455,115,5,12
A-3834822,2,2019-11-06T10:28:16Z,45.22645,-123.18274,45.22637,-123.1831,Mcminnville,OR,45,7,5,Cloudy,0,0,0,Day,-2.137070654516472,240,4,11
A-3784603,2,2019-12-19T14:46:00Z,37.529093,-120.877441,37.529093,-120.877441,Turlock,CA,60,10,6,Fair,0,0,0,Day,-2.3025850929940455,33,5,12
A-3837549,2,2019-11-08T06:40:00Z,41.04241,-111.90975,41.04241,-111.90975,Kaysville,UT,38,10,7,Partly Cloudy,0,0,0,Night,-2.3025850929940455,65,6,11
A-3821304,2,2019-10-27T19:40:00Z,40.883429,-121.659194,40.883429,-121.659194,Burney,CA,61,10,15,Fair,0,0,0,Night,-2.3025850929940455,74,1,10
A-4185578,4,2019-05-16T23:42:42Z,43.15498,-98.54606,43.1547,-98.54607,Lake Andes,SD,62,10,15,Partly Cloudy,0,0,0,Night,-2.1286317858706076,28,5,5
A-3814567,2,2019-10-22T07:49:00Z,36.669384,-120.060981,36.669384,-120.060981,Kerman,CA,51,10,3,Fair,0,0,0,Day,-2.3025850929940455,133,3,10
A-3822049,2,2019-10-28T20:48:00Z,43.64587,-94.092,43.6449,-94.09183,Blue Earth,MN,31,10,3,Cloudy,0,0,0,Night,-1.783791299578878,94,2,10
A-4174267,3,2019-04-21T08:06:31Z,46.936868,-122.404033,46.93692,-122.410928,Roy,WA,47,10,8,Partly Cloudy,0,0,0,Day,-0.8556661100577201,30,1,4
A-3800632,2,2019-10-11T06:33:00Z,34.520239,-118.318157,34.520239,-118.318157,Santa Clarita,CA,67,10,8,Fair,0,0,0,Night,-2.3025850929940455,173,6,10
A-3751207,2,2019-12-24T08:06:00Z,38.136157,-120.093798,38.136157,-120.093798,MI Wuk Village,CA,41,1,0,Fog,0,0,0,Day,-2.3025850929940455,33,3,12
A-4189847,2,2019-05-26T17:02:00Z,41.104103,-112.06455,41.102677,-112.06456,Syracuse,UT,72,10,14,Mostly Cloudy,0,0,0,Day,-1.6144504542576446,58,1,5
A-3839159,2,2019-11-09T10:34:42Z,43.63583,-122.15986,43.63583,-122.15986,Oakridge,OR,50,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,240,7,11
A-4171314,2,2019-04-15T21:09:55Z,45.389421,-121.14208000000001,45.34329,-121.14215,Dufur,OR,49,10,7,Light Rain,0,0,0,Night,1.1899752946820823,240,2,4
A-3842003,4,2019-11-12T09:30:00Z,41.16913,-96.13881,41.18355,-96.13883,Omaha,NE,16,10,10,Fair,0,0,1,Day,0.09166718852582387,370,3,11
A-3845647,2,2019-11-16T19:30:00Z,40.7359,-111.93906,40.7359,-111.93906,Salt Lake City,UT,46,10,0,Fair,1,0,0,Night,-2.3025850929940455,240,7,11
A-3855930,2,2019-09-20T20:06:00Z,33.714021,-117.850597,33.714021,-117.850597,Santa Ana,CA,73,10,3,Fair,0,0,0,Night,-2.3025850929940455,77,6,9
A-3765268,2,2019-12-06T23:33:00Z,45.03609,-92.85251,45.03609,-92.85251,Stillwater,MN,23,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,34,6,12
A-3755031,2,2019-12-27T16:26:00Z,33.026876,-117.194397,33.026876,-117.194397,Rancho Santa Fe,CA,55,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,62,6,12
A-3875684,2,2019-09-09T07:57:43Z,45.753188,-123.195045,45.753106,-123.195189,Buxton,OR,60,10,6,Cloudy,0,0,0,Day,-2.2164073967529934,240,2,9
A-3878006,3,2019-09-11T18:06:22Z,42.4647,-87.88151,42.4647,-87.88151,Zion,IL,83,9,7,Fair,0,0,1,Day,-2.3025850929940455,30,4,9
A-3839347,2,2019-11-09T15:40:00Z,38.172631,-122.455937,38.172631,-122.455937,Sonoma,CA,72,10,10,Fair,0,0,0,Day,-2.3025850929940455,93,7,11
A-4181076,2,2019-05-07T09:56:02Z,47.66135,-122.325121,47.66135,-122.325121,Seattle,WA,62,10,3,Fair,1,0,1,Day,-2.3025850929940455,27,3,5
A-3928778,2,2019-01-18T17:35:46Z,46.16281,-123.896075,46.16279,-123.89611,Warrenton,OR,46,8,10.4,Light Rain,0,0,0,Night,-2.2827824656978657,240,6,1
A-3842881,2,2019-11-12T12:16:00Z,36.217601,-121.752483,36.217601,-121.752483,Big Sur,CA,63,10,3,Fair,0,0,0,Day,-2.3025850929940455,114,3,11
A-3806075,2,2019-10-16T12:44:43Z,43.88183,-117.5098,43.88057,-117.51129,Harper,OR,62,10,0,Fair,0,0,0,Day,-1.5417792639602854,240,4,10
A-3777383,2,2019-12-14T02:08:00Z,47.03982,-92.47075,47.03982,-92.47075,Canyon,MN,15,5,9,Light Snow,0,0,0,Night,-2.3025850929940455,213,7,12
A-4197468,2,2019-06-08T17:06:46Z,45.90335,-123.95329,45.90135,-123.9532,Seaside,OR,61,10,12,Fair,0,0,0,Day,-1.4354846053106622,240,7,6
A-3830475,2,2019-11-03T10:19:21Z,42.21549,-124.37354,42.20891,-124.37345,Brookings,OR,61,10,5,Fair,0,0,0,Day,-0.5887871652357024,240,1,11
A-3776914,2,2019-12-13T13:46:00Z,33.00552,-117.109067,33.00552,-117.109067,San Diego,CA,74,10,8,Fair,0,0,1,Day,-2.3025850929940455,53,6,12
A-4175968,2,2019-04-24T07:22:00Z,40.670214,-111.93887,40.669032,-111.93886,Salt Lake City,UT,50,10,7,Mostly Cloudy,0,0,0,Day,-1.7037485919053417,158,4,4
A-3851828,2,2019-09-17T09:05:16Z,47.56293,-122.38679,47.56293,-122.38679,Seattle,WA,56,10,12,Light Rain,1,0,1,Day,-2.3025850929940455,29,3,9
A-3756832,2,2019-12-29T19:52:00Z,47.1587,-93.77673,47.1587,-93.77673,Deer River,MN,33,3,3,Light Rain,0,0,0,Night,-2.3025850929940455,213,1,12
A-3882501,2,2019-09-14T00:41:00Z,34.009082,-118.131264,34.009082,-118.131264,Los Angeles,CA,74,10,0,Fair,0,0,0,Night,-2.3025850929940455,115,7,9
A-3840066,4,2019-11-09T23:36:33Z,34.09494,-114.48816,34.11985,-114.51004,Vidal,CA,62,10,0,Fair,0,0,0,Night,0.8011043220650377,29,7,11
A-3853575,2,2019-09-18T15:08:00Z,38.071525,-120.537924,38.071525,-120.537924,Angels Camp,CA,72,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,76,4,9
A-3870093,2,2019-09-04T17:51:39Z,42.58067,-83.02143,42.58067,-83.02143,Sterling Heights,MI,69,10,7,Partly Cloudy,1,0,0,Day,-2.3025850929940455,30,4,9
A-3758123,2,2019-12-30T18:42:00Z,43.80591,-91.30304,43.80591,-91.30304,La Crescent,MN,29,1,15,Light Snow,0,0,0,Night,-2.3025850929940455,33,2,12
A-3816102,2,2019-10-23T08:55:00Z,34.154351,-118.469331,34.154351,-118.469331,Sherman Oaks,CA,70,10,0,Fair,1,0,1,Day,-2.3025850929940455,97,4,10
A-4236235,4,2019-08-16T13:12:16Z,47.0203,-122.36948,47.025449,-122.373601,Spanaway,WA,67,10,6,Cloudy,0,0,1,Day,-0.6831968497067772,28,6,8
A-3905105,2,2019-02-06T21:28:28Z,45.18197,-123.920276,45.180837,-123.920705,Cloverdale,OR,30,10,0,Fair,0,0,0,Night,-1.7092582477163114,240,4,2
A-3869246,2,2019-09-03T16:37:00Z,39.096833,-120.950819,39.096833,-120.950819,Colfax,CA,86,10,3,Fair,0,0,0,Day,-2.3025850929940455,138,3,9
A-3867959,2,2019-09-02T14:15:25Z,44.759056,-122.356723,44.757362,-122.33693,Gates,OR,78,10,6,Fair,0,0,0,Day,0.07510747248680548,240,2,9
A-4194501,2,2019-06-03T07:47:25Z,41.89171,-87.62536,41.89171,-87.62536,Chicago,IL,57,10,12,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,28,2,6
A-3883556,2,2019-09-15T14:40:00Z,34.06585,-117.322866,34.06585,-117.322866,Colton,CA,100,10,15,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,53,1,9
A-4181045,3,2019-05-06T22:33:15Z,44.92015,-123.00391,44.918258,-122.997604,Salem,OR,58,10,0,Mostly Cloudy,1,0,1,Night,-0.8324092478934528,240,2,5
A-3799722,2,2019-10-11T18:01:08Z,43.00077,-83.83124,43.00077,-83.83124,Flint,MI,66,10,14,Light Rain,0,0,1,Day,-2.3025850929940455,28,6,10
A-4185176,2,2019-05-15T14:06:02Z,45.305312,-122.344487,45.304914,-122.344419,Estacada,OR,60,10,18,Light Rain,0,0,0,Day,-2.05572501506252,240,4,5
A-4178504,3,2019-04-02T20:37:32Z,39.185168,-76.761957,39.182617,-76.765749,Elkridge,MD,44,10,7,Light Rain,0,0,0,Night,-0.9969586349416099,29,3,4
A-3817568,2,2019-10-24T08:48:00Z,34.01818,-117.339807,34.01818,-117.339807,Riverside,CA,82,10,13,Fair,0,0,0,Day,-2.3025850929940455,112,5,10
A-3829598,2,2019-11-02T16:17:26Z,43.86268,-121.40816,43.85385,-121.41435,La Pine,OR,66,10,0,Fair,0,0,0,Day,-0.24334625863172918,240,7,11
A-3800909,2,2019-10-11T15:29:00Z,34.117975,-117.418414,34.117975,-117.418414,Fontana,CA,85,10,13,Fair,0,0,0,Day,-2.3025850929940455,114,6,10
A-3809323,2,2019-10-18T19:23:00Z,37.646476,-122.405545,37.646476,-122.405545,South San Francisco,CA,58,10,16,Fair,0,0,1,Night,-2.3025850929940455,41,6,10
A-3790882,2,2019-10-04T10:00:54Z,44.84612,-93.12377,44.85535,-93.13655,Saint Paul,MN,46,10,9,Cloudy,1,0,0,Day,-0.006018072325563021,27,6,10
A-3864362,4,2019-09-28T20:53:12Z,39.19787,-77.71673,39.197902,-77.719099,Purcellville,VA,75,10,5,Fair,0,0,0,Night,-1.4828052615007343,29,7,9
A-3789960,2,2019-10-03T13:11:00Z,37.63525,-120.957301,37.63525,-120.957301,Modesto,CA,75,10,0,Fair,0,0,0,Day,-2.3025850929940455,51,5,10
A-4199304,2,2019-06-12T11:18:50Z,45.529672,-122.371161,45.518349,-122.3471,Troutdale,OR,86,10,10,Partly Cloudy,0,0,0,Day,0.4074631107708375,260,4,6
A-3843954,2,2019-11-13T16:41:32Z,44.05265,-123.28669,44.05265,-123.28669,Eugene,OR,50,2,3,Fog,0,0,0,Day,-2.3025850929940455,240,4,11
A-3816571,2,2019-10-24T17:03:16Z,43.03966,-83.65552,43.03966,-83.65552,Flint,MI,53,10,8,Fair,0,0,0,Day,-2.3025850929940455,28,5,10
A-3865723,2,2019-09-29T11:32:00Z,37.001034,-122.180436,37.001034,-122.180436,Santa Cruz,CA,64,10,8,Fair,0,0,0,Day,-2.3025850929940455,235,1,9
A-3870827,2,2019-09-04T08:05:00Z,33.967365,-118.242081,33.967365,-118.242081,Los Angeles,CA,77,10,0,Fair,0,0,1,Day,-2.3025850929940455,92,4,9
A-4178398,3,2019-04-02T14:08:16Z,42.52636,-82.91706,42.51933,-82.91865,Roseville,MI,50,10,12,Fair,0,0,0,Day,-0.5242486440981314,29,3,4
A-4216811,2,2019-07-06T06:13:26Z,46.185884,-123.752113,46.184775,-123.750996,Astoria,OR,57,10,3,Cloudy,0,0,0,Day,-1.6450650900772514,240,7,7
A-4224744,2,2019-07-23T19:04:01Z,34.11822,-118.27171,34.12396,-118.27201,Los Angeles,CA,81,10,5,Fair,0,0,0,Day,-0.6991652528855083,30,3,7
A-3759347,2,2019-12-31T14:41:00Z,45.55441,-93.09396,45.55441,-93.09396,North Branch,MN,23,10,3,Fair,0,0,0,Day,-2.3025850929940455,54,3,12
A-4226487,3,2019-07-27T18:19:16Z,33.777481,-78.793909,33.778886,-78.792103,Myrtle Beach,SC,82,10,8,Fair,0,0,0,Day,-1.4188175528254507,30,7,7
A-3899116,2,2019-02-27T21:37:28Z,45.835818,-119.620125,45.8357,-119.62034,Irrigon,OR,26.1,1.2,8.1,Light Snow,0,0,0,Night,-2.1803674602697964,803,4,2
A-3992588,2,2018-09-04T13:35:17Z,45.008506,-123.88337,45.006218,-123.886591,Otis,OR,68,10,7,Fair,0,0,0,Day,-1.1301029557594804,240,3,9
A-4210911,2,2019-08-28T07:02:00Z,36.666748,-121.685075,36.666748,-121.685075,Salinas,CA,59,9,0,Cloudy,0,0,1,Day,-2.3025850929940455,33,4,8
A-3775215,2,2019-12-12T16:07:00Z,36.779394,-119.682085,36.779394,-119.682085,Fresno,CA,66,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,32,5,12
A-3860587,4,2019-09-25T19:42:00Z,28.523267,-81.33095,28.52433,-81.33103,Orlando,FL,83,10,7,Fair,1,0,0,Night,-1.7486999797676082,29,4,9
A-4235029,2,2019-08-14T10:40:00Z,37.834842,-113.050202,37.839802,-113.046366,Cedar City,UT,84,10,0,Fair,0,0,0,Day,-0.6891551592904078,130,4,8
A-3767792,2,2019-12-08T07:10:51Z,42.39273,-121.36791,42.39183,-121.36957,Bonanza,OR,35,8,0,Cloudy,0,0,0,Night,-1.5847452998437288,240,1,12
A-3842599,2,2019-11-12T18:48:00Z,38.942072,-121.097195,38.942072,-121.097195,Auburn,CA,52,10,0,Partly Cloudy,1,0,1,Night,-2.3025850929940455,54,3,11
A-4220211,4,2019-07-14T01:33:59Z,32.516351,-83.598239,32.532512,-83.59349,Kathleen,GA,77,10,3,Partly Cloudy,0,0,0,Night,0.22314355131420976,30,1,7
A-4201097,4,2019-06-17T06:12:40Z,35.627968,-87.812897,35.630143,-87.810107,Linden,TN,72,10,0,Fair,0,0,0,Day,-1.1488535051048565,29,2,6
A-3765690,2,2019-12-06T15:56:00Z,38.481607,-121.408674,38.481607,-121.408674,Sacramento,CA,65,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,35,6,12
A-3775523,4,2019-12-13T17:01:17Z,43.22034,-83.93207,43.23476,-83.93226,Montrose,MI,37,10,6,Fair,0,0,0,Night,0.09166718852582387,29,6,12
A-3837185,2,2019-11-07T19:27:00Z,34.689816,-117.756146,34.689816,-117.756146,Lancaster,CA,57,10,3,Fair,0,0,0,Night,-2.3025850929940455,132,5,11
A-3890430,2,2019-03-13T06:35:34Z,43.124715,-124.286149,43.123195,-124.286038,Coquille,OR,39,10,6.9,Light Rain,0,0,0,Night,-1.5847452998437288,240,4,3
A-3794411,2,2019-10-07T19:43:30Z,44.96399,-93.23357,44.96399,-93.23297,Minneapolis,MN,59,10,6,Fair,0,0,0,Night,-2.047942874620465,99,2,10
A-4164727,2,2019-04-03T13:36:49Z,34.74884,-86.79625,34.74884,-86.79625,Madison,AL,71,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,27,4,4
A-3863441,2,2019-09-27T04:59:00Z,39.291237,-123.269124,39.291237,-123.269124,Willits,CA,62,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,36,6,9
A-3810205,2,2019-10-19T20:16:00Z,46.13566,-95.32799,46.13301,-95.3277,Parkers Prairie,MN,47,10,7,Fair,1,0,0,Night,-1.258781040820931,194,7,10
A-3858346,2,2019-09-23T16:22:00Z,37.672932,-122.122531,37.672932,-122.122531,San Lorenzo,CA,79,10,15,Fair,1,0,0,Day,-2.3025850929940455,34,2,9
A-3928715,2,2019-01-18T13:35:03Z,45.245592,-123.125463,45.245484,-123.125952,McMinnville,OR,44.1,5,4.6,Rain,0,0,0,Day,-2.0794415416798357,240,6,1
A-4219637,2,2019-07-12T10:59:00Z,41.244449,-111.994381,41.244441,-111.993529,Ogden,UT,87,10,3,Partly Cloudy,0,0,0,Day,-1.9379419794061363,91,6,7
A-4166479,2,2019-04-06T15:36:38Z,42.275592,-121.901983,42.273759,-121.888357,Klamath Falls,OR,53,10,20,Cloudy,0,0,0,Day,-0.21319322046104175,240,7,4
A-4232913,2,2019-08-09T18:15:52Z,44.552787,-121.167887,44.545595,-121.170982,Culver,OR,68,10,16,Thunder in the Vicinity,0,0,0,Day,-0.4780358009429998,240,6,8
A-3854587,4,2019-09-20T09:49:11Z,39.26905,-76.98623,39.276336,-76.984995,West Friendship,MD,66,10,7,Fair,0,0,0,Day,-0.49758039701597007,29,6,9
A-3870485,2,2019-09-04T09:44:00Z,38.639495,-122.594567,38.639495,-122.594567,Calistoga,CA,68,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,114,4,9
A-4210120,2,2019-08-28T11:05:44Z,35.495272,-82.591022,35.50189,-82.59375,Arden,NC,73,10,10,Cloudy,0,0,0,Day,-0.5412848312506993,29,4,8
A-4176454,2,2019-04-25T16:42:00Z,40.554288,-112.297638,40.553436,-112.297747,Tooele,UT,67,10,8,Light Rain,0,0,0,Day,-1.8388510767619055,78,5,4
A-3796880,2,2019-10-08T21:32:00Z,34.106729,-117.907557,34.106729,-117.907557,Azusa,CA,65,9,0,Fair,0,0,1,Night,-2.3025850929940455,31,3,10
A-4201250,2,2019-06-17T16:58:25Z,38.431645,-121.398892,38.443511,-121.404166,Elk Grove,CA,90,10,9,Fair,0,0,0,Day,-0.03252319170556006,29,2,6
A-4053218,4,2018-04-06T20:36:13Z,40.439836,-80.077774,40.43882,-80.072084,Pittsburgh,PA,41,6,21.9,Light Rain,0,0,0,Night,-0.898942093539542,362,6,4
A-3781340,2,2019-12-17T13:00:54Z,44.05168,-122.85539,44.05168,-122.85539,Springfield,OR,38,3,5,Cloudy,0,0,0,Day,-2.3025850929940455,240,3,12
A-3875145,4,2019-09-08T03:12:06Z,33.383838,-117.227798,33.37654,-117.22777,Fallbrook,CA,70,10,9,Cloudy,0,0,0,Night,-0.5041810810473222,29,1,9
A-4209184,2,2019-08-27T09:49:00Z,38.465349,-123.009223,38.465349,-123.009223,Monte Rio,CA,64,10,0,Fair,0,0,0,Day,-2.3025850929940455,124,3,8
A-4207668,2,2019-06-01T15:53:00Z,40.58803,-111.867151,40.58805,-111.868173,Sandy,UT,76,10,8,Mostly Cloudy,0,0,0,Day,-1.870802676568508,58,7,6
A-3773781,2,2019-12-12T06:28:00Z,44.01904,-93.15793,44.01904,-93.15793,Owatonna,MN,21,10,9,Cloudy,0,0,0,Night,-2.3025850929940455,53,5,12
A-4228709,2,2019-08-01T18:02:47Z,43.239247,-73.687036,43.23346,-73.69553,Gansevoort,NY,79,10,7,Fair,0,0,0,Day,-0.37833644071991185,28,5,8
A-4179539,4,2019-05-04T08:26:12Z,40.162373,-83.019407,40.15865,-83.01874,Lewis Center,OH,50,7,7,Cloudy,0,0,0,Day,-1.0216512475319814,30,7,5
A-3823443,2,2019-10-29T21:21:00Z,44.24109,-94.32351,44.23949,-94.31986,New Ulm,MN,27,10,6,Fair,0,0,0,Night,-1.1647520911726548,174,3,10
A-3813974,2,2019-10-22T16:09:00Z,41.17703,-112.00388,41.17687,-112.00433,Ogden,UT,57,10,7,Mostly Cloudy,0,0,1,Day,-2.071473372030659,60,3,10
A-4208683,2,2019-08-27T06:51:15Z,35.33539,-80.82516,35.33524,-80.82518,Charlotte,NC,70,7,0,Cloudy,0,0,1,Night,-2.2072749131897207,29,3,8
A-4232758,2,2019-08-08T16:20:23Z,45.15099,-122.6814,45.15075,-122.701786,Canby,OR,70,10,0,Cloudy,0,0,0,Day,0.08892620919440149,240,5,8
A-3763028,2,2019-12-04T10:55:00Z,34.58248,-118.136219,34.58248,-118.136219,Palmdale,CA,44,2,7,Rain,0,0,0,Day,-2.3025850929940455,34,4,12
A-3865371,2,2019-09-29T09:16:19Z,42.689655,-121.853397,42.677175,-121.856952,Chiloquin,OR,36,10,3,Fair,0,0,0,Day,-0.019182819416773987,240,1,9
A-4182109,4,2019-05-09T16:56:48Z,33.596344,-92.144232,33.596684,-92.142182,Warren,AR,78,10,0,Fair,0,0,0,Day,-1.5141277326297755,28,5,5
A-3817463,2,2019-10-24T06:16:00Z,34.227778,-119.167778,34.227778,-119.167778,Oxnard,CA,80,10,15,Fair,0,0,0,Night,-2.3025850929940455,72,5,10
A-3826649,2,2019-10-31T07:33:02Z,44.16959,-116.9456,44.16906,-116.94487,Ontario,OR,15,10,0,Fair,0,0,0,Night,-1.8904754421672127,240,5,10
A-3831271,2,2019-11-04T07:27:00Z,45.97946,-94.86479,45.9781,-94.86441,Long Prairie,MN,32,4,7,Light Snow,0,0,0,Day,-1.6296406197516198,34,2,11
A-3791321,2,2019-10-04T09:10:00Z,37.885417,-120.49914,37.885417,-120.49914,Jamestown,CA,59,10,0,Fair,0,0,1,Day,-2.3025850929940455,34,6,10
A-4173025,2,2019-04-18T12:04:47Z,45.97513,-123.92767,45.967546,-123.924739,Seaside,OR,60,10,5,Cloudy,0,0,0,Day,-0.44161055474451766,240,5,4
A-3834838,2,2019-11-06T13:45:11Z,42.23971,-124.39232,42.236,-124.39107,Gold Beach,OR,47,0,6,Light Rain,0,0,0,Day,-1.0106014113453965,240,4,11
A-3766863,2,2019-12-07T02:25:00Z,37.250441,-121.913093,37.250441,-121.913093,San Jose,CA,59,10,8,Cloudy,1,0,0,Night,-2.3025850929940455,93,7,12
A-3847146,2,2019-11-22T17:01:06Z,45.23633,-123.06679,45.23633,-123.06679,Dayton,OR,43,10,6,Partly Cloudy,0,0,0,Night,-2.3025850929940455,240,6,11
A-3921415,2,2019-01-06T19:19:35Z,45.280017,-122.665393,45.27936,-122.66601,Canby,OR,39.9,10,5.8,Light Rain,0,0,0,Night,-1.870802676568508,240,1,1
A-3918530,2,2019-02-27T18:36:20Z,44.72896,-121.23684,44.728912,-121.236797,Madras,OR,19.4,1.8,3.5,Light Snow,0,0,0,Night,-2.2633643798407643,240,4,2
A-3794541,2,2019-10-07T13:38:12Z,42.34694,-122.88016,42.34719,-122.87994,Medford,OR,70,10,0,Fair,1,0,1,Day,-2.111964733385396,240,2,10
A-3856258,2,2019-09-21T07:53:00Z,37.822981,-121.992081,37.822981,-121.992081,Danville,CA,62,10,6,Fair,0,0,1,Day,-2.3025850929940455,95,7,9
A-3754530,2,2019-12-27T12:21:00Z,38.32383,-122.504243,38.32383,-122.504243,Sonoma,CA,54,10,9,Fair,0,0,0,Day,-2.3025850929940455,54,6,12
A-3757477,2,2019-12-29T19:09:00Z,36.734328,-120.314585,36.734328,-120.314585,Mendota,CA,49,9,5,Cloudy,0,0,0,Night,-2.3025850929940455,114,1,12
A-3789961,2,2019-10-03T13:11:00Z,38.181555,-120.668194,38.181555,-120.668194,San Andreas,CA,73,10,5,Fair,0,0,0,Day,-2.3025850929940455,76,5,10
A-4166779,2,2019-04-07T14:13:11Z,45.724936,-123.199565,45.722756,-123.199673,Buxton,OR,54,10,5,Cloudy,0,0,0,Day,-1.3823023398503531,240,1,4
A-3860803,2,2019-09-25T17:43:42Z,45.11438,-122.87132,45.112518,-122.875911,Woodburn,OR,72,10,7,Partly Cloudy,0,0,0,Day,-1.0272222925814367,240,4,9
A-4187448,4,2019-05-21T09:00:06Z,33.248206,-84.444921,33.240789,-84.421967,Brooks,GA,73,10,0,Fair,0,0,0,Day,0.4200252594394941,28,3,5
A-3871981,2,2019-09-05T18:22:00Z,38.037302,-121.256837,38.037302,-121.256837,Stockton,CA,87,10,13,Partly Cloudy,0,0,0,Day,-2.3025850929940455,54,5,9
A-4236067,3,2019-08-16T18:15:40Z,42.15386,-88.06286,42.15386,-88.06286,Barrington,IL,76,3,9,Light Rain,0,0,1,Day,-2.3025850929940455,29,6,8
A-4224757,4,2019-07-24T11:29:44Z,44.496491,-71.582051,44.49559,-71.59635,Lancaster,NH,73,10,0,Partly Cloudy,0,0,0,Day,-0.21443161071218833,29,4,7
A-3753823,2,2019-12-26T12:35:00Z,34.762424,-118.14682,34.762424,-118.14682,Lancaster,CA,33,0.75,7,Snow,0,0,0,Day,-2.3025850929940455,133,5,12
A-3847544,2,2019-11-25T08:16:43Z,42.81339,-124.48211,42.79937,-124.48627,Sixes,OR,39,1,6,Fog,0,0,0,Day,0.08709470685093373,479,2,11
A-3795591,2,2019-10-08T07:03:00Z,44.65903,-94.02055,44.64888,-94.0308,Green Isle,MN,50,10,7,Fair,0,0,0,Night,-0.03770186718401153,53,3,10
A-4199163,2,2019-06-12T11:09:00Z,40.69936,-111.913247,40.699412,-111.912763,South Salt Lake,UT,79,10,6,Partly Cloudy,0,0,0,Day,-2.071473372030659,66,4,6
A-3831248,2,2019-11-04T08:03:49Z,42.4649,-87.90182,42.46492,-87.90339,Zion,IL,41,10,5,Cloudy,0,0,0,Day,-1.7147984280919266,30,2,11
A-3751766,4,2019-12-26T00:44:02Z,40.67703,-73.82466,40.67688,-73.8238,South Ozone Park,NY,34,10,5,Mostly Cloudy,0,0,1,Night,-1.9241486572738005,29,5,12
A-3951167,4,2018-12-21T04:54:20Z,41.912254,-72.76221,41.919158,-72.76297,East Granby,CT,39.9,1.5,4.6,Heavy Rain,0,0,0,Night,-0.5464528014091419,29,6,12
A-4218997,2,2019-07-11T13:34:09Z,44.92335,-93.45867,44.92335,-93.45867,Minnetonka,MN,79,10,3,Fair,0,0,0,Day,-2.3025850929940455,29,5,7
A-4171289,2,2019-04-15T16:30:18Z,42.08466,-123.689635,42.07687,-123.69573,Cave Junction,OR,48,5,12,Light Rain,0,0,0,Day,-0.32573014008931084,240,2,4
A-3802294,4,2019-10-13T11:05:49Z,33.89313,-84.46173,33.8981,-84.46864,Atlanta,GA,60,7,5,Light Drizzle,0,0,0,Day,-0.47160491061270937,29,1,10
A-3845697,2,2019-11-16T13:37:56Z,44.72681,-122.69896,44.72681,-122.69896,Scio,OR,52,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,240,7,11
A-3840036,3,2019-11-10T09:39:34Z,39.59041,-105.09139,39.59041,-105.09139,Littleton,CO,62,10,8,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,30,1,11
A-4186946,2,2019-05-20T14:58:27Z,40.02767,-83.160943,40.028621,-83.16101,Hilliard,OH,65,10,17,Cloudy,0,0,0,Day,-1.7957674906255938,29,2,5
A-3756615,2,2019-12-28T18:32:00Z,34.58413,-118.358747,34.58413,-118.358747,Santa Clarita,CA,50,10,0,Fair,0,0,0,Night,-2.3025850929940455,133,7,12
A-3754152,2,2019-12-27T06:59:00Z,44.57052,-93.8438,44.57052,-93.8438,Belle Plaine,MN,24,5,8,Cloudy,0,0,0,Night,-2.3025850929940455,53,6,12
A-3776036,2,2019-12-13T07:48:00Z,39.54255,-110.69526,39.54255,-110.69526,Wellington,UT,36,10,13,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,102,6,12
A-4199262,2,2019-06-12T11:08:47Z,45.420112,-122.741436,45.42011,-122.74143,Lake Oswego,OR,85,10,0,Fair,1,0,0,Day,-2.3025850929940455,240,4,6
A-4199357,2,2019-06-12T19:51:42Z,44.41693,-118.867419,44.415729,-118.888508,John Day,OR,72,10,22,Thunder in the Vicinity,0,0,0,Day,0.13453089295760626,240,4,6
A-3868683,4,2019-09-03T18:14:42Z,41.506877,-87.810051,41.507212,-87.814375,Frankfort,IL,80,10,15,Fair,0,0,0,Day,-1.1239300966523995,29,3,9
