ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-4190715,2019-05-28T09:42:50Z,37.633186,-122.41142,37.63081,-122.4114,San Bruno,CA,59,10,5,Mostly Cloudy,0,0,0,Day,-1.3318061758358208,28,3,5
A-4173617,2019-04-19T06:57:06Z,44.510395,-124.079388,44.508767,-124.079921,Seal Rock,OR,52,0.75,3,Fog,0,0,0,Day,-1.532476871297972,240,6,4
A-3782949,2019-12-18T13:35:00Z,38.519237,-122.657262,38.519237,-122.657262,Santa Rosa,CA,52,2,15,Light Rain,0,0,0,Day,-2.3025850929940455,94,4,12
A-3880259,2019-09-12T15:49:00Z,35.655519,-120.399759,35.655519,-120.399759,Shandon,CA,98,10,6,Fair,0,0,0,Day,-2.3025850929940455,133,5,9
A-4171315,2019-04-15T21:18:07Z,45.180066,-123.20988,45.175903,-123.20984,Mcminnville,OR,45,10,0,Light Rain,0,0,0,Night,-0.9467499393588635,240,2,4
A-4236906,2019-08-19T17:29:42Z,40.65055,-73.66585,40.65055,-73.66585,Lynbrook,NY,77,7,6,Light Rain with Thunder,1,0,0,Day,-2.3025850929940455,30,2,8
A-3795333,2019-10-07T17:56:00Z,35.347003,-118.932059,35.347003,-118.932059,Bakersfield,CA,86,10,9,Partly Cloudy,0,0,0,Day,-2.3025850929940455,53,2,10
A-4239042,2019-08-23T17:12:33Z,35.9617,-78.54226,35.97091,-78.54079,Wake Forest,NC,84,10,10,Mostly Cloudy,0,0,0,Day,-0.2984060358147566,26,6,8
A-3888464,2019-03-09T09:32:12Z,44.42699,-124.06725,44.42698,-124.06702,Waldport,OR,39,10,15,Cloudy,0,0,1,Day,-2.198225077669803,240,7,3
A-3800996,2019-10-11T16:50:00Z,36.822873,-119.785985,36.822873,-119.785985,Fresno,CA,78,10,8,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,74,6,10
A-3874431,2019-09-07T09:26:00Z,35.397993,-119.180976,35.397993,-119.180976,Bakersfield,CA,83,10,0,Fair,0,0,0,Day,-2.3025850929940455,73,7,9
A-3864471,2019-09-28T21:15:00Z,40.62783,-112.29192,40.6261,-112.292438,Tooele,UT,54,10,20,Fair,0,0,0,Night,-1.5005835075220182,59,7,9
A-3927270,2019-01-16T06:24:20Z,44.234241,-121.201099,44.234232,-121.201108,Redmond,OR,27,3,4.6,Light Snow,0,0,0,Night,-2.2926347621408776,240,4,1
A-4169000,2019-04-11T05:44:41Z,38.861617,-76.949463,38.86374,-76.94678,Washington,MD,46,10,9,Fair,0,0,0,Night,-1.1841701770297564,30,5,4
A-3829065,2019-11-01T16:23:00Z,33.978518,-118.436525,33.978518,-118.436525,Marina Del Rey,CA,72,10,14,Fair,1,0,1,Day,-2.3025850929940455,133,6,11
A-4217697,2019-07-08T20:52:05Z,39.79398,-120.11877,39.79398,-120.11877,Chilcoot,CA,64,10,13,Fair,0,0,0,Night,-2.3025850929940455,5760,2,7
A-4172998,2019-04-09T07:48:34Z,44.446337,-118.786148,44.43244,-118.83694,John Day,OR,39,10,9,Cloudy,0,0,0,Day,1.0235294825437538,13909,3,4
A-4204637,2019-06-25T17:48:22Z,35.487228,-109.528975,35.482273,-109.529244,Ganado,AZ,84,10,16,Fair,0,0,0,Day,-0.8141855089370013,29,3,6
A-3870329,2019-09-04T11:40:00Z,44.536701,-123.266789,44.53376,-123.267106,Corvallis,OR,72,10,8,Fair,1,0,0,Day,-1.1907275775759154,240,4,9
A-4183914,2019-05-13T13:05:00Z,36.180333,-90.958739,36.19416,-90.95867,Pocahontas,AR,65,8,8,Partly Cloudy,0,0,0,Day,0.05354076692802976,28,2,5
A-3906741,2019-02-09T09:29:22Z,45.658468,-123.156796,45.658432,-123.156724,Banks,OR,32,9,13.8,Light Snow,0,0,0,Day,-2.2633643798407643,240,7,2
A-4196677,2019-06-07T13:44:33Z,42.657836,-73.764576,42.65783,-73.76457,Albany,NY,79,10,0,Partly Cloudy,0,0,0,Day,-2.2926347621408776,29,6,6
A-4216664,2019-07-05T21:55:51Z,34.004575,-118.30893,34.00351,-118.30893,Los Angeles,CA,66,10,3,Fair,0,0,0,Night,-1.7486999797676082,28,6,7
A-3845356,2019-11-15T08:25:00Z,40.73052,-111.9873,40.73052,-111.9873,West Valley City,UT,42,10,0,Partly Cloudy,1,0,1,Day,-2.3025850929940455,65,6,11
A-4185134,2019-05-15T06:09:27Z,44.702638,-124.061082,44.694945,-124.062507,Newport,OR,50,10,7,Cloudy,0,0,0,Day,-0.4525567156420149,240,4,5
A-4228113,2019-07-31T16:57:49Z,44.749732,-68.649371,44.749666,-68.649223,Holden,ME,87,10,0,Mostly Cloudy,0,0,0,Day,-2.2164073967529934,30,4,7
A-4179080,2019-05-03T13:47:44Z,37.69337,-77.88764,37.69337,-77.88764,Goochland,VA,82,10,9,Fair,0,0,1,Day,-2.3025850929940455,30,6,5
A-3820933,2019-10-27T09:22:00Z,40.0121,-111.7623,40.02649,-111.76094,Payson,UT,32,2,10,Light Snow,0,0,0,Day,0.09257918129309317,60,1,10
A-3846154,2019-11-19T17:15:04Z,39.17446,-84.42692,39.17446,-84.42692,Cincinnati,OH,47,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,27,3,11
A-4205249,2019-06-26T06:12:34Z,45.7852,-122.87268,45.789127,-122.870691,Scappoose,OR,52,10,3,Cloudy,0,0,0,Day,-0.9467499393588635,240,4,6
A-4218735,2019-07-12T00:53:13Z,44.43508,-72.712033,44.434861,-72.712173,Stowe,VT,66,7,6,Light Rain,0,0,0,Night,-2.145581344184381,29,6,7
A-3764086,2019-12-04T22:06:00Z,38.594426,-121.016624,38.594426,-121.016624,Shingle Springs,CA,46,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,53,4,12
A-4235740,2019-08-15T15:43:52Z,45.19361,-120.69591,45.185366,-120.69532,Kent,OR,83,10,22,Fair / Windy,0,0,0,Day,-0.4004775665971254,240,5,8
A-4056418,2018-04-16T20:03:13Z,41.12562,-85.24568,41.12562,-85.24568,Fort Wayne,IN,32,10,15,Light Snow,0,0,0,Day,-2.3025850929940455,360,2,4
A-3843321,2019-11-13T05:24:33Z,38.85373,-76.91117,38.85305,-76.91021,District Heights,MD,25,10,13,Fair,0,0,0,Night,-1.7719568419318752,30,4,11
A-3784965,2019-12-19T08:46:00Z,36.210781,-119.118142,36.210781,-119.118142,Lindsay,CA,45,10,0,Fair,0,0,0,Day,-2.3025850929940455,55,5,12
A-3796140,2019-10-08T15:40:00Z,37.979876,-121.263031,37.979876,-121.263031,Stockton,CA,91,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,52,3,10
A-4075515,2018-02-01T05:58:38Z,42.729138,-71.348307,42.728284,-71.348758,Pelham,NH,32,4,8.1,Light Snow,0,0,0,Night,-1.8140050781753747,30,5,2
A-3793227,2019-10-05T19:19:00Z,34.008842,-118.158573,34.008842,-118.158573,Los Angeles,CA,72,10,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,74,7,10
A-4223776,2019-07-22T05:54:43Z,33.91577,-79.15014,33.9243,-79.15639,Conway,SC,73,7,0,Fair,0,0,0,Night,-0.23572233352106997,29,2,7
A-3874888,2019-09-08T13:48:16Z,44.527518,-118.615249,44.518427,-118.629171,Prairie City,OR,63,10,3,Mostly Cloudy,0,0,0,Day,0.02955880224154443,1032,1,9
A-3779744,2019-12-16T14:53:00Z,46.46623,-95.21717,46.46623,-95.21717,Wadena,MN,16,10,9,Cloudy,0,0,0,Day,-2.3025850929940455,74,2,12
A-3863354,2019-09-27T14:43:39Z,42.43759,-122.757646,42.42857,-122.782135,Eagle Point,OR,73,10,12,Fair,0,0,0,Day,0.4027948795522855,240,6,9
A-3860809,2019-09-25T18:14:32Z,45.659242,-123.158354,45.657878,-123.155596,Banks,OR,71,10,5,Cloudy,0,0,0,Day,-1.3356012468043725,240,4,9
A-3907985,2019-02-11T12:35:58Z,45.39394,-122.42451,45.3947,-122.49719,Damascus,OR,43,10,11.5,Light Rain,0,0,0,Day,1.2884058603007653,29,2,2
A-3882764,2019-09-14T15:59:00Z,35.080748,-120.586724,35.080748,-120.586724,Arroyo Grande,CA,89,10,13,Fair,0,0,0,Day,-2.3025850929940455,73,7,9
A-3996827,2018-09-11T07:28:41Z,46.93942,-112.79581,46.93942,-112.79581,Lincoln,MT,45,10,0,Fair,0,0,0,Day,-2.3025850929940455,29,3,9
A-3774486,2019-12-12T19:27:37Z,43.10826,-123.52817,43.10826,-123.52817,Tenmile,OR,47,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,240,5,12
A-4229358,2019-08-02T17:26:10Z,38.20788,-78.38626,38.206363,-78.387271,Ruckersville,VA,83,10,7,Mostly Cloudy,0,0,1,Day,-1.523260216193048,28,6,8
A-3766381,2019-12-06T18:10:00Z,33.960128,-118.281097,33.960128,-118.281097,Los Angeles,CA,60,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,33,6,12
A-4191936,2019-05-30T12:36:50Z,32.7889,-96.79244,32.78559,-96.79213,Dallas,TX,82,10,8,Fair,1,1,1,Day,-1.1116975282167652,28,5,5
A-4215639,2019-07-03T14:32:39Z,36.96764,-76.51171,37.01285,-76.45633,Carrollton,VA,94,10,6,Fair,0,0,0,Day,1.4973884086254774,30,4,7
A-3800001,2019-10-11T19:46:00Z,43.69906,-94.73446,43.69616,-94.73442,Sherburn,MN,32,10,22,Cloudy / Windy,0,0,0,Night,-1.203972804325936,194,6,10
A-3798690,2019-10-10T17:28:16Z,44.05182,-123.20857,44.05161,-123.2078,Eugene,OR,57,10,10,Partly Cloudy,0,0,0,Day,-1.9589953886039686,240,5,10
A-3800165,2019-10-11T15:16:26Z,45.13571,-122.84509,45.13522,-122.84553,Woodburn,OR,67,10,7,Fair,1,0,0,Day,-1.9661128563728327,240,6,10
A-3811249,2019-10-20T01:50:18Z,34.19379,-83.90615,34.19655,-83.91249,Flowery Branch,GA,56,9,8,Cloudy,0,0,0,Night,-0.6753072624316143,29,1,10
A-3839663,2019-11-09T14:27:00Z,34.164658,-118.296404,34.164658,-118.296404,Glendale,CA,89,10,9,Fair,0,0,0,Day,-2.3025850929940455,32,7,11
A-3784195,2019-12-18T22:22:39Z,43.04762,-124.4143,43.04762,-124.4143,Bandon,OR,48,7,6,Rain,0,0,0,Night,-2.3025850929940455,240,4,12
A-3824767,2019-10-30T16:14:23Z,33.35619,-84.48759,33.35152,-84.4879,Fayetteville,GA,75,8,6,Cloudy,0,0,0,Day,-0.8603830999358589,28,4,10
A-4164904,2019-04-03T14:21:05Z,38.958984,-123.110504,38.952979,-123.098868,Hopland,CA,60,10,8,Cloudy,0,0,0,Day,-0.16251892949777494,29,4,4
A-4232657,2019-08-08T12:23:29Z,43.1581,-117.03872,43.14715,-117.042957,Jordan Valley,OR,82,10,15,Fair,0,0,0,Day,-0.1210383283770561,5617,5,8
A-3768594,2019-12-08T14:22:00Z,36.990507,-121.716396,36.990507,-121.716396,Watsonville,CA,57,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,75,1,12
A-4214846,2019-07-01T12:25:08Z,33.52401,-112.16956,33.52406,-112.179677,Glendale,AZ,101,10,7,Fair,1,0,0,Day,-0.3812604194113471,29,2,7
A-4174489,2019-04-22T15:32:50Z,39.44976,-76.41774,39.46192,-76.412941,Kingsville,MD,72,10,12,Partly Cloudy,0,0,1,Day,-0.022245608947319737,29,2,4
A-3912935,2019-02-19T13:59:00Z,41.183262,-111.949129,41.185489,-111.94908,Ogden,UT,24.1,10,9.2,Overcast,1,0,0,Day,-1.3704210119636004,58,3,2
A-3865484,2019-09-29T12:35:00Z,38.915865,-121.041005,38.915865,-121.041005,Auburn,CA,59,10,7,Fair,0,0,0,Day,-2.3025850929940455,54,1,9
A-4221703,2019-07-17T18:01:48Z,42.19039,-88.13545,42.19039,-88.13545,Barrington,IL,76,4,22,T-Storm / Windy,0,0,1,Day,-2.3025850929940455,28,4,7
A-3750702,2019-12-23T19:34:00Z,34.01075,-118.158959,34.01075,-118.158959,Los Angeles,CA,55,10,3,Cloudy,1,0,1,Night,-2.3025850929940455,35,2,12
A-3869794,2019-09-03T15:08:00Z,36.665463,-121.549964,36.665463,-121.549964,Salinas,CA,71,10,16,Fair,0,0,0,Day,-2.3025850929940455,92,3,9
A-3823056,2019-10-28T18:47:00Z,33.986388,-117.906438,33.986388,-117.906438,Rowland Heights,CA,69,10,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,92,2,10
A-4199958,2019-06-13T15:13:30Z,38.027644,-120.506984,38.030188,-120.506446,Angels Camp,CA,93,10,7,Fair,0,0,0,Day,-1.2801341652915,30,5,6
A-3901534,2019-02-02T00:24:00Z,33.64644,-83.835487,33.651025,-83.839923,Oxford,GA,35,10,0,Fair,0,0,0,Night,-0.6792442753909539,30,7,2
A-3872497,2019-09-05T16:37:00Z,34.190861,-119.069822,34.190861,-119.069822,Camarillo,CA,80,10,9,Fair,0,0,1,Day,-2.3025850929940455,32,5,9
A-4195902,2019-06-05T10:47:48Z,43.065758,-124.41523,43.060528,-124.415362,Bandon,OR,61,10,5,Mostly Cloudy,0,0,0,Day,-0.7743572359854886,240,4,6
A-3809988,2019-10-18T18:44:00Z,36.143719,-119.134274,36.143719,-119.134274,Strathmore,CA,63,10,5,Fair,0,0,0,Night,-2.3025850929940455,36,6,10
A-3827494,2019-10-31T16:42:00Z,33.018971,-117.282313,33.018971,-117.282313,Cardiff By the Sea,CA,72,10,5,Fair,1,0,1,Day,-2.3025850929940455,39,5,10
A-4203954,2019-06-24T08:55:27Z,33.7171,-84.36853,33.7171,-84.36853,Atlanta,GA,77,9,9,Mostly Cloudy,1,0,0,Day,-2.3025850929940455,30,2,6
A-4199896,2019-06-13T15:36:08Z,43.679326,-123.937427,43.655725,-123.914546,Reedsport,OR,60,10,17,Cloudy,0,0,0,Day,0.7381205462026765,240,5,6
A-4230358,2019-08-04T08:11:37Z,42.638067,-122.808271,42.632236,-122.807446,Shady Cove,OR,70,10,0,Fair,0,0,0,Day,-0.6831968497067772,240,1,8
A-4076883,2018-02-04T23:45:30Z,42.409752,-71.053017,42.409474,-71.053274,Everett,MA,41,0.5,6.9,Rain,0,0,0,Night,-2.0955709236097197,30,1,2
A-3857997,2019-09-23T22:37:00Z,39.924252,-111.544277,39.899286,-111.549531,Spanish Fork,UT,56,10,8,Fair,0,0,0,Night,0.613562701217103,59,2,9
A-4198609,2019-06-11T11:03:00Z,38.99277,-110.18704,38.993006,-110.186774,Green River,UT,79,10,7,Fair,0,0,0,Day,-2.1037342342488805,57,3,6
A-3843682,2019-11-13T17:45:00Z,44.35573,-93.98887,44.35594,-93.989,Saint Peter,MN,28,10,14,Cloudy,0,0,0,Night,-2.1541650878757723,33,4,11
A-3774110,2019-12-12T14:18:00Z,44.99292,-93.40085,44.99292,-93.40085,Minneapolis,MN,17,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,74,5,12
A-4220978,2019-07-15T18:09:14Z,34.06483,-118.24563,34.06084,-118.25105,Los Angeles,CA,78,10,3,Fair,0,1,0,Day,-0.6635883783184009,30,2,7
A-4221845,2019-07-17T15:12:27Z,44.91861,-122.99738,44.91826,-122.99761,Salem,OR,73,10,8,Cloudy,1,0,0,Day,-2.0635681925235456,240,4,7
A-3843606,2019-11-13T13:17:00Z,44.90181,-92.99444,44.90181,-92.99444,Saint Paul,MN,26,3,0,Light Snow,0,0,0,Day,-2.3025850929940455,54,4,11
A-3866186,2019-08-31T02:09:13Z,37.25795,-122.093658,37.25651,-122.1158,Saratoga,CA,64,10,3,Fair,0,0,0,Night,0.2791457414294946,29,7,8
A-3835981,2019-11-07T15:35:08Z,42.42849,-87.88625,42.42849,-87.88625,Wadsworth,IL,27,10,8,Fair,0,0,1,Day,-2.3025850929940455,29,5,11
A-4174780,2019-04-22T05:01:57Z,43.132282,-124.340892,43.128769,-124.331897,Coquille,OR,43,10,5,Fair,0,0,0,Night,-0.4877603508349946,240,2,4
A-4235758,2019-08-15T16:58:58Z,45.93995,-123.91907,45.939376,-123.919347,Seaside,OR,67,10,12,Cloudy,0,0,0,Day,-1.9519282213808762,240,5,8
A-3765304,2019-12-06T17:24:10Z,32.2968,-86.19656,32.29691,-86.1964,Montgomery,AL,54,10,5,Mostly Cloudy,0,0,0,Night,-2.1892564076870427,28,6,12
A-4237374,2019-08-20T20:17:30Z,42.41473,-76.53078,42.417687,-76.523448,Ithaca,NY,73,10,5,Fair,0,0,0,Night,-0.6424540662444271,29,3,8
A-4208927,2019-08-27T14:52:00Z,41.206854,-111.97928,41.206689,-111.979281,Ogden,UT,80,10,5,Fair,1,0,0,Day,-2.198225077669803,68,3,8
A-3816207,2019-10-23T12:18:00Z,36.921123,-119.733594,36.921123,-119.733594,Clovis,CA,77,8,3,Fair,0,0,0,Day,-2.3025850929940455,92,4,10
A-3809367,2019-10-17T23:22:00Z,34.065969,-118.216825,34.065969,-118.216825,Los Angeles,CA,71,10,6,Fair,0,0,0,Night,-2.3025850929940455,37,5,10
A-3861448,2019-09-25T14:04:00Z,34.244572,-119.231531,34.244572,-119.231531,Ventura,CA,76,10,12,Fair,0,0,0,Day,-2.3025850929940455,118,4,9
A-3825313,2019-10-30T10:40:00Z,37.326423,-119.660069,37.326423,-119.660069,Oakhurst,CA,58,6,5,Haze,0,0,0,Day,-2.3025850929940455,32,4,10
A-3793261,2019-10-05T20:08:00Z,34.923407,-120.373988,34.923407,-120.373988,Santa Maria,CA,65,9,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,133,7,10
A-3870177,2019-09-04T19:11:28Z,42.33804,-87.89497,42.33804,-87.89497,Waukegan,IL,61,10,5,Cloudy,0,0,1,Day,-2.3025850929940455,29,4,9
A-4222875,2019-07-19T16:04:44Z,44.055271,-121.275405,44.055481,-121.276082,Bend,OR,75,10,8,Fair,0,0,0,Day,-1.987774353154012,240,6,7
A-3867240,2019-09-01T14:52:00Z,37.89358,-122.120803,37.89358,-122.120803,Lafayette,CA,95,10,14,Fair,0,0,0,Day,-2.3025850929940455,32,1,9
A-3755002,2019-12-27T15:29:00Z,36.515972,-121.936742,36.515972,-121.936742,Carmel,CA,58,10,0,Fair,0,0,0,Day,-2.3025850929940455,54,6,12
A-3875760,2019-09-09T15:58:40Z,44.824758,-119.848536,44.812408,-119.864562,Fossil,OR,74,10,10,Partly Cloudy,0,0,0,Day,0.23111172096338664,240,2,9
A-4234046,2019-08-12T15:06:35Z,42.152502,-121.867099,42.143457,-121.876598,Klamath Falls,OR,77,10,0,Fair,0,0,0,Day,-0.11428914640212766,240,2,8
A-4170042,2019-04-12T12:13:00Z,40.72543,-111.896876,40.72543,-111.89703,Salt Lake City,UT,42,10,8,Cloudy,1,0,0,Day,-2.2256240518579173,77,6,4
A-3837746,2019-11-08T19:31:49Z,45.16345,-122.91705,45.16345,-122.91705,Gervais,OR,44,2,0,Fog,0,0,0,Night,-2.3025850929940455,240,6,11
A-3871324,2019-09-05T14:57:34Z,42.54586,-73.80244,42.54831,-73.80748,Selkirk,NY,70,10,0,Mostly Cloudy,0,0,0,Day,-0.898942093539542,29,5,9
A-4189864,2019-05-25T23:59:57Z,33.72344,-113.70304,33.72367,-113.700208,Salome,AZ,73,10,7,Fair,0,0,0,Night,-1.3318061758358208,27,7,5
A-3930917,2019-01-23T09:57:24Z,41.692376,-80.158483,41.694104,-80.156836,Meadville,PA,37,4,8.1,Rain,0,0,0,Day,-1.3983669423541598,29,4,1
A-3775072,2019-12-12T11:37:00Z,34.069325,-118.707885,34.069325,-118.707885,Malibu,CA,66,9,0,Fair,0,0,0,Day,-2.3025850929940455,52,5,12
A-4187227,2019-05-20T13:44:20Z,48.063322,-122.82018,48.060529,-122.81998,Port Townsend,WA,54,1,5,Light Rain,0,0,0,Day,-1.2275826699650696,29,2,5
A-3842967,2019-11-12T15:01:00Z,33.894464,-118.361296,33.894464,-118.361296,Redondo Beach,CA,68,6,7,Haze,0,0,1,Day,-2.3025850929940455,34,3,11
A-3765291,2019-12-06T15:06:56Z,34.2886,-86.28189,34.2886,-86.28189,Albertville,AL,50,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,29,6,12
A-3786178,2019-12-20T14:57:05Z,45.45691,-123.83371,45.45691,-123.83371,Tillamook,OR,52,2,13,Rain,0,0,0,Day,-2.3025850929940455,240,6,12
A-4170967,2019-04-15T20:39:22Z,40.77053,-73.91755,40.76972,-73.91467,Astoria,NY,47,10,18,Fair,0,0,1,Night,-1.3432348716594436,28,2,4
A-3766780,2019-12-07T21:37:51Z,44.7713,-123.02278,44.7713,-123.02278,Jefferson,OR,47,2,0,Light Rain,0,0,0,Night,-2.3025850929940455,240,7,12
A-3815185,2019-10-23T15:26:36Z,38.53771,-78.61168,38.53336,-78.6113,Shenandoah,VA,64,10,9,Fair,0,0,0,Day,-0.9137938516755678,28,4,10
A-4234721,2019-08-14T02:13:40Z,41.774673,-85.662688,41.765459,-85.672171,White Pigeon,MI,67,10,3,Partly Cloudy,0,0,0,Night,-0.10203272556515161,28,4,8
A-3870542,2019-09-04T13:13:00Z,37.319032,-122.274286,37.319032,-122.274286,Redwood City,CA,72,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,113,4,9
A-3914115,2019-02-21T01:23:44Z,43.6379,-95.51261,43.63778,-95.565734,Brewster,MN,5,6,16.1,Light Snow,0,0,0,Night,1.0137803531514122,29,5,2
A-3815866,2019-10-23T17:54:00Z,37.970945,-121.243176,37.970945,-121.243176,Stockton,CA,81,9,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,54,4,10
A-3810159,2019-10-19T11:46:00Z,45.15927,-93.39179,45.15912,-93.39179,Champlin,MN,57,10,7,Fair,0,0,1,Day,-2.2072749131897207,113,7,10
A-4217037,2019-07-07T08:30:00Z,41.139127,-112.06445,41.13988,-112.06445,Clearfield,UT,80,10,14,Fair,0,0,0,Day,-1.8838747581358606,78,1,7
A-3866334,2019-08-31T14:55:00Z,37.6651,-121.696639,37.6651,-121.696639,Livermore,CA,96,10,7,Fair,0,0,0,Day,-2.3025850929940455,35,7,8
A-4227240,2019-07-29T16:03:00Z,40.698984,-111.980211,40.69706,-111.98078,West Valley City,UT,99,10,9,Mostly Cloudy,0,0,0,Day,-1.443923473956527,57,2,7
A-4230565,2019-08-05T07:15:59Z,26.37045,-80.16913,26.36802,-80.16922,Boca Raton,FL,79,10,0,Fair,0,0,0,Day,-1.3167682984712803,30,2,8
A-4090374,2018-01-05T15:06:29Z,43.11597,-77.5714,43.11597,-77.5714,Rochester,NY,3.9,3,24.2,Light Snow,0,0,1,Day,-2.3025850929940455,30,6,1
A-3839147,2019-11-09T03:55:25Z,43.65397,-123.8169,43.65397,-123.8169,Scottsburg,OR,50,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,7,11
A-3854226,2019-09-19T14:11:00Z,35.405027,-118.867812,35.405027,-118.867812,Bakersfield,CA,76,10,7,Fair,0,0,0,Day,-2.3025850929940455,52,5,9
A-3850518,2019-10-02T11:27:00Z,40.62084,-111.90544,40.62083,-111.905116,Midvale,UT,54,10,16,Mostly Cloudy,0,0,0,Day,-2.145581344184381,63,4,10
A-3793810,2019-10-06T02:25:00Z,33.929077,-118.23346,33.929077,-118.23346,Los Angeles,CA,61,9,0,Fair,0,0,1,Night,-2.3025850929940455,88,1,10
A-3761652,2019-12-04T08:38:00Z,43.90675,-95.94375,43.90675,-95.94375,Chandler,MN,30,5,12,Fair,0,0,0,Day,-2.3025850929940455,213,4,12
A-4171646,2019-04-16T06:01:57Z,30.340229,-97.698858,30.340229,-97.698858,Austin,TX,64,10,7,Cloudy,0,0,0,Night,-2.3025850929940455,30,3,4
A-3777798,2019-12-14T20:29:35Z,44.50137,-121.19,44.50137,-121.19,Culver,OR,30,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,240,7,12
A-3782357,2019-12-18T16:21:33Z,38.28669,-77.86703,38.28992,-77.85975,Rhoadesville,VA,39,10,15,Fair,0,0,0,Day,-0.5905905922348531,30,4,12
A-3872883,2019-09-06T11:50:13Z,45.206484,-123.889914,45.206028,-123.890632,Cloverdale,OR,66,10,0,Cloudy,0,0,0,Day,-1.9173226922034006,240,6,9
A-3923518,2019-01-10T07:48:00Z,39.506677,-81.083822,39.501855,-81.089017,New Matamoras,OH,21,6,12.7,Light Snow,0,0,0,Day,-0.6292338548162925,492,5,1
A-4206101,2019-06-28T05:11:00Z,41.209078,-111.97924,41.207642,-111.97926,Ogden,UT,63,10,10,Mostly Cloudy,1,0,0,Night,-1.6144504542576446,59,6,6
A-4174543,2019-04-22T05:58:53Z,35.5366,-82.794312,35.53654,-82.791564,Canton,NC,41,10,0,Fair,0,0,0,Night,-1.3664917338237108,29,2,4
A-4227958,2019-07-30T21:36:59Z,47.860619,-117.42195,47.853169,-117.42188,Colbert,WA,67,10,0,Fair,0,0,0,Night,-0.4861330111756192,28,3,7
A-3915744,2019-02-24T14:24:39Z,44.469737,-122.81127,44.463336,-122.805213,Lebanon,OR,39.2,10,11.5,Mostly Cloudy,0,0,0,Day,-0.4557063245449111,240,1,2
A-3884960,2019-09-16T17:44:00Z,34.032646,-118.137931,34.032646,-118.137931,Montebello,CA,78,10,9,Partly Cloudy,0,0,1,Day,-2.3025850929940455,32,2,9
A-3783156,2019-12-18T20:37:00Z,37.145716,-121.985048,37.145716,-121.985048,Los Gatos,CA,54,10,6,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,33,4,12
A-4176647,2019-04-26T13:02:43Z,39.871434,-75.604187,39.871721,-75.599653,Chadds Ford,PA,63,6,8,Cloudy,0,0,0,Day,-1.0758728016986203,28,6,4
A-4228653,2019-07-31T16:39:19Z,36.987072,-121.845109,36.986835,-121.846408,Aptos,CA,65,10,8,Partly Cloudy,0,0,0,Day,-1.7486999797676082,29,4,7
A-4218002,2019-07-09T16:50:00Z,41.17618,-112.006259,41.17618,-112.006261,Ogden,UT,85,10,5,Fair,0,0,0,Day,-2.3025850929940455,58,3,7
A-3802475,2019-10-13T09:21:39Z,43.35896,-121.74232,43.34671,-121.74832,Gilchrist,OR,46,10,3,Partly Cloudy,0,0,0,Day,-0.0020020026706730793,240,1,10
A-3785399,2019-12-19T18:00:00Z,36.822873,-119.785985,36.822873,-119.785985,Fresno,CA,55,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,55,5,12
A-4207524,2019-06-01T07:01:32Z,38.861879,-76.959663,38.86193,-76.959,Washington,DC,67,10,7,Fair,0,0,0,Day,-1.995100393246085,28,7,6
A-4195613,2019-06-06T00:36:51Z,40.723369,-74.176091,40.724309,-74.175091,Newark,NJ,73,10,17,Cloudy,0,0,0,Night,-1.6982691261407161,299,5,6
A-4207410,2019-05-31T08:16:35Z,38.093022,-122.235961,38.09244,-122.23407,Vallejo,CA,55,6,3,Cloudy,0,0,0,Day,-1.5606477482646683,29,6,5
A-3826537,2019-10-31T21:03:00Z,44.9346,-92.86267,44.93385,-92.86268,Afton,MN,27,10,5,Fair,0,0,0,Night,-1.8838747581358606,193,5,10
A-3793958,2019-10-06T14:04:00Z,36.808421,-119.794938,36.808421,-119.794938,Fresno,CA,83,10,0,Fair,0,0,0,Day,-2.3025850929940455,32,1,10
A-3990380,2018-10-30T13:13:40Z,39.574986,-105.028012,39.572452,-105.029299,Littleton,CO,36,10,5.8,Light Rain,0,0,0,Day,-1.244794798846191,29,3,10
A-3955804,2018-12-30T21:23:44Z,43.89574,-124.117842,43.893306,-124.118595,Florence,OR,41,10,6.9,Overcast,0,0,0,Night,-1.3019532126861397,240,1,12
