ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Number,Side,City,County,State,Zipcode,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist
A-3908957,2019-02-12T06:26:46Z,45.60908,-123.113505,45.60917,-123.114445,42343,L,Banks,Washington,OR,97106,39,4,4.6,0.21,Rain,0,TRUE,0,Night,-1.9241486572738005
A-3769547,2019-12-09T12:53:53Z,44.2282,-117.05534,44.2282,-117.05534,5767,L,Vale,Malheur,OR,97918,47,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4222398,2019-07-18T18:29:11Z,45.48903,-122.67628,45.49112,-122.67438,4802,L,Portland,Multnomah,OR,97239-3960,74,10,16,0,Fair,0,FALSE,0,Day,-1.305636458102436
A-4233623,2019-08-11T15:13:08Z,44.517432,-124.076253,44.517121,-124.076386,12373,L,Seal Rock,Lincoln,OR,97376-9632,68,10,6,0,Partly Cloudy,0,FALSE,0,Day,-2.1037342342488805
A-3856113,2019-09-21T01:25:45Z,43.629084,-122.145607,43.62697,-122.142938,48769,R,Oakridge,Lane,OR,97463-9663,55,10,0,0,Fair,0,FALSE,0,Night,-1.2106617924767324
A-3845357,2019-11-15T08:17:00Z,41.24464,-112.00859,41.24467,-112.0124,1172,L,Ogden,Weber,UT,84404,37,10,0,0,Partly Cloudy,1,FALSE,0,Day,-1.2106617924767324
A-3818086,2019-10-25T13:59:34Z,38.02981,-78.80691,38.02981,-78.80691,8805,L,Afton,Nelson,VA,22920-1501,66,10,3,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-4209059,2019-08-27T15:12:29Z,42.140151,-121.88498,42.136563,-121.896979,11096,R,Klamath Falls,Klamath,OR,97601-9257,91,10,3,0,Fair,0,FALSE,0,Day,-0.27049724769768
A-3779857,2019-12-16T01:01:00Z,40.56185,-111.97419,40.56185,-111.97419,3495,R,South Jordan,Salt Lake,UT,84095-5651,29,10,12,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3859855,2019-09-24T06:12:00Z,35.151099,-118.914592,35.151099,-118.914592,3323,L,Arvin,Kern,CA,93203,68,10,5,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4181839,2019-05-08T15:10:21Z,33.567975,-117.136811,33.576506,-117.134516,38056,R,Murrieta,Riverside,CA,92563,63,10,7,0,Cloudy,0,FALSE,0,Day,-0.3509769228240947
A-4190299,2019-05-28T09:01:32Z,38.75109,-77.1405,38.747934,-77.143875,7606,R,Alexandria,Fairfax County,VA,22315-3821,72,10,7,0,Cloudy,0,FALSE,0,Day,-0.9571127263944101
A-3768533,2019-12-08T13:39:00Z,36.735007,-119.969942,36.735007,-119.969942,1,L,Fresno,Fresno,CA,93723-9639,56,4,8,0.17,T-Storm,0,FALSE,0,Day,-2.3025850929940455
A-3841201,2019-11-11T18:20:57Z,45.26632,-123.16959,45.26632,-123.16959,7177,L,Carlton,Yamhill,OR,97111-9560,53,10,6,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3817017,2019-10-24T22:52:40Z,33.62431,-112.41161,33.62422,-112.4268,16400,R,Surprise,Maricopa,AZ,85388,70,10,10,0,Fair,1,FALSE,0,Night,-0.026343975339601977
A-4216983,2019-07-07T14:27:23Z,27.978911,-81.622292,27.978789,-81.641753,5946,L,Lake Wales,Polk,FL,33859,86,1,15,0,T-Storm,0,FALSE,0,Day,0.2523139286139897
A-3755857,2019-12-28T18:09:00Z,44.36478,-93.39594,44.36478,-93.39594,15485,R,Faribault,Rice,MN,55021-7637,34,4,7,0,Drizzle,0,FALSE,0,Night,-2.3025850929940455
A-3771149,2019-12-10T17:08:46Z,44.89794,-123.22857,44.89794,-123.22857,1904,R,Dallas,Polk,OR,97338,44,6,0,0.03,Light Rain,0,FALSE,0,Night,-2.3025850929940455
A-3880712,2019-09-13T23:43:26Z,42.166005,-88.061982,42.16631,-88.06276,20839,L,Lake Zurich,Lake,IL,60047,65,10,8,0,Fair,0,FALSE,0,Night,-1.9310215365615626
A-4183020,2019-05-11T23:28:14Z,41.098153,-79.222789,41.03088,-79.26444,10412,R,Summerville,Clarion,PA,15864-1208,51,10,10,0,Cloudy,0,FALSE,0,Night,1.6544112780768314
A-3758683,2019-12-30T20:11:00Z,37.949181,-121.166494,37.949181,-121.166494,10498,R,Stockton,San Joaquin,CA,95215,47,8,3,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3756734,2019-12-29T05:21:00Z,45.1087,-93.30116,45.1087,-93.30116,1581,L,Minneapolis,Hennepin,MN,55444,35,6,7,0.02,Light Rain,0,FALSE,1,Night,-2.3025850929940455
A-4206463,2019-06-29T15:43:08Z,33.91439,-86.72313,33.91439,-86.72313,7717,L,Hayden,Blount,AL,35079,84,10,7,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4215456,2019-07-02T09:15:33Z,46.15387,-123.91157,46.15387,-123.91157,1238,L,Warrenton,Clatsop,OR,97146,58,10,7,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3809440,2019-10-18T06:39:00Z,35.058638,-119.139087,35.058638,-119.139087,14813,R,Bakersfield,Kern,CA,93311-9400,53,10,7,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3868658,2019-09-03T19:20:40Z,26.12107,-80.20184,26.121051,-80.202727,2,L,Plantation,Broward,FL,33317-3128,82,10,12,0,Mostly Cloudy,0,FALSE,1,Day,-1.8643301620628905
A-3862007,2019-09-26T09:45:42Z,47.88193,-122.23195,47.88193,-122.234802,100,R,Everett,Snohomish,WA,98208-6336,59,10,9,0,Cloudy,1,FALSE,1,Day,-1.4610179073158271
A-3807796,2019-10-17T16:05:00Z,38.181052,-122.254862,38.181052,-122.254862,4198,R,American Canyon,Napa,CA,94503,70,10,24,0,Fair / Windy,0,FALSE,0,Day,-2.3025850929940455
A-4181910,2019-05-09T13:44:02Z,38.796445,-77.075478,38.79758,-77.07791,2517,L,Alexandria,Fairfax County,VA,22303-1405,75,10,6,0,Cloudy,0,FALSE,1,Day,-1.374365790254617
A-3798209,2019-10-10T20:12:09Z,41.53121,-71.965,41.53097,-71.97211,426,R,Preston,New London,CT,06365-8138,53,10,18,0,Cloudy,0,FALSE,0,Night,-0.7592869830644904
A-3753878,2019-12-26T14:27:00Z,34.437152,-118.417658,34.437152,-118.417658,29164,R,Canyon Country,Los Angeles,CA,91387-1749,51,10,14,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4202432,2019-06-20T19:31:27Z,39.43309,-75.86115,39.43309,-75.86115,2,L,Warwick,Cecil,MD,21912-1279,80,10,8,0,Heavy Rain,0,FALSE,0,Day,-2.3025850929940455
A-3952098,2018-12-22T15:07:50Z,45.418393,-121.569954,45.417985,-121.570133,10039,R,Mount Hood Parkdale,Hood River,OR,97041,45,10,20,0,Cloudy,0,FALSE,0,Day,-2.047942874620465
A-4064590,2018-03-07T09:13:52Z,42.033611,-71.926729,42.033386,-71.926933,309,L,Dudley,Worcester,MA,01571-5941,30,1,11.5,0.01,Light Snow,0,FALSE,0,Day,-2.1286317858706076
A-3970169,2018-11-22T13:36:08Z,42.220066,-123.647772,42.212946,-123.648783,22727,L,Kerby,Josephine,OR,97531-9709,37.9,0.2,5.8,0.15,Rain,0,FALSE,0,Day,-0.5191938734365074
A-4185766,2019-05-16T12:51:26Z,45.320932,-123.075103,45.320601,-123.072615,15875,R,Newberg,Yamhill,OR,97132-6733,58,10,8,0,Cloudy,0,FALSE,0,Day,-1.5005835075220182
A-3838893,2019-11-09T03:17:00Z,45.03568,-92.95053,45.03568,-92.95053,3601,L,Saint Paul,Washington,MN,55115,32,10,7,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4231197,2019-08-06T16:59:54Z,42.35969,-87.85574,42.35969,-87.85574,1900,R,Waukegan,Lake,IL,60085-5130,77,10,3,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3771624,2019-12-10T06:23:00Z,34.071803,-118.122867,34.071803,-118.122867,1944,L,Alhambra,Los Angeles,CA,91801,50,10,3,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3859038,2019-09-24T03:04:04Z,40.684,-73.9774,40.684901,-73.978071,155,L,Brooklyn,Kings,NY,11217-2020,69,10,6,0,Fair,0,FALSE,1,Night,-1.7660917224794772
A-3950525,2018-12-19T08:19:48Z,47.01246,-122.71665,47.017982,-122.72733,10453,R,Olympia,Thurston,WA,98513-9305,45,10,10.4,0.03,Overcast,0,FALSE,0,Day,-0.3133418192323586
A-3910928,2019-02-15T18:25:59Z,37.15174,-92.94343,37.15174,-92.94343,7588,R,Fordland,Webster,MO,65652,24.8,5,10.4,0,Overcast,0,FALSE,0,Night,-2.3025850929940455
A-3867259,2019-09-01T15:12:00Z,37.3098,-121.998108,37.3098,-121.998108,5500,R,San Jose,Santa Clara,CA,95129-3113,87,10,13,0,Fair,1,FALSE,0,Day,-2.3025850929940455
A-3820425,2019-10-26T11:05:00Z,35.252381,-118.926282,35.252381,-118.926282,6999,R,Lamont,Kern,CA,93241-2709,78,10,5,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4212689,2019-08-29T15:45:00Z,36.170354,-119.336914,36.170354,-119.336914,4006,L,Tulare,Tulare,CA,93274-7183,93,10,8,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4202856,2019-06-20T12:53:14Z,37.501013,-122.252092,37.50078,-122.2524,1107,L,San Carlos,San Mateo,CA,94070-3928,68,10,15,0,Fair,0,FALSE,1,Day,-2.0955709236097197
A-3767458,2019-12-07T14:43:00Z,34.186208,-119.114182,34.186208,-119.114182,3840,R,Oxnard,Ventura,CA,93033,61,10,3,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3764467,2019-12-05T07:20:00Z,33.916192,-118.22354,33.916192,-118.22354,12804,L,Compton,Los Angeles,CA,90222,55,4,0,0,Cloudy,0,FALSE,1,Day,-2.3025850929940455
A-4099044,2018-01-23T12:45:14Z,45.578545,-122.194668,45.578545,-122.194668,27997,L,Washougal,Skamania,WA,98671,42.1,10,21.9,0.02,Light Rain,0,FALSE,0,Day,-2.3025850929940455
A-3795468,2019-10-08T10:25:38Z,39.03299,-77.62425,39.0259,-77.62089,21250,R,Leesburg,Loudoun,VA,20175,59,10,10,0,Cloudy,0,FALSE,0,Day,-0.4748151862429576
A-3884157,2019-09-16T01:19:00Z,37.842344,-121.453156,37.842344,-121.453156,11501,R,Stockton,San Joaquin,CA,95206-9634,68,10,10,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3840525,2019-11-10T13:43:00Z,33.371164,-117.252297,33.371164,-117.252297,199,R,Fallbrook,San Diego,CA,92028-3203,67,10,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3883972,2019-09-16T17:07:00Z,37.180897,-112.004867,37.15368,-112.056339,8541,R,Kanab,Kane,UT,84741,86,10,22,0,Mostly Cloudy / Windy,0,FALSE,0,Day,1.2530486419725286
A-4204611,2019-06-25T16:02:00Z,40.66758,-111.972323,40.66758,-111.975882,3398,R,Taylorsville,Salt Lake,UT,84129-2851,87,10,13,0,Cloudy,1,FALSE,0,Day,-1.2482730632225159
A-3841420,2019-11-11T18:26:00Z,38.972327,-122.832741,38.972327,-122.832741,5653,L,Kelseyville,Lake,CA,95451,67,10,0,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-4207257,2019-05-31T16:42:00Z,41.115783,-111.90873,41.119538,-111.90846,8397,R,Ogden,Davis,UT,84405-9676,72,10,8,0,Fair,0,FALSE,0,Day,-1.0216512475319814
A-3916754,2019-02-25T10:33:48Z,43.690786,-123.977734,43.689534,-123.97158399999999,45570,L,Reedsport,Douglas,OR,97467-8742,37.4,10,4.6,0.01,Light Rain,0,FALSE,0,Day,-0.8698843590599993
A-3879520,2019-09-12T00:35:00Z,38.221797,-122.12782,38.221797,-122.12782,100,R,Fairfield,Solano,CA,94534-1654,56,10,0,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-3760775,2019-12-03T16:39:00Z,37.475144,-122.209076,37.475144,-122.209076,2899,L,Redwood City,San Mateo,CA,94063-3326,59,10,0,0,Cloudy,1,FALSE,0,Day,-2.3025850929940455
A-4170384,2019-04-13T00:55:11Z,41.74738,-87.62464,41.74968,-87.62451,8046,R,Chicago,Cook,IL,60619,39,10,9,0,Fair,0,TRUE,0,Night,-1.3509272172825992
A-4206668,2019-06-30T20:23:35Z,43.61192,-84.657868,43.61192,-84.658043,9530,L,Mount Pleasant,Isabella,MI,48858-9465,80,10,0,0,Fair,0,FALSE,0,Day,-2.2164073967529934
A-3766713,2019-12-07T10:57:51Z,44.38109,-123.70628,44.36954,-123.70921,16029,L,Alsea,Benton,OR,97324-9600,45,9,0,0,Cloudy,0,FALSE,0,Day,-0.0932123817221787
A-4228530,2019-07-31T13:28:25Z,44.555561,-123.04306,44.555419,-123.032303,33748,L,Albany,Linn,OR,97322-9773,80,10,0,0,Fair,0,FALSE,0,Day,-0.4620354595965587
A-3874111,2019-09-06T21:57:00Z,37.557137,-120.109749,37.557137,-120.109749,7092,R,Mariposa,Mariposa,CA,95338-8502,77,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4174784,2019-04-22T06:31:35Z,43.983739,-117.228346,43.984017,-117.227004,1000,L,Vale,Malheur,OR,97918-5431,49,10,0,0,Fair,0,FALSE,0,Night,-1.7778565640590636
A-4068105,2018-03-15T16:18:23Z,39.790341,-75.099883,39.7835,-75.10178,1781,L,Sewell,Gloucester,NJ,08080-4279,39,10,18.4,0,Overcast,0,FALSE,0,Day,-0.5395680926316447
A-3883013,2019-09-14T22:36:01Z,44.818625,-124.063312,44.817903,-124.063078,1,L,Depoe Bay,Lincoln,OR,97341-1944,61,10,8,0,Cloudy,0,FALSE,0,Night,-1.8904754421672127
A-3803165,2019-10-14T15:44:09Z,28.54932,-81.39739,28.54743,-81.39736,1298,L,Orlando,Orange,FL,32805-1465,88,10,9,0,Partly Cloudy,1,FALSE,1,Day,-1.4653375684603434
A-4072161,2018-03-24T08:55:15Z,39.937218,-86.39792,39.966595,-86.39849,7071,R,Lebanon,Boone,IN,46052-9774,29.3,1,13.8,0.01,Light Snow,0,FALSE,0,Day,0.7561219797213337
A-3771729,2019-12-10T11:02:00Z,35.365174,-118.942924,35.365174,-118.942924,3397,R,Bakersfield,Kern,CA,93307-2236,50,2,0,0,Fog,0,FALSE,0,Day,-2.3025850929940455
A-3788120,2019-12-21T17:49:00Z,35.553256,-120.761651,35.553256,-120.761651,339,R,Templeton,San Luis Obispo,CA,93465,52,10,8,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4101299,2018-01-28T04:15:14Z,46.38469,-90.16424,46.38473,-90.164306,11303,L,Hurley,Iron,WI,54534,19,8,4.6,0,Light Snow,0,FALSE,0,Night,-2.2633643798407643
A-3866225,2019-08-31T04:24:00Z,38.057624,-121.310571,38.057624,-121.310571,10901,L,Lodi,San Joaquin,CA,95242,62,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4192964,2019-05-01T03:29:45Z,39.98084,-75.10389,39.97089,-75.12464,3032,R,Philadelphia,Philadelphia,PA,19134,56,10,9,0,Cloudy,0,FALSE,0,Night,0.3336110043401808
A-3809468,2019-10-18T07:10:00Z,33.916418,-118.300381,33.916418,-118.300381,1396,L,Gardena,Los Angeles,CA,90247-1524,61,10,0,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-4215438,2019-07-02T06:10:51Z,45.391521,-122.461075,45.39042,-122.460992,19356,L,Damascus,Clackamas,OR,97089-8838,59,10,5,0,Cloudy,0,FALSE,0,Day,-1.7372712839439852
A-3976448,2018-10-03T16:07:13Z,44.451278,-124.07357,44.495117,-124.08312,4107,L,Waldport,Lincoln,OR,97394,57,10,14,0,Partly Cloudy,0,FALSE,0,Day,1.1521530555961395
A-4169241,2019-04-11T08:37:56Z,30.20229,-97.63741,30.20326,-97.6393,3103,R,Del Valle,Travis,TX,78617,69,10,0,0,Partly Cloudy,0,FALSE,0,Day,-1.4653375684603434
A-3860358,2019-09-24T20:06:00Z,33.918079,-118.269558,33.918079,-118.269558,12626,L,Los Angeles,Los Angeles,CA,90061-2335,72,10,5,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3874859,2019-09-08T06:20:31Z,44.923144,-123.01071,44.92276,-123.01072,1273,R,Salem,Marion,OR,97301-5026,60,10,7,0,Cloudy,1,FALSE,1,Night,-2.0635681925235456
A-4174930,2019-04-22T09:05:50Z,33.514212,-117.576706,33.533304,-117.549999,31532,R,San Juan Capistrano,Orange,CA,92675,62,10,6,0,Partly Cloudy,0,FALSE,0,Day,0.7542422799197561
A-4195911,2019-06-05T13:04:47Z,44.05085,-124.09805,44.049432,-124.098286,88952,L,Florence,Lane,OR,97439-8664,61,10,12,0,Cloudy,0,FALSE,0,Day,-1.6144504542576446
A-3825348,2019-10-30T12:57:00Z,39.168537,-120.144151,39.168537,-120.144151,200,R,Tahoe City,Placer,CA,96145,28,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3843485,2019-11-13T08:16:00Z,44.60855,-92.99463,44.60855,-92.99463,22786,L,Hampton,Dakota,MN,55031-9710,22,10,10,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4183354,2019-05-12T14:08:45Z,33.75969,-84.38759,33.75841,-84.38759,4,L,Atlanta,Fulton,GA,30303,69,10,7,0,Cloudy,1,FALSE,1,Day,-1.6713133161521878
A-4205812,2019-06-27T18:02:43Z,43.747754,-122.507197,43.747744,-122.503929,46876,L,Westfir,Lane,OR,97492,66,10,13,0,Mostly Cloudy,0,FALSE,0,Day,-1.3356012468043725
A-4093279,2018-01-10T17:57:57Z,47.811916,-121.982568,47.812231,-121.982517,20334,L,Monroe,Snohomish,WA,98272,42.1,10,3.5,0,Overcast,0,FALSE,0,Night,-2.1037342342488805
A-3758430,2019-12-30T16:05:35Z,44.14297,-121.27088,44.14297,-121.27088,64550,R,Bend,Deschutes,OR,97701-7988,30,0.25,0,0,Fog,0,FALSE,0,Day,-2.3025850929940455
A-3772262,2019-12-11T17:23:25Z,31.20737,-84.30783,31.20105,-84.32898,5138,R,Camilla,Mitchell,GA,31730,52,10,6,0,Cloudy,0,FALSE,0,Day,0.35346981298978414
A-4173804,2019-04-20T14:39:24Z,42.807894,-71.267274,42.808097,-71.267999,94,R,Windham,Rockingham,NH,03087-2013,72,10,14,0,Mostly Cloudy,0,FALSE,0,Day,-1.973281345851445
A-4192105,2019-05-30T13:38:17Z,45.5284,-122.65357,45.52969,-122.648329,718,R,Portland,Multnomah,OR,97232-2274,70,10,9,0,Mostly Cloudy,0,FALSE,0,Day,-0.9969586349416099
A-3803777,2019-10-14T20:34:00Z,37.696139,-121.398059,37.696139,-121.398059,28500,L,Tracy,San Joaquin,CA,95304-8602,66,10,9,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3765072,2019-12-06T16:30:12Z,38.82995,-75.84573,38.83759,-75.83241,8116,L,Denton,Caroline,MD,21629-2407,54,7,10,0,Partly Cloudy,0,FALSE,0,Day,-0.01005033585350145
A-3891674,2019-03-16T08:17:31Z,42.741347,-84.504064,42.74122,-84.50579,3415,R,Lansing,Ingham,MI,48912-4717,28,10,8.1,0,Overcast,0,FALSE,0,Day,-1.6713133161521878
A-3855137,2019-09-20T15:19:00Z,37.648385,-120.492224,37.648385,-120.492224,29798,R,La Grange,Stanislaus,CA,95329,88,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4062762,2018-03-02T05:39:38Z,42.37384,-71.11245,42.373493,-71.111606,462,L,Cambridge,Middlesex,MA,02138-3954,37.9,8,38,0.02,Light Rain,1,FALSE,0,Night,-1.9038089730366778
A-3852785,2019-09-17T17:11:00Z,35.003792,-117.762872,35.003792,-117.762872,20,R,Edwards,Kern,CA,93523,83,7,5,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3844003,2019-11-13T03:15:00Z,39.615894,-123.460383,39.615894,-123.460383,39945,R,Willits,Mendocino,CA,95490,46,10,0,0,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3839146,2019-11-09T03:35:39Z,44.55586,-123.08283,44.55586,-123.08283,32606,R,Tangent,Linn,OR,97389,42,10,0,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3841028,2019-11-10T23:59:00Z,40.77149,-111.90077,40.77149,-111.90077,330,R,Salt Lake City,Salt Lake,UT,84103,40,10,3,0,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4235948,2019-08-16T09:40:03Z,35.514092,-80.838947,35.515735,-80.839558,2020,L,Mooresville,Iredell,NC,28115-8574,77,10,3,0,Cloudy,0,FALSE,0,Day,-1.5186835491656363
A-3806796,2019-10-16T14:41:00Z,33.970851,-118.233952,33.970851,-118.233952,7637,R,Los Angeles,Los Angeles,CA,90001-3115,84,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3774828,2019-12-12T19:09:00Z,37.78606,-122.197246,37.78606,-122.197246,4298,L,Oakland,Alameda,CA,94619-1829,60,9,0,0,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3797312,2019-10-09T08:21:11Z,44.26124,-123.18845,44.25812,-123.19095,95692,L,Junction City,Lane,OR,97448,39,0.5,0,0,Fog,0,FALSE,0,Day,-1.05268335677971
A-4227897,2019-07-30T10:22:47Z,45.866064,-122.817134,45.86642,-122.81699,36298,R,Saint Helens,Columbia,OR,97051-1187,64,10,0,0,Cloudy,0,FALSE,0,Day,-2.071473372030659
A-4179719,2019-05-04T00:07:49Z,45.395053,-122.615843,45.395335,-122.616057,17699,R,Portland,Clackamas,OR,97267-5910,53,10,3,0,Fair,0,FALSE,0,Night,-2.1037342342488805
A-4212211,2019-08-29T21:31:00Z,38.847575,-123.644576,38.847575,-123.644576,47001,L,Gualala,Mendocino,CA,95445-8800,68,10,8,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4214196,2019-08-30T15:32:00Z,34.023644,-118.172697,34.023644,-118.172697,4446,R,Los Angeles,Los Angeles,CA,90022-1555,85,10,5,0,Fair,0,TRUE,0,Day,-2.3025850929940455
A-3800123,2019-10-11T16:56:34Z,47.53424,-122.31312,47.5352,-122.31476,7684,L,Tukwila,King,WA,98108-4001,62,10,6,0,Fair,1,FALSE,1,Day,-1.6044503709230613
A-4197446,2019-06-08T13:17:31Z,45.09913,-123.348908,45.098775,-123.350934,22848,L,Sheridan,Yamhill,OR,97378-9624,61,10,7,0,Cloudy,0,FALSE,0,Day,-1.5994875815809322
A-3772930,2019-12-11T17:56:00Z,41.9516,-124.20274,41.9516,-124.20274,12700,L,Smith River,Del Norte,CA,95567-9365,53,10,3,0.01,Light Rain,0,FALSE,0,Night,-2.3025850929940455
A-4237445,2019-08-20T09:34:13Z,37.2752,-79.55292,37.2752,-79.55292,1001,R,Bedford,Bedford County,VA,24523,86,10,3,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3851411,2019-10-02T18:04:00Z,34.221364,-118.473097,34.221364,-118.473097,15620,L,Van Nuys,Los Angeles,CA,91406-1348,81,10,7,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3883697,2019-09-16T09:16:26Z,42.35194,-83.10201,42.35168,-83.09421,3301,L,Detroit,Wayne,MI,48208-1425,67,9,5,0,Cloudy,0,TRUE,0,Day,-0.6951491832306184
A-3743206,2019-12-31T22:55:00Z,38.549797,-122.719186,38.549797,-122.719186,2601,L,Santa Rosa,Sonoma,CA,95404-9607,44,1,0,0,Fog,0,FALSE,0,Night,-2.3025850929940455
A-4180498,2019-05-06T13:29:01Z,44.11386,-123.18217,44.11362,-123.18195,90249,R,Eugene,Lane,OR,97402-9769,74,10,12,0,Fair,0,FALSE,0,Day,-2.120263536200091
A-4223094,2019-07-20T18:38:13Z,35.910414,-83.405523,35.914224,-83.363727,3464,R,Sevierville,Sevier,TN,37876-1154,82,10,5,0,Mostly Cloudy,0,FALSE,0,Day,0.8977193462887197
A-3812322,2019-10-21T09:55:36Z,42.16155,-88.13605,42.16155,-88.13605,101,L,Barrington,Lake,IL,60010-3107,59,10,22,0.02,Mostly Cloudy / Windy,0,FALSE,0,Day,-2.3025850929940455
A-3843638,2019-11-13T14:48:00Z,45.07953,-93.37271,45.07953,-93.37271,6939,L,Minneapolis,Hennepin,MN,55428,27,10,5,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3911528,2019-02-16T10:39:31Z,45.08897,-123.97016,45.087588,-123.968032,50905,R,Neskowin,Tillamook,OR,97149,41,2,3,0.1,Rain,0,FALSE,0,Day,-1.422958345491482
A-3970582,2018-11-23T14:41:00Z,40.643829,-112.287949,40.638312,-112.288719,6353,L,Tooele,Tooele,UT,84074,54,10,7,0,Mostly Cloudy,0,FALSE,0,Day,-0.7277386253295643
A-3827970,2019-11-01T15:57:50Z,42.33877,-88.09731,42.33877,-88.09731,23805,R,Grayslake,Lake,IL,60030-9536,40,10,6,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4174304,2019-04-21T16:27:10Z,42.16232,-123.64692,42.161538,-123.647144,408,R,Cave Junction,Josephine,OR,97523-9686,59,10,10,0,Fair,0,FALSE,0,Day,-1.8643301620628905
A-3837394,2019-11-08T07:43:00Z,45.45572,-95.91197,45.45572,-95.91197,31101,L,Morris,Stevens,MN,56267,18,10,9,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4229901,2019-08-04T00:09:11Z,40.905501,-77.419572,40.904403,-77.40181,5791,L,Aaronsburg,Centre,PA,16820-9307,67,10,0,0,Fair,0,FALSE,0,Night,0.03052920503482301
A-3884079,2019-09-16T13:53:16Z,43.99213,-121.33514,43.99157,-121.33368,60327,L,Bend,Deschutes,OR,97702-9376,55,10,0,0,Fair,0,FALSE,0,Day,-1.7037485919053417
A-3878464,2019-09-11T18:05:00Z,38.427647,-122.341146,38.427647,-122.341146,7001,L,Napa,Napa,CA,94558-9427,81,10,16,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3777953,2019-12-14T13:41:00Z,37.982573,-121.253324,37.982573,-121.253324,3400,R,Stockton,San Joaquin,CA,95205,59,10,12,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3841879,2019-11-12T10:42:35Z,38.2591,-85.7507,38.25871,-85.7619,105,L,Louisville,Jefferson,KY,40202-1310,21,10,10,0,Partly Cloudy,1,FALSE,0,Day,-0.34531118528841737
A-3843466,2019-11-13T07:13:00Z,46.17226,-94.61647,46.17226,-94.61647,28491,R,Cushing,Morrison,MN,56443-2763,19,5,3,0,Light Snow,0,FALSE,0,Night,-2.3025850929940455
A-3834913,2019-11-06T04:08:00Z,38.514521,-122.094065,38.514521,-122.094065,22091,R,Winters,Yolo,CA,95694,46,10,0,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3822257,2019-10-28T11:43:03Z,43.69641,-124.0325,43.69063,-124.05793,48204,L,Reedsport,Douglas,OR,97467,53,10,9,0,Fair,0,FALSE,0,Day,0.35907206853845397
A-4178852,2019-04-02T17:10:44Z,45.6059,-122.68265,45.60543,-122.68224,1626,R,Portland,Multnomah,OR,97217,60,10,0,0,Light Rain,0,FALSE,0,Day,-1.9805015938249322
A-3883110,2019-09-15T16:11:52Z,42.410244,-124.42054,42.409842,-124.420585,29571,L,Gold Beach,Curry,OR,97444-8712,59,0.5,0,0.01,Rain,0,FALSE,0,Day,-2.05572501506252
